x y species dbh height age
49.51 86.32 fasy 6.75 3.8 36
45.09 85.88 fasy 13.5 13.8 98
47.29 88.31 fasy 5.5 6.2 49
5.78 65.1 fasy 11.5 13.1 130
47.34 88.34 fasy 8 10.1 72
48.48 91.53 fasy 6 6.6 51
68.08 63.19 fasy 27.75 22.9 245
87.66 98.62 fasy 5.5 6.4 71
98.91 93.22 fasy 11 14.4 103
93.62 85.35 fasy 19.5 15.8 116
98.6 83.68 fasy 8.25 10.4 74
76.07 75.47 fasy 13 5.5 45
76.45 74.77 fasy 9.5 5.7 46
73.72 75.38 fasy 11.5 9.1 66
73.66 79.53 fasy 7 5.7 46
79.12 71.47 fasy 12.25 12.6 89
81.76 80.79 fasy 69 34.4 326
77.22 99.31 fasy 69.75 27.2 243
81.43 73.28 fasy 18.25 18.7 145
71.93 79.74 fasy 7 6.8 52
68.69 77.82 fasy 16 4.8 41
70.77 79.95 fasy 12.75 10.7 76
59.28 76.27 fasy 7 2.2 26
70.43 80.21 fasy 12.25 6.6 51
60.52 74.1 fasy 7.25 4.2 38
62.38 75.01 fasy 25 20.7 168
61.95 73.18 fasy 8.5 13.6 97
59.52 78.63 fasy 12.75 17.9 137
62.81 95.49 fasy 7.25 6.9 53
60.74 75.52 fasy 5.5 5.1 43
66.5 69.52 fasy 27 25 218
68.92 70.31 fasy 11.75 7.7 58
69.91 72.8 fasy 5.75 6.8 52
51.96 78.36 fasy 23.5 22.9 194
50.44 70.6 fasy 6.25 8.8 64
62.92 70.89 fasy 22.5 2.7 29
51.37 79.02 fasy 21.25 23.7 203
61.81 70.87 fasy 18.5 22.1 184
52.46 78.94 fasy 10.5 10.4 74
95.23 63.98 fasy 5.75 6.7 74
56.47 72.08 fasy 22.5 24.6 213
53 72.15 fasy 9.75 7.5 56
53.49 63.97 fasy 6.5 13.2 94
51.74 73.06 fasy 10.5 14.2 102
52.45 73.86 fasy 37.75 26.4 234
51.15 64.83 fasy 10 13.4 95
51.77 69.27 fasy 12.5 22.3 187
54.07 67.42 fasy 9 14.5 104
53.34 69.54 fasy 22.5 27.5 247
54.83 72.4 fasy 7.5 8.9 65
59.05 97.06 fasy 6.25 9 65
52.91 71.42 fasy 20.75 27.2 243
55.6 62.67 fasy 15.25 21.8 181
57.5 69.07 fasy 25 22 183
63.19 68.72 fasy 17 21.8 181
57.94 62.49 fasy 7.5 11.8 83
60.13 63.26 fasy 7.25 8.7 63
63.99 62.91 fasy 58.25 26.5 235
68.95 63.05 fasy 8.75 5.2 44
59.33 66.32 fasy 11.75 14.7 106
80.57 64.02 fasy 12 16.6 123
62.55 61.31 fasy 5 7.6 57
78.41 65.79 fasy 7.5 8 59
70.41 68.49 fasy 21.25 11 78
69.27 67.03 fasy 15 18.5 143
74.72 70.01 fasy 14.75 6.1 49
73.8 67.6 fasy 10.25 14.6 105
78.35 68.39 fasy 6 6.1 49
76.02 69.76 fasy 23.25 22.8 192
73.13 67.2 fasy 13 18.2 140
76.48 65.54 fasy 14 6.3 50
59.63 96.87 fasy 13.75 23.7 203
81.14 69.19 fasy 10.5 8 59
89.98 70.4 fasy 5.75 5.6 46
84.16 71.71 fasy 11.5 13.8 98
91.94 70.68 fasy 8.5 8.3 61
86.01 72 fasy 11.75 14.3 103
94.4 76.11 fasy 7.5 8.4 62
90.98 70.18 fasy 16 17.7 135
93.24 71.84 fasy 10 13.8 98
94 71.63 fasy 9 11.8 83
95.11 70.84 fasy 10.5 15.2 110
53.41 81.18 fasy 11 13.3 132
96.53 68.96 fasy 9.5 14 100
99.54 79.69 fasy 8.75 10.6 75
98.05 68.9 fasy 6.25 6.9 53
69.59 62.3 fasy 13.5 13.9 139
86.95 70.15 fasy 6.25 11 109
98.72 79.64 fasy 19 19.5 154
99.35 77.03 fasy 12 21.2 174
99.19 76.77 fasy 13 18.4 142
97.87 74.92 fasy 9.75 15.4 112
96.73 71.99 fasy 8 9 92
98.21 74.73 fasy 10.5 13.8 98
91.44 68.16 fasy 7.25 12.6 89
94.79 64.82 fasy 5.5 8.6 63
95.19 62.29 fasy 5.25 8.4 62
98.28 65.62 fasy 9 10.2 73
94.77 65.21 fasy 11.5 14.5 104
98.96 61.94 fasy 6.5 10.1 72
94.2 66.55 fasy 9.75 11.1 79
94.26 65.31 fasy 7.25 10.6 75
70.04 98.7 fasy 8.25 10.1 72
91.1 64.56 fasy 5.5 7.8 58
88.58 64.84 fasy 22 19.6 156
95.09 59.71 fasy 10.75 12.6 89
87.34 55.61 fasy 10.75 11.7 83
85.43 59.46 fasy 9.25 10.4 74
96.61 57.48 fasy 8 11.2 79
90.25 60.35 fasy 7.25 10.3 73
91.11 60.53 fasy 7.5 11.7 83
90.44 57.32 fasy 86.5 41.4 407
85.88 82.53 fasy 17.5 17.6 182
71.88 99.58 fasy 15.25 15.6 114
90.38 60.42 fasy 6 10.9 77
74.98 61.73 fasy 7.5 5.6 46
75.04 61.36 fasy 6 8.9 65
70.18 64.2 fasy 6 4 37
76.9 60.64 fasy 48.25 36.6 352
75.05 57.25 fasy 6.5 3.5 34
73.28 61.55 fasy 9 9.5 68
77.05 53.92 fasy 7.25 5.8 47
74.94 53.23 fasy 8 9.7 69
78.01 55.69 fasy 8.25 8 59
71.79 61.75 fasy 98.75 36.4 349
96.13 56.29 abal 29 23.8 149
84.76 52.52 fasy 8.75 10.6 75
92.37 50.25 fasy 7 7 54
80.71 53.02 fasy 6.25 4.1 37
74.57 52.16 fasy 11.75 7.3 55
74.48 52.87 fasy 54.75 35.9 344
67.6 58.3 fasy 11.5 7.6 57
69.73 56.36 fasy 8.75 10.5 75
65.7 53.41 fasy 14.75 19.6 156
64.36 54.12 fasy 9.75 5.7 46
65.02 53.92 fasy 7 8.6 63
64.77 58.24 fasy 5.5 13.7 98
63.75 56.38 fasy 17.75 18.1 139
61.79 56.71 fasy 15.25 17.9 137
86.79 98.86 fasy 10.5 10.8 77
63.28 53.74 fasy 10.25 14.5 104
52.16 61.46 fasy 21.25 21.5 177
58.04 60.76 fasy 14.25 21.1 173
50.59 61.69 fasy 8.75 10.6 75
58.81 58.16 fasy 8.25 18.5 143
57.2 60.68 fasy 5.25 5.2 44
59.58 59.51 fasy 15.25 16.2 120
56.8 57.82 fasy 19 17.4 132
54.68 60 fasy 12.75 18.9 148
96.42 99.35 fasy 11 9.6 69
52.12 57.76 fasy 5.25 5.9 47
52.6 56.68 fasy 9.25 15.9 117
50.59 60.56 fasy 17.75 20.2 162
55.12 57.85 fasy 8.25 6.4 50
51.61 56.86 fasy 25.25 23.6 202
50.25 59.03 fasy 5 6.2 49
52.44 58.57 fasy 12.5 8.5 62
76.36 54.15 fasy 8.5 6.6 73
93.11 95.57 fasy 12.75 14.3 103
95.07 93.74 fasy 80.25 17.7 135
65.4 85.88 fasy 9 10.7 106
97.98 96.73 fasy 7.25 8.9 65
83.43 95.11 fasy 5.25 4.7 41
83.44 97.63 fasy 6.75 10.4 74
74.47 91.79 fasy 7.75 12.4 88
79.86 93.96 fasy 71 34.2 324
84.13 94.05 fasy 10.5 12.1 86
86.73 94.66 fasy 9.75 11.8 83
86.82 92.25 fasy 16.25 16 118
89.19 98.24 fasy 11 14.6 105
88.67 97.9 fasy 6 4.7 41
85.77 96.54 fasy 10.5 11.7 83
61.95 94.93 fasy 27 28 252
64.83 91.97 fasy 9 12.5 88
73.95 91.8 fasy 9.75 17.5 133
74.19 92.09 fasy 5.25 11 78
70.72 94.95 fasy 7.75 11.9 84
63.55 92.62 fasy 28.25 24 206
72.79 89.35 fasy 15.5 23.6 202
69.74 88.41 fasy 20.75 8.4 62
72.17 91.84 fasy 9 13.1 93
57.57 84.99 fasy 9 10.2 73
53.42 90.07 fasy 22.5 18.4 142
54.71 93.5 fasy 21 15.3 111
58.31 90.22 fasy 11.25 10.2 73
59.63 94.73 fasy 38 25.6 225
53 88.43 fasy 6.5 6.2 49
68.52 84.33 fasy 12.25 13.8 137
52.33 89.4 fasy 13 11.3 80
65.5 87.5 fasy 14.75 16.5 122
65.48 88.27 fasy 27 25.5 224
63.45 84.91 fasy 15.75 15.2 110
63.33 85.39 fasy 36 27.9 251
62.61 87.34 fasy 10 15.2 110
59.86 86.07 fasy 43.75 32.3 302
60.64 84.14 fasy 19.75 28.2 255
59.45 85.56 fasy 6.75 9.9 71
66.73 83.4 fasy 33 26.5 235
67.83 99.38 fasy 22.25 18.1 139
69.31 84.12 fasy 10.25 3.2 32
68.67 90.13 fasy 9 11.3 80
71.27 86.65 fasy 10.75 15 109
67.9 88.41 fasy 5.5 6.9 53
67.8 89.82 fasy 17.25 18.4 142
75.71 85.09 fasy 13 19.4 153
76.91 87.87 fasy 24.5 26.3 233
76.65 84.66 fasy 8.75 10.7 76
80.28 84.78 fasy 10.5 16.3 121
59.14 89.29 abal 58.75 29.1 203
73.76 82.59 fasy 9.75 6.2 49
83.59 87.86 fasy 23.25 21.3 175
94.93 91.16 fasy 6 7.8 58
84.77 87.1 fasy 6 7.1 54
86.39 86.92 fasy 18.5 19.8 158
85.55 87.02 fasy 9.25 10.2 73
85.96 85.62 fasy 6 6.3 50
84.02 86.19 fasy 7 9 65
90.66 84.14 fasy 7 6.5 51
93.05 87.73 fasy 12 15.1 109
93.28 89.24 fasy 9 9.7 69
97.3 90.33 fasy 6.75 9.4 68
98.67 90.86 fasy 7 10.8 77
99.51 86.32 fasy 6.75 3.8 36
95.09 85.88 fasy 13.5 13.8 98
97.29 88.31 fasy 5.5 6.2 49
55.78 65.1 fasy 11.5 13.1 130
97.34 88.34 fasy 8 10.1 72
98.48 91.53 fasy 6 6.6 51
