x y species dbh height age
94.56 44.88 pisy 13.75 13.6 27
96.67 45.07 pisy 17 15.1 30
96.84 44.37 pisy 9.5 9.3 19
98.23 42.34 pisy 16.5 7.9 17
98.57 41.34 pisy 8.5 5 12
99.42 39.85 pisy 19.5 14.7 29
95.75 42.72 pisy 14.25 13.6 27
63.66 48.08 pisy 21.5 13.6 27
92.43 39.33 pisy 7.5 9.1 19
91.82 40.39 pisy 15.25 14.6 29
90.84 38.28 pisy 14.5 13.6 27
88.63 36.82 pisy 12.25 12.9 26
88.33 37.74 pisy 16.25 14.6 29
88.93 38.51 pisy 15.25 14.6 29
87.01 37.58 pisy 12 12.9 26
65.3 48.43 pisy 14.25 13.6 27
84.55 37.52 pisy 10.5 13.3 27
84.12 38.14 pisy 10.25 12.4 25
83.43 38.12 pisy 10.5 13.6 27
83.36 36.26 pisy 9.75 12.2 24
82.96 36.84 pisy 9.75 10.3 21
82.09 37.94 pisy 13 13.6 27
80.82 35.24 pisy 14.75 14.4 29
80.25 36.54 pisy 12.75 12.9 26
64.98 49.18 pisy 10.25 12.8 26
78.95 39.06 pisy 15.75 14.6 29
77.68 37.08 pisy 13.75 13.6 27
75.75 37.06 pisy 17.25 15.1 30
75.41 37.85 pisy 9 14.5 29
75.69 35.27 bepe 21.25 15.1 26
72.83 35.87 pisy 13.5 13.6 27
72.29 37.57 pisy 12 12.9 26
71.41 36.98 pisy 13 13.6 27
71.95 35.45 pisy 9 9.8 20
70.75 35.75 pisy 12.25 12.9 26
71.13 34.52 pisy 20.5 14.6 29
68.76 35.25 pisy 21 15.5 31
66.55 35.06 bepe 7.75 12.3 21
65.74 37.14 pisy 18.25 15.1 30
64.6 36.76 pisy 12 12.9 26
64.03 33.57 bepe 7.75 11.4 20
60.24 36.8 pisy 18 15.1 30
58.51 37.38 pisy 11.75 12.9 26
58.65 36.75 pisy 19.25 15.4 31
66.15 49.82 pisy 12.75 12.9 26
59.35 35.45 pisy 15 14 28
59.84 34.25 pisy 19.5 15.4 31
60.43 33.29 pisy 8.5 9.6 20
59.59 32.65 pisy 7 9.3 19
57.1 32.1 bepe 15.25 15.7 27
55.01 31.59 pisy 21.25 15.5 31
55.06 26.27 pisy 19.75 15.4 31
57.94 27.05 bepe 23.75 11.7 20
57.22 28.42 pisy 11.75 7.4 16
66.83 48.39 pisy 10 11.9 24
56.35 29.25 pisy 14.75 12.9 26
58.93 29.48 pisy 7.75 11.7 24
58.04 31.14 bepe 9.5 13.8 24
59.94 31.89 pisy 13.75 13.6 27
60.46 30.87 pisy 6.75 9.7 20
60.79 30.16 pisy 12.5 12.9 26
61.2 29.43 pisy 11.75 12.9 26
62.87 30.05 pisy 21 15.5 31
62.23 30.91 pisy 10.25 11.7 24
66.97 47.63 pisy 12 12.9 26
61.79 31.64 pisy 14 13.9 28
65.82 32.1 pisy 17.5 15.1 30
66.6 30.97 pisy 21.5 15.5 31
67.81 32.28 bepe 9.5 12.7 22
72.65 31.27 pisy 15.5 14.6 29
71.82 33.32 pisy 10.5 14.4 29
73.14 33.54 pisy 9.25 12.4 25
73.62 32.45 pisy 15 14.6 29
75 31.89 pisy 10.25 12.5 25
74.74 32.53 pisy 11.25 14.8 29
74.25 33.33 pisy 11 12.9 26
78.59 32.22 pisy 12 12.9 26
80.28 32.82 pisy 16 14.5 29
80.14 33.32 pisy 14.75 12.8 26
81.93 33.08 pisy 9.25 12.4 25
85.18 33.35 pisy 21.75 16.6 33
85.32 34.65 pisy 7.25 11.7 24
83.9 35.28 pisy 18.75 16.4 33
85.29 35.1 pisy 8.5 11.2 23
84.92 35.75 pisy 8.25 11.7 24
72.85 49.51 pisy 17.5 15.1 30
85.85 36.05 pisy 10.75 12.4 25
86.66 34.72 pisy 11.75 10.6 22
87.75 35.49 pisy 11.75 12.9 26
88.37 34.51 pisy 11.5 12.9 26
88.13 32.93 pisy 13.25 13.6 27
88.88 33.53 pisy 11.5 12.9 26
89.85 34.46 pisy 15.25 14.6 29
91.5 33.91 pisy 8.75 13.6 27
92.94 36.02 pisy 10.75 12.4 25
79.94 4.66 pisy 11.5 12.9 26
92.32 36.71 pisy 19 15.4 31
91.99 37.24 pisy 13.25 14.6 29
92.81 38.36 pisy 14.25 13.6 27
93.7 37.41 pisy 15.25 14.6 29
94.4 36.35 pisy 15.75 14.4 29
96.32 38.54 pisy 17.75 15.1 30
99.31 37.12 pisy 10 9.6 20
64.42 37.07 pisy 19.75 15.4 31
99.9 35.74 pisy 14.5 13.6 27
67.24 34.86 pisy 8.25 11.7 24
98.64 34.88 pisy 10.75 12.4 25
97.53 36.81 pisy 13.25 13.6 27
97.03 34.56 pisy 13.75 13.6 27
97.28 33.32 bepe 17.5 15.7 27
94.79 32.91 bepe 14 15.6 27
93.86 33.71 pisy 10 10.9 22
75.73 48.23 pisy 21.75 15.1 30
95.08 35.51 pisy 12 12.9 26
92.74 32.49 pisy 9.5 12.4 25
92.72 30.71 pisy 22.5 15.5 31
91.14 32.66 pisy 11.25 12.9 26
89.25 31.27 pisy 15.75 14.6 29
89.92 30.32 pisy 12.25 12.9 26
88.02 30.89 pisy 16.25 14.6 29
87.12 29.09 bepe 12 14.9 26
85.77 27.77 bepe 9.5 14.8 26
85.23 30.25 pisy 24 17.7 36
52.3 47.75 bepe 7.5 11.9 21
76.31 47.6 pisy 9.75 10.1 21
83.1 29.65 bepe 6.75 11.6 20
80.71 28.46 pisy 18 15.1 30
78.94 27.95 pisy 19.5 15.6 31
78.55 28.73 pisy 15.25 15.7 31
79.52 30.35 pisy 12.75 12.9 26
77.89 30.42 pisy 14 12.2 24
75.86 30.32 pisy 18.5 15.1 30
74.6 30.16 pisy 9.75 12.4 25
74.41 30.83 pisy 8 11.4 23
73.43 29.74 pisy 8.5 11.7 24
77.3 49.99 pisy 14.25 13.6 27
73.74 28.84 pisy 12.25 14.4 29
73.9 28.11 pisy 17.25 15.1 30
74.31 27.18 pisy 9.25 12.4 25
75.65 28.54 pisy 10 13.4 27
75.96 27.7 pisy 12 12.9 26
77.2 27.66 pisy 11 16.5 33
74.74 26.37 pisy 13.25 13.4 27
71.77 26.05 pisy 19 15.4 31
72.23 28.45 pisy 9.5 14.3 28
72.02 29.17 pisy 12.25 12.9 26
69.34 41.12 pisy 15 14.6 29
70.92 27.8 pisy 24 14.1 28
68.85 27.4 pisy 15.5 14.6 29
67.79 28.97 pisy 13.25 14.6 29
66.18 28.41 pisy 8.25 10.1 21
65.07 29.34 pisy 13.25 13.6 27
64.29 28.51 pisy 12.25 12.9 26
65.12 27.33 pisy 14 13.3 27
66.61 27.13 pisy 10.5 12.4 25
87.16 28.89 pisy 14 13.6 27
63.71 25.55 pisy 16.5 14.6 29
62.62 27.04 pisy 12.5 12 24
62.36 28.01 pisy 14.75 13.6 27
61.85 24.64 bepe 9.25 13.2 23
60.9 25.18 bepe 9.25 14 24
58.99 25.37 bepe 6.5 12.9 22
57.73 25.22 pisy 12 12.9 26
56.45 25.09 bepe 15 15.7 27
53.95 22.48 bepe 6 9.2 16
52.56 21.3 bepe 9.25 11.5 20
85.44 39.78 pisy 8.25 11.7 24
52.74 22.18 bepe 9.5 11.5 20
54.67 21.1 bepe 19.5 18.4 33
55.82 20.88 bepe 15.5 17.9 32
58.45 21.83 bepe 12.5 16.6 29
58.85 21.86 bepe 11 16.4 29
58.55 22.96 bepe 6.75 10.5 18
58.82 23.36 bepe 19.25 17.2 30
62.31 22.96 bepe 5.75 9.1 16
63.62 22.12 pisy 21.25 15.5 31
64.28 23.61 pisy 9.75 13.6 27
81.26 48.91 pisy 10.75 12.4 25
65.28 24.35 bepe 14.25 17 30
92.98 25.38 pisy 7.75 14.3 28
97.03 12.49 pisy 14.25 13.4 27
71.76 35.28 pisy 8 11.4 23
99.72 33.94 pisy 6.75 10.7 22
98.95 33.84 pisy 10.5 13.1 26
99.52 30.33 pisy 14.75 13.6 27
97.73 29.61 pisy 10.5 12.4 25
97.36 30.56 pisy 11.5 12.9 26
68.04 20.47 pisy 16.5 14.6 29
96.67 31.71 pisy 11.25 15.4 31
96.36 27.89 pisy 15.25 14.6 29
94.2 25.74 pisy 18.25 15.1 30
93.19 26.38 pisy 9.25 12.4 25
91.72 25.06 pisy 9 12.4 25
92.55 28.08 pisy 22 15.5 31
95.97 28.75 pisy 15.75 14.6 29
84.61 48.6 pisy 14.5 13.6 27
90.14 26.65 pisy 18.5 15.1 30
88.61 26.9 pisy 17.75 15.1 30
88.37 27.24 pisy 12.25 12.9 26
89.3 28.26 pisy 12 12.9 26
86.9 26.42 pisy 22.25 15.5 31
83.75 22.32 pisy 15.5 14.6 29
82.56 25.21 bepe 12 14.9 26
81.29 24.27 bepe 14 15.5 27
81.33 27.17 pisy 17 15.7 31
82.96 26.93 bepe 8 12.8 22
93.42 32.17 pisy 12.75 12.9 26
80.15 25.76 pisy 12 12.9 26
80.38 23.91 bepe 10.5 13.5 23
78.42 23.07 pisy 18.75 15.1 30
77.29 22.04 pisy 9.75 18.2 37
76.15 24.1 pisy 14.5 13.6 27
75.32 22.31 pisy 11.5 12.9 26
74.6 23.47 pisy 18 15.1 30
76.64 23.12 pisy 11.5 14 28
79.11 29.96 pisy 15 14.6 29
73.74 21.88 pisy 11 16.4 33
72.19 23.87 bepe 17.25 16.1 28
70.86 22.19 pisy 10.75 12.4 25
71.4 20.62 pisy 17 15.1 30
72.64 18.24 pisy 18.75 15.1 30
74.15 15.86 pisy 12.5 12.9 26
72.71 15.2 pisy 13.25 13.6 27
75.2 17.42 bepe 7.5 14.1 24
73.68 22.38 pisy 9.25 12.4 25
76.04 18.14 bepe 15.5 15.5 27
52.75 49.33 bepe 14.25 13.8 24
86.92 48.39 pisy 8.25 11.7 24
74.86 19.62 pisy 14.75 13.6 27
77.7 21.04 pisy 13.25 14 28
78.55 20.15 pisy 15.5 14.6 29
78.99 19.05 pisy 12 12.9 26
79.47 18.05 pisy 11.5 13.4 27
80.6 20.62 pisy 12.25 12.9 26
80.18 21.48 pisy 15.75 15.8 31
87.79 49.1 pisy 16.75 14.6 29
83.13 20.46 pisy 13.75 13.6 27
85.1 19.95 pisy 6.25 11 22
85.61 19.57 pisy 11 13.6 27
84.59 20.89 pisy 14.5 13.6 27
86.66 21.36 pisy 17.75 15.1 30
88.73 21.15 bepe 11.25 14.9 26
89.51 21.72 pisy 16.25 14.6 29
91.14 21.94 pisy 17.5 13.4 27
88.09 23.76 bepe 13 11.1 19
88.63 48 pisy 11.25 9.1 19
92.44 23.94 pisy 15.25 14.6 29
92.76 23.43 pisy 10 12.3 25
94.54 23.97 pisy 17.5 18.1 37
96.64 24.02 pisy 10.5 13.2 26
96.68 23.27 pisy 9.25 11.1 23
96.71 24.54 pisy 9.5 12.4 25
98.53 23.54 pisy 17 15.1 30
98.28 24.67 pisy 9.25 12.4 25
88.49 48.45 pisy 13 13.6 27
97.18 26.15 pisy 18.5 15.1 30
99.38 25.63 pisy 18.75 14.8 29
99.92 28.09 pisy 10.5 14.4 29
65.05 33.04 pisy 8 11.7 24
70.84 29.14 pisy 14.25 13.6 27
60.79 30.77 pisy 9.25 12.4 25
98.2 28.48 pisy 14 13.6 27
73.51 50 pisy 18.75 15.1 30
65.18 0 pisy 17.5 15.1 30
100 14.33 pisy 5.75 7.8 17
56.94 38.46 pisy 12.25 12.9 26
89.42 13.81 pisy 16 15.2 30
85.76 35.2 pisy 5.25 11 22
94.16 30.89 pisy 9.75 12.4 25
98.59 18.22 pisy 12.25 12.9 26
67.79 50 pisy 9.75 13.7 27
98.4 19.11 pisy 8 10.2 21
89.89 49.03 pisy 8.75 7 16
97.94 19.88 pisy 15.75 16.1 32
55.44 18.43 pisy 18.25 15.1 30
56.19 18.08 pisy 20.75 15.9 32
58.39 18.05 pisy 13.5 13.6 27
62.12 17.55 pisy 16 14.6 29
66.02 17.42 bepe 17.25 16.5 29
64.97 19.05 pisy 17.75 15.1 30
64.75 19.9 pisy 10.5 13 26
65.66 21.11 pisy 9.75 11.6 23
65.12 21.95 pisy 17 15.1 30
90.35 48.45 pisy 14.25 13.6 27
65.03 22.82 pisy 11.25 12.5 25
66.13 25.44 pisy 8.75 11.7 24
68.68 23.67 bepe 10.5 14.7 25
70.28 23.85 pisy 13.25 13.6 27
69.88 24.58 pisy 13.25 13.6 27
69.47 25.26 pisy 8.5 11.2 23
69.94 20.9 pisy 12.5 13.7 27
70.29 20.09 pisy 15 14.6 29
70.82 19.31 pisy 12.25 12.9 26
68.61 17.25 bepe 19.25 15.6 27
69.28 13.01 pisy 20.25 17.8 36
68.5 12.65 pisy 32.25 20.1 41
67.67 11.36 pisy 17 15.1 30
67.62 10.45 pisy 21.5 17.4 35
60.38 10.05 pisy 30 18.9 38
58.3 10.53 pisy 29.75 18.9 38
52.49 14.72 bepe 23.5 17.4 31
52.76 8.36 bepe 24.5 19.7 36
55.05 7.3 pisy 18 15.1 30
56.19 6.99 pisy 18.25 16.4 33
50 21.47 pisy 17 15.1 30
57.2 5.68 pisy 9.75 11 22
59.68 6.57 pisy 10 12.4 25
60.48 6.87 pisy 17.75 15.1 30
60.48 8.12 pisy 14.25 13.6 27
61.21 7.25 pisy 9.75 12.4 25
61.66 6.53 pisy 12 13.7 27
61.66 5.37 pisy 10.25 12.4 25
63.59 5.32 pisy 18.75 14.8 29
63.13 6.83 pisy 21 14.1 28
64.03 6.64 pisy 17.5 15.1 30
93.82 49.26 pisy 13.25 13.6 27
66.97 5.34 pisy 11.5 12.9 26
67.98 5.42 pisy 11.5 12.9 26
67.72 7.72 pisy 20.5 15.4 31
67.17 8.96 pisy 12 12.9 26
68.13 9.31 pisy 23 18.5 38
69.59 7.29 pisy 24.25 17.1 34
71 9.97 pisy 24.25 18.9 38
73.8 12.65 pisy 13.25 13.6 27
73.45 13.55 pisy 6 10.7 22
54.47 47.1 bepe 9.25 12.2 21
92.5 8.45 pisy 8.75 11.7 24
75.19 12.98 bepe 14.75 15.6 27
75.74 11.85 pisy 11.25 12.9 26
78.37 13.89 bepe 13.5 16.1 28
79.55 15.71 bepe 15 14.8 26
79.75 17.24 pisy 17.5 15 30
82.92 16.66 pisy 21.5 15.5 31
82.33 14.89 bepe 6 10.4 18
84.2 15.18 pisy 16.5 15 30
85.84 15.73 pisy 12.25 11 22
72.82 16.41 pisy 5.75 9.1 19
85.28 16.85 pisy 10.5 12.4 25
84.88 17.56 pisy 9 11.2 23
85.66 18.67 pisy 17.5 16.3 33
86.3 17.2 pisy 11 12.9 26
87.02 16.08 pisy 7.75 10 21
88.16 16.54 pisy 13 13.6 27
87.59 15.13 pisy 10 10.7 22
87.18 13.35 pisy 11.75 12.9 26
86.64 14.5 pisy 10.25 11.9 24
90.21 29.39 pisy 7.5 8.7 18
84.84 14.34 pisy 6.75 11.6 23
85.22 14.05 pisy 9.25 12.4 25
85.71 12.91 pisy 7.75 11.8 24
86.24 11.3 pisy 15.25 14.9 30
85.01 10.84 pisy 10.75 13.6 27
84.23 12.08 pisy 20 16.3 33
81.7 13.38 bepe 15.75 15.4 27
81.41 10.48 bepe 10.8 13.6 23
80.26 9.47 pisy 24.75 14.7 29
76.18 11.24 pisy 14.25 13.6 27
96.13 49.42 pisy 18 15.1 30
75.92 10.29 bepe 18.25 15.7 27
73.8 7.14 pisy 29 18.9 38
72.31 5.68 piab 10.75 12.1 23
72.31 4.48 piab 13.75 12.7 24
70.41 5.31 piab 8.25 8.5 18
67.54 4.02 pisy 22.25 15.5 31
66.29 2.39 pisy 9 10.9 22
65.37 3.67 pisy 21 15.5 31
62.99 4.22 pisy 21 15.6 31
57.26 2.34 pisy 13.75 13.9 28
97.82 49.09 pisy 11.75 13 26
57.18 3.28 pisy 15.25 16.9 34
54.97 2.43 pisy 12.5 14.8 29
54.6 4.76 bepe 27.25 25 53
54.48 0.85 bepe 19.25 19.9 36
56.03 1.37 bepe 20.25 19.3 35
59.92 0.58 pisy 13.25 13.6 27
99.68 29.18 pisy 7.5 10.3 21
60.8 0.84 pisy 19.75 15.4 31
97.29 20.89 pisy 9.25 12.4 25
97.03 22.43 pisy 9 12.4 25
96.93 17.94 pisy 12.5 14.4 29
96.67 19.12 pisy 17 16.1 32
95.84 20.92 pisy 16 13.9 28
94.91 18.8 pisy 8.25 11.7 24
94.72 19.41 pisy 11 12.9 26
94.09 18.39 pisy 10.75 12.4 25
79.7 50 bepe 16.5 14.4 25
93.56 19.36 pisy 12.5 12.9 26
91.93 18.25 pisy 14 13.6 27
91.76 20.95 pisy 18.25 17.2 35
90.71 17.1 pisy 18.5 15.1 30
91.09 18.3 pisy 15.5 15.3 30
89.26 18.11 bepe 16 14.3 25
90.1 15.45 pisy 12.5 14.6 29
90.81 14.52 pisy 14.5 14 28
93.28 20.08 pisy 15.25 14.6 29
89.94 11.12 pisy 22.25 15.3 30
99.32 49.78 pisy 8.75 11.7 24
90.33 9.92 pisy 8.75 10.2 21
92.49 10.5 pisy 18.75 15.1 30
94.38 11.36 pisy 10.25 12.4 25
94.97 11.48 pisy 7.75 11.7 24
92.53 14.27 pisy 13 12.3 25
94.55 13.9 pisy 14.25 14.6 29
95.77 13.41 pisy 14 14.2 28
95.19 14.65 pisy 13.5 11.5 23
94.88 15.08 pisy 16.75 14.8 29
94.75 15.83 pisy 11.25 12.9 26
99.84 48.42 pisy 18 13.7 27
95.8 15.66 pisy 11.25 12.9 26
98.61 12.77 pisy 16.5 14.6 29
99.71 13.21 pisy 12 14.1 28
98.04 13.17 pisy 12 12.9 26
98.06 16.01 pisy 16 14.6 29
61.58 17.37 pisy 14.25 13.6 27
73.57 24.67 pisy 15 14.6 29
96.43 12.87 pisy 9.5 13.7 27
55.4 30.42 pisy 12.5 13.3 27
98.82 47.82 pisy 9.5 10.1 21
84.79 18.65 pisy 6 10.7 22
62.87 19.2 pisy 20 15.4 31
99.59 11.73 pisy 12 12.9 26
97.71 10.76 pisy 12.75 12.9 26
96.43 10.34 pisy 20.25 14 28
95.76 10.17 pisy 6.25 10.7 22
96.27 11.96 pisy 7.75 15.1 30
90.82 7.95 pisy 22.75 16.3 33
90.43 9.05 pisy 15 14.6 29
55.36 45.96 bepe 10 13.2 23
96 46.28 pisy 11.5 12.9 26
96.1 6.12 piab 13.5 14.3 26
66.5 1.09 pisy 31 17.9 36
66.98 0.25 pisy 15 12 24
68.58 1.12 bepe 14 14.3 25
70.7 2.47 piab 10 10.2 20
71.75 2.76 piab 18.5 14.9 27
73.42 1.01 saca 11.25 12.1 13
73.42 1.01 saca 13.25 12.1 13
78.85 3.86 pisy 23.5 14 28
80.59 3.87 pisy 15.5 13.1 26
81.46 3.99 pisy 12 12.9 26
82.17 4.26 pisy 13.25 13.6 27
83.23 6.11 bepe 23.25 17.3 30
82.41 8.49 pisy 14.25 13.6 27
84.06 9.46 pisy 13.25 13.6 27
85.78 9.29 pisy 12.25 15.3 30
85.9 5.43 pisy 11.5 12.3 25
84.16 4.99 pisy 18.5 15.6 31
95.15 48.05 pisy 12.75 12.9 26
87.61 2.9 pisy 18.25 13.1 26
88.04 4.03 piab 5.75 4.9 13
89.64 4.69 piab 21 16.5 29
92.61 3.61 piab 22 16.7 29
93.05 4.84 piab 13.25 14.3 26
89.38 8.28 pisy 20.25 15.4 31
87.02 10.05 pisy 16.25 14.6 29
88.89 10.11 pisy 9 12.4 25
93.5 46.64 pisy 7.5 11.7 24
89.13 11.19 pisy 9.25 12.4 25
94.18 2.18 piab 11.25 13.6 25
95.71 4.75 piab 12.5 13.6 25
96.56 5.1 piab 16.5 16.3 29
95.68 2.83 piab 10.25 14.2 26
97.99 4.07 piab 16.75 16.2 29
97.32 2.22 piab 18 13.5 25
98.37 2.69 piab 10 11.2 22
87.94 31.46 piab 14 15 27
93.08 47.54 pisy 10.5 12.9 26
69.84 43.81 piab 15.5 14.3 26
99.61 8.33 bepe 7.5 12.7 22
98.67 7.74 bepe 12.75 14.2 24
92.39 46.02 pisy 14 13.6 27
90.78 44.63 pisy 10.75 14.4 29
89.65 43.77 pisy 13.75 9.9 20
86.96 44.53 pisy 6.75 10.7 22
56.5 46.89 pisy 13.25 13.6 27
86.52 45.32 pisy 15.5 14.6 29
85.84 46.53 pisy 18.75 15.2 30
87.58 47.3 pisy 7 11.7 24
85.3 47.27 pisy 8.75 11.1 23
84.95 45.16 pisy 14 9.8 20
85.43 44.49 pisy 13 13.6 27
85.54 43.68 pisy 12.75 12.9 26
83.42 42.27 pisy 18.25 15.1 30
83.53 44.08 pisy 12.75 12.9 26
81.87 48.15 pisy 21.25 15.5 31
57.76 47.07 pisy 13.75 13.6 27
80.94 46.65 pisy 20.5 15.4 31
77.51 44.62 pisy 24.5 16.7 33
77.32 45.71 pisy 8.5 12.4 25
77.07 46.32 pisy 11 13.7 27
77.97 48.28 pisy 12.75 12.9 26
76.08 43.83 pisy 9 9.8 20
72.66 42.06 pisy 16 14.6 29
71.02 43.45 pisy 20.75 15.4 31
71.07 46.06 pisy 18.25 15.1 30
69.36 46.41 pisy 15 13.4 27
56.49 48.65 pisy 18 15.1 30
68.79 44.99 pisy 11.75 11.9 24
69.12 44.42 pisy 10 13 26
69.21 43.64 pisy 6 10.7 22
67 42.87 pisy 17 13.9 28
67.32 46.79 pisy 10 9.1 19
64.76 43.93 bepe 14.75 14.8 26
60.2 42.72 pisy 9 12.4 25
59.81 43.54 pisy 17 13.9 28
59.26 44.57 pisy 9 8.6 18
60.71 17.44 cabe 5.25 6.2 25
0.25 97.47 bepe 10.75 12.2 21
7.91 99.27 pisy 10 12.4 25
8.83 95.12 pisy 7.75 13.5 27
10.45 95.1 pisy 14 13.6 27
10.01 96.49 pisy 15.5 14.6 29
6.92 95.42 bepe 10.75 13.4 23
5.44 92.61 pisy 14.75 13.6 27
6.88 92.42 bepe 13 14.3 25
4.26 94.14 pisy 11.5 12.9 26
2.14 94.34 pisy 10 12.4 25
1.34 95.53 pisy 14.5 13.6 27
2.36 93.26 bepe 18.75 14.5 25
9.19 97.46 pisy 15.5 14.6 29
2.61 92.31 pisy 11 8 17
0.82 90.3 pisy 16.5 14.6 29
1.28 86.41 bepe 17.5 15.5 27
1.58 84.41 bepe 7.25 11.6 20
4.55 84.58 bepe 14 13.5 23
5.5 86.4 pisy 14.25 7.9 17
5.1 87.69 pisy 15.5 14.6 29
6.97 89.69 pisy 14 12.6 25
6.75 90.33 pisy 11.5 12.9 26
7.98 90.65 pisy 15.5 13.3 27
8.18 89.88 pisy 13.75 13.6 27
8.84 91.58 bepe 10 13.1 23
11.07 90.69 pisy 18 15.1 30
11.85 89.45 bepe 7.25 12.5 22
11.61 88.19 bepe 7 10.9 19
13.08 88.44 bepe 8 11.2 19
14.36 89.13 pisy 17.75 13.1 26
16.82 89.24 pisy 10.75 12.4 25
15.89 90.2 pisy 20 15.4 31
15.83 91.26 pisy 13 14 28
10.09 99.67 pisy 16 14.6 29
18.11 90.59 pisy 16.25 14.3 28
20.45 89.63 pisy 16.25 14.6 29
21.14 89.61 pisy 8 11.6 23
21.16 90.7 pisy 14.5 13.6 27
19.71 90.76 pisy 15.5 15.1 30
19.25 92.08 pisy 14 13.6 27
23.31 90.87 pisy 15.75 14.6 29
23.19 89.17 pisy 13.5 13.6 27
24.68 88.42 pisy 13.5 14.6 29
24.41 89.7 pisy 15 15.2 30
26.3 89.1 pisy 9.75 12.4 25
27.78 90.45 pisy 20.5 15.4 31
29.57 90.09 pisy 8.75 11.7 24
29.33 90.87 pisy 8 11.7 24
28.94 91.5 pisy 14.5 14.2 28
28.14 92.62 pisy 9 12.1 24
27.4 93.09 pisy 20 15.4 31
28.25 93.83 pisy 7.25 11.7 24
30.36 90.87 pisy 16 14.6 29
31.25 89.09 pisy 16.25 14.6 29
33.22 89.7 pisy 15.25 14.6 29
32.91 90.69 pisy 8.25 6.4 15
32.46 91.15 pisy 12 12.9 26
34.98 89.92 pisy 18.25 15.1 30
36.43 90.96 pisy 13 13.6 27
36.73 92.31 pisy 10.75 12.4 25
36.27 93.11 pisy 10.5 9.9 20
37.34 93.62 pisy 8 8.5 18
38 92.4 pisy 14.75 13.6 27
38.77 91.37 pisy 13.25 13.6 27
13.3 99.29 pisy 12.75 14.3 28
37.83 90.29 pisy 11 12.5 25
39.4 90.31 pisy 12 12.9 26
40.76 91.85 pisy 8.75 10.8 22
40.14 92.91 pisy 12.75 12.9 26
41.31 93.79 pisy 15.75 14.6 29
41.93 92.73 pisy 7.75 11.3 23
42.1 92.11 pisy 15.5 14.3 28
43.94 93.01 pisy 16 14.6 29
43.69 93.89 pisy 7.5 11.7 24
12.34 97.6 pisy 15.25 14.6 29
44.56 94.88 pisy 13.75 13.6 27
46.67 95.07 pisy 17 15.1 30
46.84 94.37 pisy 9.5 9.3 19
48.23 92.34 pisy 16.5 7.9 17
48.57 91.34 pisy 8.5 5 12
49.42 89.85 pisy 19.5 14.7 29
45.75 92.72 pisy 14.25 13.6 27
13.66 98.08 pisy 21.5 13.6 27
42.43 89.33 pisy 7.5 9.1 19
41.82 90.39 pisy 15.25 14.6 29
40.84 88.28 pisy 14.5 13.6 27
38.63 86.82 pisy 12.25 12.9 26
38.33 87.74 pisy 16.25 14.6 29
38.93 88.51 pisy 15.25 14.6 29
37.01 87.58 pisy 12 12.9 26
15.3 98.43 pisy 14.25 13.6 27
34.55 87.52 pisy 10.5 13.3 27
34.12 88.14 pisy 10.25 12.4 25
33.43 88.12 pisy 10.5 13.6 27
33.36 86.26 pisy 9.75 12.2 24
32.96 86.84 pisy 9.75 10.3 21
32.09 87.94 pisy 13 13.6 27
30.82 85.24 pisy 14.75 14.4 29
30.25 86.54 pisy 12.75 12.9 26
14.98 99.18 pisy 10.25 12.8 26
28.95 89.06 pisy 15.75 14.6 29
27.68 87.08 pisy 13.75 13.6 27
25.75 87.06 pisy 17.25 15.1 30
25.41 87.85 pisy 9 14.5 29
25.69 85.27 bepe 21.25 15.1 26
22.83 85.87 pisy 13.5 13.6 27
22.29 87.57 pisy 12 12.9 26
21.41 86.98 pisy 13 13.6 27
21.95 85.45 pisy 9 9.8 20
20.75 85.75 pisy 12.25 12.9 26
21.13 84.52 pisy 20.5 14.6 29
18.76 85.25 pisy 21 15.5 31
16.55 85.06 bepe 7.75 12.3 21
15.74 87.14 pisy 18.25 15.1 30
14.6 86.76 pisy 12 12.9 26
14.03 83.57 bepe 7.75 11.4 20
10.24 86.8 pisy 18 15.1 30
8.51 87.38 pisy 11.75 12.9 26
8.65 86.75 pisy 19.25 15.4 31
16.15 99.82 pisy 12.75 12.9 26
9.35 85.45 pisy 15 14 28
9.84 84.25 pisy 19.5 15.4 31
10.43 83.29 pisy 8.5 9.6 20
9.59 82.65 pisy 7 9.3 19
7.1 82.1 bepe 15.25 15.7 27
5.01 81.59 pisy 21.25 15.5 31
5.06 76.27 pisy 19.75 15.4 31
7.94 77.05 bepe 23.75 11.7 20
7.22 78.42 pisy 11.75 7.4 16
16.83 98.39 pisy 10 11.9 24
6.35 79.25 pisy 14.75 12.9 26
8.93 79.48 pisy 7.75 11.7 24
8.04 81.14 bepe 9.5 13.8 24
9.94 81.89 pisy 13.75 13.6 27
10.46 80.87 pisy 6.75 9.7 20
10.79 80.16 pisy 12.5 12.9 26
11.2 79.43 pisy 11.75 12.9 26
12.87 80.05 pisy 21 15.5 31
12.23 80.91 pisy 10.25 11.7 24
16.97 97.63 pisy 12 12.9 26
11.79 81.64 pisy 14 13.9 28
15.82 82.1 pisy 17.5 15.1 30
16.6 80.97 pisy 21.5 15.5 31
17.81 82.28 bepe 9.5 12.7 22
22.65 81.27 pisy 15.5 14.6 29
21.82 83.32 pisy 10.5 14.4 29
23.14 83.54 pisy 9.25 12.4 25
23.62 82.45 pisy 15 14.6 29
25 81.89 pisy 10.25 12.5 25
