x y species dbh height age
61.08 46.36 piab 15.75 10.5 35
54.71 47.09 piab 20 11.2 36
54.5 49.21 piab 22.5 11.7 37
52.79 48.19 piab 18.5 10.9 36
50.59 49.66 piab 12 9.8 33
98.74 13.77 piab 20 11.2 36
51.12 47.74 piab 12.5 9.9 33
51.31 45.55 piab 15.75 10.5 35
53.33 45.7 piab 20.5 11.3 37
51.21 44.3 piab 18.5 10.9 36
56.21 44.02 piab 16.75 10.6 35
55.86 43.01 piab 22.5 11.7 37
52.67 42.13 piab 11.5 9.7 33
51.08 41.11 piab 11 9.6 33
53.99 41.14 piab 17 10.7 35
52.83 40.12 piab 8 9.1 31
96.65 13.22 piab 12 9.8 33
84.96 29.31 piab 23.5 11.8 38
82.92 30.67 piab 7.75 9 31
81.32 30.14 piab 19.5 11.1 36
79.34 29.65 piab 9.25 9.3 32
77.92 29.36 piab 11 9.6 33
75.98 28.93 piab 17.75 10.8 35
74.52 27.49 piab 16.75 10.6 35
74.6 29.32 piab 16.25 10.5 35
75.83 31.91 piab 15 10.3 34
74.1 32.63 piab 17.25 10.7 35
94.55 12.98 piab 22.5 9.3 32
71.78 34.29 piab 14.75 10.3 34
70.23 34.06 piab 21 11.4 37
70.44 32.51 piab 15.5 10.4 34
68.1 32.78 piab 11.5 9.7 33
68.18 34.63 piab 10.75 9.6 33
65.94 34.93 piab 13.25 10 33
64.68 34.81 piab 15 10.3 34
65.06 32.75 piab 13 10 33
62.29 34.44 piab 11 9.6 33
62.42 32.38 piab 16.5 10.6 35
91.92 13.05 piab 15.5 10.4 34
54.25 31.79 piab 13.5 10.1 34
52.27 31.34 piab 14.5 10.2 34
50.92 30.41 piab 20.75 11.3 37
50.76 32.83 piab 17.25 10.7 35
52.22 33.51 piab 15.25 10.4 34
53.95 33.6 piab 12.5 9.9 33
55.7 34.04 piab 26.75 12.4 39
60.47 35.94 piab 17.25 10.7 35
62.01 36.11 piab 15 10.3 34
63.57 36.3 piab 11 9.6 33
90.77 14.91 piab 18.75 11 36
65.59 36.23 piab 13 10 33
64.3 37.75 piab 8.25 9.1 31
65.86 38.04 piab 12 9.8 33
66.73 36.72 piab 12 9.8 33
68.65 36.58 piab 12.5 9.9 33
69.56 38.11 piab 10.75 9.6 33
71.14 36.15 piab 18.25 10.9 36
74.37 35.66 piab 18.5 10.9 36
76.4 35.37 piab 17.75 10.8 35
77.96 35.22 piab 20.5 11.3 37
88.54 14.43 piab 18 10.9 36
54.15 39.5 piab 24 11.9 38
50.76 38.7 piab 8.75 9.2 32
52.41 38.04 piab 16.75 10.6 35
53.56 37.19 piab 19.25 11.1 36
54.87 37.56 piab 18.5 10.9 36
53.5 36.07 piab 13 10 33
51.32 35.26 piab 14.5 10.2 34
60.02 44.15 piab 14 10.2 34
62.5 44.12 piab 14.75 10.3 34
65.52 44.01 piab 15.25 10.4 34
91.3 0.74 piab 13.75 10.1 34
88.57 15.76 piab 19 11 36
76.09 33.14 piab 20 11.2 36
77.68 31.84 piab 20 13 41
79.8 32.38 piab 15.5 10.4 34
81.63 33.09 piab 17 11.1 36
83.46 32.83 piab 20.5 11.3 37
84.7 31.75 piab 26 12.3 39
84.54 34.84 piab 22.25 11.6 37
82.9 37.35 piab 16.5 10.6 35
81.04 37.87 piab 23 11.7 37
79.01 36.61 piab 18 10.9 36
88.57 17.52 piab 20 11.2 36
60.66 41.92 piab 11.5 10.3 34
63.74 42.5 piab 16 10.5 35
65.33 42.26 piab 10 9.4 32
66.71 42.36 piab 13.5 10.1 34
69.73 42.72 piab 16.25 10.5 35
72.7 42.92 piab 19.25 11.1 36
61.31 39.89 piab 21 11.4 37
61.26 38.09 piab 15.5 10.4 34
64.02 39.85 piab 18 10.9 36
67.04 40.22 piab 16 10.5 35
90.49 16.21 piab 14 10.2 34
69.98 41.06 piab 14.75 10.3 34
72.15 38.76 piab 15.75 10.5 35
74.74 41.21 piab 13.25 10 33
73.78 39.1 piab 14.25 10.2 34
76.84 41.19 piab 15.75 10.5 35
76.76 39.68 piab 10.5 9.5 32
77.67 43.36 piab 15 10.3 34
78.12 37.33 piab 14.5 10.2 34
80.3 46.09 piab 16.25 10.5 35
79.54 38.65 piab 18.25 10.9 36
90.84 18.37 piab 15 10.3 34
79.37 44.05 piab 15.25 10.4 34
82.33 39.47 piab 14 10.2 34
82.34 44.32 piab 28.25 14.7 45
84.34 39.44 piab 17.25 10.7 35
83.75 46.06 piab 20.25 11.3 37
84.18 41.9 piab 18.75 11 36
92.32 17.56 piab 15.25 10.4 34
99.52 11.9 piab 12.25 9.8 33
99.66 27.26 piab 16.25 10.5 35
99.66 28.52 piab 9 8.4 30
99.92 30.7 piab 12.75 9.9 33
99.76 32.71 piab 18.25 10.9 36
99.28 34.82 piab 10.75 9.6 33
99.72 39.89 piab 13.75 10.1 34
92.09 15.08 piab 13.75 10.1 34
62.98 49.65 piab 13.5 10.1 34
99.53 0.55 piab 8.25 8.5 30
65.31 21.63 piab 11.75 10.6 35
62.13 28.63 piab 12 9.8 33
94.41 16.58 piab 15 10.3 34
95.98 15.74 piab 18.5 10.9 36
97.63 17.47 piab 11.25 9.7 33
96.2 19.45 piab 6.5 8.3 29
90.22 0.93 piab 18.5 10.9 36
98.2 19.51 piab 27 13.2 41
97.06 21.92 piab 19.25 11.1 36
94.82 19.67 piab 17 10.7 35
92.65 20.2 piab 9.5 9.4 32
90.87 20.21 piab 16 10.5 35
89.08 21.14 piab 17.25 10.7 35
89.04 22.5 piab 23.75 13 41
89.07 24.96 piab 18.5 10.9 36
89 26.1 piab 14.5 10.2 34
91.02 23.47 piab 18.75 11 36
88.21 2.58 piab 15.25 10.4 34
92.77 22.48 piab 12.5 9.9 33
92.68 25.22 piab 14.5 10.2 34
94.85 23.11 piab 18.75 9.7 33
94.65 24.99 piab 18.5 10.9 36
96.53 24.89 piab 12 9.8 33
98.98 24.08 piab 20.5 8.7 30
94.7 26.9 piab 14.25 10.2 34
98.09 30.55 piab 13.75 10.2 34
96.3 29.31 piab 17.5 7.9 29
88.15 0.25 piab 12 9.8 33
96.15 30.26 piab 14.25 10.2 34
94.58 29.08 piab 12.5 9.9 33
94.35 31.27 piab 18.25 10.9 36
92.39 27.08 piab 8 9.1 31
92.41 30.91 piab 16 11.8 38
90.79 29.39 piab 18 12.1 38
90.85 27.27 piab 15 10.3 34
88.65 29.18 piab 19.925 11.2 36
88.83 31.26 piab 16.25 10.5 35
88.55 4.66 piab 17 10.7 35
90.23 32.53 piab 14.25 8.9 31
88.69 34.63 piab 23.5 11.8 38
90.41 35.4 piab 11 9.6 33
92.12 35.8 piab 13 13.5 42
92.51 33.52 piab 19 9.9 33
94.1 34.54 piab 19.5 12.6 40
94.15 37.3 piab 22.25 12.6 40
95.87 34.78 piab 17 10.7 35
96.18 33.8 piab 13.75 10.1 34
97.75 33.87 piab 13.75 10.1 34
90.58 4.46 piab 21.5 11.5 37
97.57 35.99 piab 18.5 10.9 36
97.57 38.61 piab 23.5 11.8 38
99.16 42.32 piab 16.25 10.5 35
97.32 43.74 piab 22.75 11.7 37
98.92 45.72 piab 14.5 10.2 34
96.98 42.89 piab 14.75 10.3 34
94.39 42.49 piab 22.5 10.6 35
93.89 39.56 piab 10.75 9.2 32
90.33 37.7 piab 12 9.8 33
46.12 50.81 piab 19 11 36
42.51 53.94 piab 17 10.7 35
33.91 50.8 piab 18.75 11 36
31.94 50.66 piab 12.25 11.3 37
28.34 50.44 piab 15.75 10.5 35
26.09 51.34 piab 10.5 9.5 32
24.34 52.22 piab 16 10.5 35
20.55 50.82 piab 19 11 36
18.51 51.87 piab 17 10.7 35
17.3 51.88 piab 20.25 11.3 37
15.03 51.24 piab 14.25 10.2 34
44.08 52.86 piab 21 10.7 35
13.63 52.84 piab 15.25 10.7 35
11.06 52.18 piab 17 10.7 35
9.63 51.08 piab 26.25 9.5 32
8.73 53.61 piab 17.25 10.7 35
4.36 52.13 piab 17 10.7 35
2.84 53.32 piab 15.25 10.4 34
0.79 53.23 piab 17.25 10.7 35
0.73 55.78 piab 13 10 33
2.81 56.12 piab 16.75 11.3 37
0.69 57.77 piab 13.75 10.1 34
47.96 51.82 piab 13 10 33
2.76 58.34 piab 12.5 9.9 33
4.91 59.15 piab 18 10.9 36
4.71 57.21 piab 8 9.1 31
4.55 54.63 piab 12.5 9.9 33
8.98 56.74 piab 21.5 10.5 35
10.46 57.74 piab 21.25 11.9 38
12.37 57.49 piab 7.5 7.3 27
10.3 54.69 piab 23.5 11.8 38
14.08 57.19 piab 18.25 9.8 33
13.98 54.56 piab 12.5 9.9 33
15.32 54.52 piab 23 11.6 37
15.94 57.44 piab 10 9.4 32
17.93 57.65 piab 12.75 9.9 33
17.67 54.96 piab 15 10.3 34
19.37 54.61 piab 17.75 9.5 32
21.06 55.31 piab 15.5 10.4 34
19.38 57.06 piab 22 11.6 37
21.47 57.31 piab 14.75 10.3 34
23.35 57.75 piab 20 11.2 36
23.01 56.2 piab 14 10.2 34
20.78 53.08 piab 11 9.6 33
22.83 52.92 piab 22.5 10.4 34
23.44 54.61 piab 12.75 9.9 33
23.22 56.34 piab 11.75 9.3 32
26.61 57.08 piab 11.5 9.7 33
26.57 56.16 piab 16.5 10.6 35
26.62 53.34 piab 17.25 10.7 35
28.32 52.53 piab 16.25 10.5 35
30.03 51.76 piab 21.25 13.4 42
32.33 52.54 piab 15.75 10.5 35
47.9 54.37 piab 13.25 10 33
33.84 54.39 piab 18.5 10.9 36
32.53 54.93 piab 13.25 11 36
30.25 54.32 piab 20 11.2 36
28.41 54.7 piab 17.25 10.7 35
28.57 57 piab 14.75 12.3 39
28.88 59.98 piab 19 11 36
30.53 60.36 piab 18 10.9 36
30.59 58.07 piab 19.75 9.1 31
32.44 57.19 piab 16.75 10.6 35
34.79 57.96 piab 16 14.2 44
46.2 54.04 piab 10.5 9.5 32
32.9 59.21 piab 9.25 9.3 32
34.11 61.49 piab 19.5 9.4 32
30.72 63.18 piab 22.25 11.6 37
29.04 62.53 piab 13 10 33
27.56 60.68 piab 19.25 11.1 36
26.64 60.12 piab 18.25 10.9 36
23.51 60.82 piab 17.175 10.7 35
21.79 61.48 piab 15.5 10.4 34
19.45 60.85 piab 19 11 36
46.11 56.38 piab 14.75 10.3 34
17.81 60.2 piab 15 10.3 34
15.9 61.13 piab 10.75 9.6 33
14.08 59.15 piab 17.75 10.8 35
14.33 61.04 piab 17.75 10.8 35
12.33 60.17 piab 12 9.8 33
12.16 62.63 piab 14 10.2 34
11.19 62.37 piab 13.25 9.9 33
10.81 60.2 piab 16.5 10.6 35
9.29 60.57 piab 24.5 10.7 35
9.36 64.02 piab 17.25 10.7 35
44.33 55.27 piab 10.75 9 31
4.45 61.77 piab 25.75 12.2 39
2.45 60.6 piab 21 11.4 37
0.25 61 piab 12 9.8 33
0.29 62.22 piab 15.5 11.2 36
2.58 63.92 piab 17.75 10.8 35
0.64 66.29 piab 12.25 9.8 33
0.87 67.63 piab 13.75 10.1 34
2.76 66.99 piab 16.75 10.6 35
4.7 66.17 piab 16.5 10.6 35
4.58 64.98 piab 20.5 11.3 37
44.38 57.66 piab 18 10.9 36
9.77 67.53 piab 19.25 11.1 36
10.98 65.59 piab 11 9.6 33
10.83 64.42 piab 19 11 36
13.39 65.38 piab 14 10.2 34
12.29 66.01 piab 12 9.8 33
13.87 66.22 piab 12.25 9.8 33
15.38 64.65 piab 12.25 9.8 33
15.24 62.56 piab 15.25 10.4 34
17.28 63.31 piab 16 10.5 35
17.2 65.45 piab 19.75 11.2 36
44.14 50.54 piab 14.5 10.2 34
42.29 56.24 piab 19 11 36
19.66 67.04 piab 18.75 11 36
19.08 64.65 piab 18 10.9 36
20.71 65.22 piab 19.25 11.1 36
22.83 65.16 piab 13.25 10 33
23.1 63.14 piab 15 10.3 34
24.81 63.02 piab 16.25 10.5 35
26.54 63.21 piab 18.25 10.6 35
29.1 64.37 piab 16 10.5 35
29.21 65.99 piab 12 9.8 33
30.8 66.8 piab 13.75 10.1 34
40.51 56.54 piab 14.25 10.2 34
32.52 65.94 piab 16.5 10.6 35
32.92 63.87 piab 14.25 10.2 34
34.8 63.86 piab 18.25 10.3 34
34.76 66.18 piab 12 9.8 33
34.89 68.46 piab 26.25 12.3 39
32.89 69.14 piab 11.25 9.8 33
31.04 70.78 piab 14.5 10.2 34
31.37 68.5 piab 24.75 12 38
29.64 68.28 piab 19 11 36
27.81 69.75 piab 15 10.3 34
38.85 57.44 piab 20 9.2 32
25.92 68.27 piab 13.25 10 33
27.38 66.37 piab 9.75 9.4 32
25.66 66.18 piab 21.75 11.5 37
22.91 67.52 piab 13.75 9.7 33
21.54 67.15 piab 18 10.9 36
20.01 69.21 piab 17.25 10.7 35
17.83 68.14 piab 11.5 9.7 33
16.62 69.74 piab 14.5 10.2 34
16.06 67.22 piab 15 10.3 34
15.66 65.14 piab 18.75 11 36
38.73 56.45 piab 15 10.3 34
13.96 70.52 piab 18 10.9 36
12.39 69.72 piab 19.25 11.1 36
11.07 70.2 piab 13.25 10 33
4.93 69.26 piab 26.25 12.9 40
3.11 70.54 piab 14.25 9.9 33
1.51 72.17 piab 16 10.4 34
1.86 71.42 piab 14 11.2 36
3.58 73.54 piab 11.75 9.8 33
4.94 71.27 piab 17.25 10.7 35
5.16 73.58 piab 11 9.6 33
40.62 58.54 piab 17.25 10.7 35
9.85 73.74 piab 15.625 10.4 34
10.53 71.71 piab 16.25 10.5 35
11.87 72.02 piab 16.75 10.6 35
13.76 72.63 piab 18 10.9 36
15.54 73.58 piab 12.75 9.9 33
16.87 74.58 piab 12.5 9.9 33
16.93 73.38 piab 14.25 10.2 34
18.57 74.01 piab 13 10 33
18.62 71.49 piab 13.75 10.1 34
18.4 70.35 piab 16.25 10.5 35
38.93 61.03 piab 17 10.7 35
20.43 71.61 piab 13 10 33
22.53 71.31 piab 16.25 10.5 35
22.18 70.08 piab 11.75 9 31
24.2 71.95 piab 12 9.8 33
23.86 69.82 piab 15 10.3 34
25.83 70.31 piab 11.75 9.8 33
25.76 72.32 piab 17 10.7 35
27.49 72.4 piab 18 11.4 37
29.28 72.16 piab 19 11 36
31.21 74.27 piab 20.75 11.3 37
38.58 62.34 piab 16.5 10.6 35
33.23 74.44 piab 20.5 11.3 37
33.12 72.11 piab 19.25 11.1 36
35.12 71.69 piab 18 10.9 36
35.12 71.69 piab 15.25 10.4 34
34.87 76.85 piab 18 10.9 36
33.19 76.82 piab 13.5 10.1 34
31.07 78.02 piab 16.5 10.6 35
29.51 74.71 piab 17.75 10.8 35
27.69 74.83 piab 11.25 9.7 33
24.61 74.31 piab 17 10.7 35
40.78 61.29 piab 21 14.4 44
23.93 74.72 piab 15.25 10.4 34
22.9 75.4 piab 12.25 9.8 33
22.53 73.49 piab 15.75 13.7 43
21.09 74.09 piab 16 14.5 45
21.21 76.32 piab 18 10.9 36
18.9 75.85 piab 22.75 11.7 37
16.91 76.83 piab 21 11.4 37
14.93 76.64 piab 15 10.3 34
13.87 74.66 piab 15.75 10.5 35
12.09 75.14 piab 8 9.1 31
42.52 59.34 piab 12.75 9.9 33
10.3 75.51 piab 16.75 13.5 42
4.57 76.63 piab 23.5 11.8 38
3.69 74.78 piab 15 10.3 34
1.3 75.81 piab 21 11.4 37
1.2 78.11 piab 10.25 9.5 32
2.87 77.43 piab 11 9.6 33
2.22 79.36 piab 10.75 9.6 33
4.9 80.02 piab 19.25 11.1 36
10.1 79.63 piab 19.25 11.1 36
10.75 80.36 piab 16.25 9 31
42.43 62.76 piab 16.75 10.6 35
12.65 80.54 piab 18 10.9 36
14.89 78.68 piab 16.25 10.5 35
14.17 80.92 piab 13.5 10.1 34
18.04 78.4 piab 12.75 9.9 33
19.41 78.77 piab 7.5 8 29
17.33 81.64 piab 17.25 10.7 35
18.86 81.14 piab 14 10.2 34
20.16 81.12 piab 9 9 31
21.58 80.92 piab 13.5 10.1 34
23.14 78.4 piab 23.5 12.1 38
42.31 51.48 piab 8.75 8.3 29
44.64 61.39 piab 16 10.5 35
38.44 87.79 piab 22.5 11.7 37
38.25 90.82 piab 23.5 11.8 38
38.19 92.08 piab 21.75 11.5 37
40.28 90.74 piab 16.75 10.6 35
42.29 91.45 piab 23 11.7 37
42.02 93.27 piab 17.75 10.8 35
39 94.59 piab 14.25 10.2 34
39.21 96.55 piab 18.5 10.9 36
40.89 96.8 piab 10.5 9.5 32
43.21 97.28 piab 15.25 10.4 34
46.18 58.58 piab 17.75 10 33
43.74 95.33 piab 10.25 9.5 32
47.23 97.39 piab 20 11.2 36
48.02 97.74 piab 13.75 10.1 34
49.5 97.95 piab 12 9.8 33
38.59 96.93 piab 15.5 10.4 34
35.53 98.36 piab 15.75 10.5 35
32.54 98.34 piab 16 10.5 35
29.69 98.39 piab 11 9.6 33
30.32 100 piab 14 10.2 34
48.09 57.64 piab 18.5 10.9 36
26.87 98.26 piab 11.5 9.7 33
26.71 95.77 piab 17 10.7 35
24.16 97.26 piab 9 9.3 32
24.13 95.25 piab 20 11.2 36
21.44 96.95 piab 22 11.6 37
21.29 95.89 piab 9.75 9.4 32
19.88 94.65 piab 10.75 9.6 33
17.9 94.72 piab 15.75 10.5 35
16.72 96.81 piab 16.75 10.6 35
17.14 99.4 piab 15.75 10.5 35
47.87 60.81 piab 20 11.2 36
15.32 96.88 piab 14 10.2 34
12.8 96.87 piab 20.25 11.3 37
13.68 99.18 piab 11.75 9.8 33
10.46 97.8 piab 9.75 9.4 32
10.46 97.8 piab 8.25 9.1 31
11.08 96.36 piab 15.75 10.5 35
4.71 97.09 piab 20 11.2 36
4.5 99.21 piab 22.5 11.7 37
2.79 98.19 piab 18.5 10.9 36
0.59 99.66 piab 12 9.8 33
48.74 63.77 piab 20 11.2 36
1.12 97.74 piab 12.5 9.9 33
1.31 95.55 piab 15.75 10.5 35
3.33 95.7 piab 20.5 11.3 37
1.21 94.3 piab 18.5 10.9 36
6.21 94.02 piab 16.75 10.6 35
5.86 93.01 piab 22.5 11.7 37
2.67 92.13 piab 11.5 9.7 33
1.08 91.11 piab 11 9.6 33
3.99 91.14 piab 17 10.7 35
2.83 90.12 piab 8 9.1 31
46.65 63.22 piab 12 9.8 33
34.96 79.31 piab 23.5 11.8 38
32.92 80.67 piab 7.75 9 31
31.32 80.14 piab 19.5 11.1 36
29.34 79.65 piab 9.25 9.3 32
27.92 79.36 piab 11 9.6 33
25.98 78.93 piab 17.75 10.8 35
24.52 77.49 piab 16.75 10.6 35
24.6 79.32 piab 16.25 10.5 35
25.83 81.91 piab 15 10.3 34
24.1 82.63 piab 17.25 10.7 35
44.55 62.98 piab 22.5 9.3 32
21.78 84.29 piab 14.75 10.3 34
20.23 84.06 piab 21 11.4 37
20.44 82.51 piab 15.5 10.4 34
18.1 82.78 piab 11.5 9.7 33
18.18 84.63 piab 10.75 9.6 33
15.94 84.93 piab 13.25 10 33
14.68 84.81 piab 15 10.3 34
15.06 82.75 piab 13 10 33
12.29 84.44 piab 11 9.6 33
12.42 82.38 piab 16.5 10.6 35
41.92 63.05 piab 15.5 10.4 34
4.25 81.79 piab 13.5 10.1 34
2.27 81.34 piab 14.5 10.2 34
0.92 80.41 piab 20.75 11.3 37
0.76 82.83 piab 17.25 10.7 35
2.22 83.51 piab 15.25 10.4 34
3.95 83.6 piab 12.5 9.9 33
5.7 84.04 piab 26.75 12.4 39
10.47 85.94 piab 17.25 10.7 35
12.01 86.11 piab 15 10.3 34
13.57 86.3 piab 11 9.6 33
40.77 64.91 piab 18.75 11 36
15.59 86.23 piab 13 10 33
14.3 87.75 piab 8.25 9.1 31
15.86 88.04 piab 12 9.8 33
16.73 86.72 piab 12 9.8 33
18.65 86.58 piab 12.5 9.9 33
19.56 88.11 piab 10.75 9.6 33
21.14 86.15 piab 18.25 10.9 36
24.37 85.66 piab 18.5 10.9 36
26.4 85.37 piab 17.75 10.8 35
27.96 85.22 piab 20.5 11.3 37
38.54 64.43 piab 18 10.9 36
4.15 89.5 piab 24 11.9 38
0.76 88.7 piab 8.75 9.2 32
2.41 88.04 piab 16.75 10.6 35
3.56 87.19 piab 19.25 11.1 36
4.87 87.56 piab 18.5 10.9 36
3.5 86.07 piab 13 10 33
1.32 85.26 piab 14.5 10.2 34
10.02 94.15 piab 14 10.2 34
12.5 94.12 piab 14.75 10.3 34
15.52 94.01 piab 15.25 10.4 34
41.3 50.74 piab 13.75 10.1 34
38.57 65.76 piab 19 11 36
26.09 83.14 piab 20 11.2 36
27.68 81.84 piab 20 13 41
29.8 82.38 piab 15.5 10.4 34
31.63 83.09 piab 17 11.1 36
33.46 82.83 piab 20.5 11.3 37
34.7 81.75 piab 26 12.3 39
34.54 84.84 piab 22.25 11.6 37
32.9 87.35 piab 16.5 10.6 35
31.04 87.87 piab 23 11.7 37
29.01 86.61 piab 18 10.9 36
38.57 67.52 piab 20 11.2 36
10.66 91.92 piab 11.5 10.3 34
13.74 92.5 piab 16 10.5 35
15.33 92.26 piab 10 9.4 32
16.71 92.36 piab 13.5 10.1 34
19.73 92.72 piab 16.25 10.5 35
22.7 92.92 piab 19.25 11.1 36
11.31 89.89 piab 21 11.4 37
11.26 88.09 piab 15.5 10.4 34
14.02 89.85 piab 18 10.9 36
17.04 90.22 piab 16 10.5 35
40.49 66.21 piab 14 10.2 34
19.98 91.06 piab 14.75 10.3 34
22.15 88.76 piab 15.75 10.5 35
24.74 91.21 piab 13.25 10 33
23.78 89.1 piab 14.25 10.2 34
26.84 91.19 piab 15.75 10.5 35
26.76 89.68 piab 10.5 9.5 32
27.67 93.36 piab 15 10.3 34
28.12 87.33 piab 14.5 10.2 34
30.3 96.09 piab 16.25 10.5 35
29.54 88.65 piab 18.25 10.9 36
40.84 68.37 piab 15 10.3 34
29.37 94.05 piab 15.25 10.4 34
32.33 89.47 piab 14 10.2 34
32.34 94.32 piab 28.25 14.7 45
34.34 89.44 piab 17.25 10.7 35
33.75 96.06 piab 20.25 11.3 37
34.18 91.9 piab 18.75 11 36
42.32 67.56 piab 15.25 10.4 34
49.52 61.9 piab 12.25 9.8 33
49.66 77.26 piab 16.25 10.5 35
49.66 78.52 piab 9 8.4 30
49.92 80.7 piab 12.75 9.9 33
49.76 82.71 piab 18.25 10.9 36
49.28 84.82 piab 10.75 9.6 33
49.72 89.89 piab 13.75 10.1 34
42.09 65.08 piab 13.75 10.1 34
12.98 99.65 piab 13.5 10.1 34
49.53 50.55 piab 8.25 8.5 30
15.31 71.63 piab 11.75 10.6 35
12.13 78.63 piab 12 9.8 33
44.41 66.58 piab 15 10.3 34
45.98 65.74 piab 18.5 10.9 36
47.63 67.47 piab 11.25 9.7 33
46.2 69.45 piab 6.5 8.3 29
40.22 50.93 piab 18.5 10.9 36
48.2 69.51 piab 27 13.2 41
47.06 71.92 piab 19.25 11.1 36
44.82 69.67 piab 17 10.7 35
42.65 70.2 piab 9.5 9.4 32
40.87 70.21 piab 16 10.5 35
39.08 71.14 piab 17.25 10.7 35
39.04 72.5 piab 23.75 13 41
39.07 74.96 piab 18.5 10.9 36
39 76.1 piab 14.5 10.2 34
41.02 73.47 piab 18.75 11 36
38.21 52.58 piab 15.25 10.4 34
42.77 72.48 piab 12.5 9.9 33
42.68 75.22 piab 14.5 10.2 34
44.85 73.11 piab 18.75 9.7 33
44.65 74.99 piab 18.5 10.9 36
46.53 74.89 piab 12 9.8 33
48.98 74.08 piab 20.5 8.7 30
44.7 76.9 piab 14.25 10.2 34
48.09 80.55 piab 13.75 10.2 34
46.3 79.31 piab 17.5 7.9 29
38.15 50.25 piab 12 9.8 33
46.15 80.26 piab 14.25 10.2 34
44.58 79.08 piab 12.5 9.9 33
44.35 81.27 piab 18.25 10.9 36
42.39 77.08 piab 8 9.1 31
42.41 80.91 piab 16 11.8 38
40.79 79.39 piab 18 12.1 38
40.85 77.27 piab 15 10.3 34
38.65 79.18 piab 19.925 11.2 36
38.83 81.26 piab 16.25 10.5 35
38.55 54.66 piab 17 10.7 35
40.23 82.53 piab 14.25 8.9 31
38.69 84.63 piab 23.5 11.8 38
40.41 85.4 piab 11 9.6 33
42.12 85.8 piab 13 13.5 42
42.51 83.52 piab 19 9.9 33
44.1 84.54 piab 19.5 12.6 40
44.15 87.3 piab 22.25 12.6 40
45.87 84.78 piab 17 10.7 35
46.18 83.8 piab 13.75 10.1 34
47.75 83.87 piab 13.75 10.1 34
40.58 54.46 piab 21.5 11.5 37
47.57 85.99 piab 18.5 10.9 36
47.57 88.61 piab 23.5 11.8 38
49.16 92.32 piab 16.25 10.5 35
47.32 93.74 piab 22.75 11.7 37
48.92 95.72 piab 14.5 10.2 34
46.98 92.89 piab 14.75 10.3 34
44.39 92.49 piab 22.5 10.6 35
43.89 89.56 piab 10.75 9.2 32
40.33 87.7 piab 12 9.8 33
96.12 50.81 piab 19 11 36
92.51 53.94 piab 17 10.7 35
83.91 50.8 piab 18.75 11 36
81.94 50.66 piab 12.25 11.3 37
78.34 50.44 piab 15.75 10.5 35
76.09 51.34 piab 10.5 9.5 32
74.34 52.22 piab 16 10.5 35
70.55 50.82 piab 19 11 36
68.51 51.87 piab 17 10.7 35
67.3 51.88 piab 20.25 11.3 37
65.03 51.24 piab 14.25 10.2 34
94.08 52.86 piab 21 10.7 35
63.63 52.84 piab 15.25 10.7 35
61.06 52.18 piab 17 10.7 35
59.63 51.08 piab 26.25 9.5 32
58.73 53.61 piab 17.25 10.7 35
54.36 52.13 piab 17 10.7 35
52.84 53.32 piab 15.25 10.4 34
50.79 53.23 piab 17.25 10.7 35
50.73 55.78 piab 13 10 33
52.81 56.12 piab 16.75 11.3 37
50.69 57.77 piab 13.75 10.1 34
97.96 51.82 piab 13 10 33
52.76 58.34 piab 12.5 9.9 33
54.91 59.15 piab 18 10.9 36
54.71 57.21 piab 8 9.1 31
54.55 54.63 piab 12.5 9.9 33
58.98 56.74 piab 21.5 10.5 35
60.46 57.74 piab 21.25 11.9 38
62.37 57.49 piab 7.5 7.3 27
60.3 54.69 piab 23.5 11.8 38
64.08 57.19 piab 18.25 9.8 33
63.98 54.56 piab 12.5 9.9 33
65.32 54.52 piab 23 11.6 37
65.94 57.44 piab 10 9.4 32
67.93 57.65 piab 12.75 9.9 33
67.67 54.96 piab 15 10.3 34
69.37 54.61 piab 17.75 9.5 32
71.06 55.31 piab 15.5 10.4 34
69.38 57.06 piab 22 11.6 37
71.47 57.31 piab 14.75 10.3 34
73.35 57.75 piab 20 11.2 36
73.01 56.2 piab 14 10.2 34
70.78 53.08 piab 11 9.6 33
72.83 52.92 piab 22.5 10.4 34
73.44 54.61 piab 12.75 9.9 33
73.22 56.34 piab 11.75 9.3 32
76.61 57.08 piab 11.5 9.7 33
76.57 56.16 piab 16.5 10.6 35
76.62 53.34 piab 17.25 10.7 35
78.32 52.53 piab 16.25 10.5 35
80.03 51.76 piab 21.25 13.4 42
82.33 52.54 piab 15.75 10.5 35
97.9 54.37 piab 13.25 10 33
83.84 54.39 piab 18.5 10.9 36
82.53 54.93 piab 13.25 11 36
80.25 54.32 piab 20 11.2 36
78.41 54.7 piab 17.25 10.7 35
78.57 57 piab 14.75 12.3 39
78.88 59.98 piab 19 11 36
80.53 60.36 piab 18 10.9 36
80.59 58.07 piab 19.75 9.1 31
82.44 57.19 piab 16.75 10.6 35
84.79 57.96 piab 16 14.2 44
96.2 54.04 piab 10.5 9.5 32
82.9 59.21 piab 9.25 9.3 32
84.11 61.49 piab 19.5 9.4 32
80.72 63.18 piab 22.25 11.6 37
79.04 62.53 piab 13 10 33
77.56 60.68 piab 19.25 11.1 36
76.64 60.12 piab 18.25 10.9 36
73.51 60.82 piab 17.175 10.7 35
71.79 61.48 piab 15.5 10.4 34
69.45 60.85 piab 19 11 36
96.11 56.38 piab 14.75 10.3 34
