x y species dbh height age
69.99 30.89 fasy 17.5 16.1 29
68.59 29.74 fasy 19.25 16.6 30
67.81 28.94 fasy 7 10.6 20
67.4 30.8 fasy 9.25 14.6 27
68.29 31.84 fasy 20.75 18.5 34
65.62 30.19 fasy 9.5 13.5 25
64.01 29.56 fasy 26.5 19.9 37
64.25 30.45 fasy 14.25 17.6 32
64.06 31.6 fasy 10.5 17.3 31
63.01 49.38 fasy 6.75 10.2 19
64.1 33.9 fasy 8 13.9 25
64.12 34.3 fasy 7 12.6 23
62.02 33.69 fasy 9 15.9 29
61.33 33.55 fasy 6.5 14.4 26
61.61 35.45 fasy 17.25 19.8 36
58.88 31.91 fasy 9.25 14.4 26
58.1 31.2 fasy 22 18.7 34
57.9 33.71 fasy 8 15.8 29
57.18 33.65 fasy 8.75 15.3 28
63.78 49.95 fasy 5.5 10.7 20
73.8 38.86 fasy 7.25 13.5 25
71.92 39.12 fasy 7 11.6 22
71.09 37.37 fasy 15 18.1 33
71.63 35.61 fasy 20.5 18.2 33
70.63 33.98 fasy 9.25 11.6 22
69.02 34.32 fasy 24 16.4 30
69.7 35.77 fasy 9.75 14.5 26
68.55 38.54 fasy 10.75 12.3 23
67.68 36.58 fasy 16 16.6 30
66.69 34.36 fasy 6 13.8 25
65.55 49.53 fasy 12.75 18.6 34
66.62 35.4 fasy 8.5 16.5 30
63.91 38.65 fasy 8.5 13.1 24
62.21 37.19 fasy 13.25 16.3 30
62.32 38.21 fasy 17.25 19 35
62.26 39.01 fasy 21.5 20.8 39
60.28 39.32 fasy 16.25 22.2 42
61.26 36.81 fasy 6 12.2 23
58.42 37.75 fasy 8 15.9 29
57.44 39.02 fasy 11.5 19.5 36
56.92 37.72 fasy 7.25 15.1 27
66.4 49.26 fasy 14.5 18.9 35
57.96 35.35 fasy 16.25 18.8 34
57.32 36.13 fasy 8.25 14.1 26
54.93 38.55 fasy 13.75 21 39
55.01 38.94 fasy 16 20.4 38
54.43 38.56 fasy 7.25 16.1 29
52.72 36.69 fasy 18.5 18.3 33
51.81 35.93 fasy 11.5 16.1 29
54.64 32.03 fasy 16.75 13.4 25
55.42 31.71 fasy 16.75 14.2 26
57.69 30 fasy 10.5 11.4 21
69.07 48.85 fasy 10.75 18.1 33
60.04 28.75 fasy 6.75 10 19
60.61 30.92 fasy 22.25 15.7 29
62.17 31 fasy 5.5 8.9 17
64.02 26.87 fasy 11.25 14.8 27
60.38 22.84 fasy 23.75 17.7 32
61.17 22.02 fasy 17.5 15.6 28
61.36 24.95 fasy 7.25 11.2 21
70.13 48.18 fasy 17.25 21.3 40
61.94 24.26 fasy 12.75 17.7 32
62.59 24.03 fasy 15.25 17.6 32
63.24 23.83 fasy 12.5 16.1 29
63.85 23.72 fasy 13.5 16.6 30
67.07 22.6 fasy 16 22.1 42
67.07 23.14 fasy 22.5 16.8 31
67.98 23.86 fasy 6.75 12 22
68.07 25.3 fasy 5.75 12.4 23
71.53 49.18 fasy 24.75 21.7 41
71.51 26.2 fasy 11.75 13.3 24
72.35 24.12 fasy 27.25 18.1 33
73.72 24.09 fasy 12.25 13.2 24
75.07 27.01 fasy 14.5 14.9 27
75.88 27.69 fasy 12.5 16 29
76.79 26.77 fasy 10 12.8 24
76.7 27.33 fasy 7 13.3 24
75.99 29.94 fasy 12 14.6 27
74.6 29.39 fasy 11.25 18.8 34
70.75 49.27 fasy 7.25 18.4 34
74.48 30.83 fasy 12 18.6 34
75.25 31.31 fasy 11 14.2 26
75.04 31.66 fasy 11.75 17.2 31
74.74 32.78 fasy 12.25 19.2 35
76.1 32.41 fasy 8.75 12.7 23
77.8 30.73 fasy 10.5 14.6 27
80.29 29.62 fasy 10.25 14.1 26
79.58 31.69 fasy 10 14.1 26
79.95 32.19 fasy 7.75 13.9 25
70.36 49.76 fasy 14.25 21 39
79.57 35.25 fasy 12.25 18.8 34
60.07 20.56 fasy 9.5 15.2 28
62.29 20.34 fasy 6.5 13.3 24
64.64 20.95 fasy 12 18 33
64.59 19.17 fasy 12.5 18.2 33
65.01 21.55 fasy 9.25 17.6 32
70.95 18.99 fasy 12.5 18.6 34
87.67 22.72 fasy 13 17.8 32
73.05 20.5 fasy 27.75 20.8 39
75.27 21.38 fasy 12.25 15.8 29
75.95 21.51 fasy 9.75 13.3 24
76.46 21.48 fasy 8.75 14.4 26
77.68 21.08 fasy 11 14.8 27
78.12 21.21 fasy 12.75 14.2 26
77.53 22.1 fasy 11.5 15.9 29
77.8 22.44 fasy 10.25 12.1 22
72.32 20.12 fasy 12 20.4 38
77.43 23.4 fasy 9.25 14.9 27
74.61 31.69 fasy 6 10.3 20
79.14 23.57 fasy 12 17.3 31
78.68 25.08 fasy 17 19.9 37
80 27.39 fasy 20 14.6 27
80.91 27.03 fasy 9 10.9 21
82.46 26.97 fasy 19.25 14.8 27
84.16 26.41 fasy 11.25 13.2 24
84.96 29.12 fasy 14.25 15.9 29
83.09 28.98 fasy 5.5 11 21
78.22 23.63 fasy 7.25 10.5 20
83.6 29.8 fasy 7 12.9 24
86.03 11.18 fasy 12.25 18.4 34
82.74 30.22 fasy 17.5 18.5 34
84.49 30.93 fasy 15.5 14.9 27
84.89 31.87 fasy 10 12.3 23
85.42 31.89 fasy 6.5 10.6 20
87.28 31 fasy 9.25 11.9 22
88.41 31.29 fasy 5.75 13.6 25
87.11 32.33 fasy 6 9.7 19
89.07 32.44 fasy 7.5 10.1 19
90.66 34.02 fasy 9.25 13.4 25
89.33 34.39 fasy 11 16.7 30
84.91 26.89 fasy 7.25 11.5 21
88.51 36.45 fasy 5.5 10.2 19
89.75 37.69 fasy 7.25 11.7 22
90.24 39.08 fasy 21 18.9 35
89.39 40.1 fasy 5.5 12.8 24
90.69 40.58 fasy 14 11.9 22
92.53 41.64 fasy 6 9.2 18
92.13 43.14 fasy 12.75 12.3 23
93.93 44.05 fasy 9.25 11.9 22
94.58 45.47 fasy 8.25 10.7 20
93.33 45.32 fasy 5.5 9.8 19
65.76 22.05 fasy 6.5 14 26
94.24 47.05 fasy 5.5 6.3 14
95.47 46.78 fasy 5.5 8.4 17
79.25 44.9 fasy 5.5 6.6 14
98.86 44.61 fasy 18.5 11.5 21
99.62 42.81 fasy 9.25 9.6 19
99.23 46.61 fasy 11.5 8.3 17
63.87 50 fasy 9.25 8.4 17
61.35 29.9 fasy 8 9.2 18
84.8 24.84 fasy 8.5 9.1 18
94.38 32.18 fasy 8.25 10.6 20
60.44 32.69 fasy 11.25 20.3 38
97.85 14.15 fasy 8.75 11.4 21
77.11 29.1 fasy 13.25 10.2 19
98.64 41.17 fasy 18.75 17.4 32
96.65 43.9 fasy 15.25 13.3 24
96.08 44.54 fasy 13.25 10.9 21
94.2 41.14 fasy 10 13.6 25
95.24 39.04 fasy 7 9.3 18
94.12 39.07 fasy 7.25 12.7 23
95.95 37.98 fasy 7.5 9.9 19
93.96 37.34 fasy 12 12.4 23
55.43 40.4 fasy 11 20.6 38
92.43 36.62 fasy 17.5 17 31
91.9 35.72 fasy 8.75 16.6 30
94.78 33.65 fasy 17.25 16.7 30
93.77 31.87 fasy 11 13.7 25
93.07 31.39 fasy 7.25 8.9 17
92.25 32.26 fasy 9 13.9 25
91.58 38.55 fasy 14.25 15.2 28
92.14 33.37 fasy 17 14.5 26
91.47 32.76 fasy 26.25 15.9 29
89.6 28.97 fasy 5.75 9.4 18
83.33 36.53 fasy 8.25 10.3 20
90.04 27.95 fasy 13 13.1 24
80.81 34.66 fasy 18.25 15.7 29
81.03 35.04 fasy 11.25 11.6 22
83.46 37.37 fasy 10.75 14.6 27
86.87 37.89 fasy 16.5 18.2 33
86.05 39.82 fasy 14.5 18.3 33
87.07 40.24 fasy 22.25 18.3 33
87.44 41.01 fasy 15.75 16.8 31
88.62 43.46 fasy 17.5 18.5 34
80.98 17.19 fasy 22.25 22.1 42
88.87 43.83 fasy 23.25 15.9 29
87.05 44.85 fasy 7.75 10.4 20
88.23 46.47 fasy 16.5 13.3 24
88.05 47.96 fasy 7.25 7.8 16
89.13 48.81 fasy 6.25 8.2 16
90.39 47.06 fasy 15 11 21
90.93 48.1 fasy 9.5 9.5 18
92.01 46.93 fasy 12 10.9 21
90.07 44.58 fasy 7.5 10.8 20
90.31 43.95 fasy 12 11.4 21
90.83 26.77 fasy 9.5 14.9 27
91.54 44.44 fasy 13.25 12.3 23
92.83 46.67 fasy 10.5 9.9 19
92.72 48.2 fasy 10.25 9.8 19
95.12 49.11 fasy 18.5 10.5 20
97.04 24.07 piab 5.75 6.6 19
62.17 20.51 fasy 5 8.3 17
59.51 24.95 fasy 7.25 9.8 19
90.29 36.6 fasy 13.75 12 22
97.02 24.41 fasy 5.25 8.3 17
80.13 47.82 fasy 9.75 11.3 21
91.79 43.78 fasy 7.5 17.8 32
84.31 18.12 fasy 7 8.9 17
81.29 10.18 fasy 6.25 9.2 18
89.47 10.05 fasy 7.5 10.7 20
90.62 0 fasy 10.5 9.6 19
59.1 40.86 fasy 9.75 10.5 20
86.13 35.47 fasy 7.75 9.4 18
77.87 44.38 fasy 11.25 10.1 19
89.17 40.83 fasy 8.75 10.9 21
98.06 38.67 fasy 8.75 12 22
97.55 38.09 fasy 6 10.2 19
90.49 29.33 fasy 13 17.7 32
96.28 36.59 fasy 27.25 15.7 29
99.23 34.42 fasy 5.25 8.5 17
98.3 33.6 fasy 9.75 7 15
99.24 33.06 fasy 14.25 10.9 21
99.59 32.27 fasy 7.5 7.9 16
97.99 31.83 fasy 5.5 8.9 17
96.7 27.84 fasy 13 11.9 22
96.15 27.02 fasy 8.5 10.7 20
96.1 26.21 fasy 8.25 8.7 17
94.91 27.32 fasy 9.5 11.2 21
50.59 45.03 fasy 11.5 13.9 25
93.23 29.37 fasy 9 13.6 25
92.22 28.37 fasy 7 10.8 20
93.67 25.19 fasy 7.25 8.5 17
91.9 23.62 fasy 15.25 12.1 22
90.8 23.52 fasy 9.75 13.3 24
90.24 25.08 fasy 6.5 10 19
89.26 25.56 fasy 5.75 10.6 20
88.7 23.69 fasy 16.5 13.2 24
89.85 23.66 fasy 14.75 14.5 26
89.17 23.29 fasy 10 12.9 24
81.72 10.05 fasy 20.5 21.1 39
89.87 22.24 fasy 18 14.2 26
89.49 22.06 fasy 15.25 14.9 27
87.51 21.86 fasy 13.5 13.2 24
87.13 22.36 fasy 10 15.4 28
87.49 19.97 fasy 7.5 10.1 19
86.86 19.87 fasy 12.75 15.1 27
83.73 19.23 fasy 9 13.7 25
84.93 17.94 fasy 12.5 16.1 29
87.39 18.27 fasy 8 11.7 22
87.1 17.75 fasy 13.25 14.5 26
72.05 25.76 fasy 10.5 8.7 17
86.44 16.83 fasy 10 11.2 21
83.19 15.37 fasy 26.75 16.5 30
82.51 14.57 fasy 10 12.6 23
78.67 11.8 fasy 7 11.1 21
77.7 11.23 fasy 12.5 13 24
77.29 12.15 fasy 8.75 12.8 24
76.89 12.72 fasy 14.75 13.9 25
74.95 12.52 fasy 13 11.9 22
74.93 14.48 fasy 19.5 16.4 30
74.17 13.51 fasy 10.75 11.5 21
73.9 14.15 fasy 12.25 15.1 27
88.97 26.92 fasy 5.5 11.6 22
88.2 28.3 fasy 9.25 10.6 20
86.58 28.56 fasy 6 13.1 24
86.24 26.43 fasy 7 14 26
86.73 25.12 fasy 13.5 14.1 26
87.29 23.24 fasy 9.25 11.8 22
84.42 21.48 fasy 14.75 16.1 29
81.66 22.06 fasy 13.25 11.8 22
81.79 21.26 fasy 7 8.9 17
81.37 21.36 fasy 14 13.2 24
79.77 19.34 fasy 10.25 12.5 23
79.84 17.89 fasy 12 13 24
78.44 17.36 fasy 6.25 11.6 22
77.02 16.25 fasy 15.25 15.7 29
77.07 17.09 fasy 10 15.8 29
77.11 19.03 fasy 14 15.5 28
75.16 18.54 fasy 11.75 17.7 32
75.26 15.85 fasy 19 16.8 31
73.31 15.91 fasy 11 14.4 26
73.74 16.95 fasy 9 15.4 28
71.16 16.93 fasy 13.75 16.1 29
70.4 16.53 fasy 9 12.8 24
68.81 16.89 fasy 22.75 17.7 32
66.08 16.38 fasy 8 11.1 21
64.47 14.55 fasy 8 10.8 20
64.01 15.42 fasy 9.75 13.5 25
61.99 13.95 fasy 17.25 15.6 28
77.38 36.16 fasy 13.25 12.9 24
61.74 15.46 fasy 21.75 19.6 36
60.58 17.87 fasy 20.5 17.5 32
61.8 17.22 fasy 12 14.1 26
65.25 8.01 fasy 13.25 13.8 25
65.82 8.65 fasy 14.75 13.9 25
68.34 7.11 fasy 11.75 16.1 29
69.54 9.37 fasy 7.5 13.2 24
71.58 7.38 fasy 6.75 13.6 25
72.63 7.97 fasy 16 15.9 29
73.21 8.89 fasy 15.5 16 29
85.83 38.33 fasy 12.75 11.7 22
71.95 14.59 fasy 15.25 16.9 31
69.28 14.23 fasy 15 16.1 29
68.32 13.3 fasy 9.5 12.2 23
65.88 12.82 fasy 8.5 11.5 21
64.33 13.03 fasy 16 13.4 25
69.51 5.33 fasy 24.5 16.9 31
72.58 48.81 fasy 7.75 9.9 19
70.33 5.38 fasy 10.25 13 24
75.35 6.14 fasy 10.25 13.1 24
73.35 7.83 fasy 10.5 14.6 27
74.93 8.16 fasy 7.75 13.8 25
74.83 9.31 fasy 8.5 15.1 27
71.95 10.37 fasy 15.5 17.2 31
75.62 11.01 fasy 7.25 17.6 32
73.89 11.74 fasy 14.5 16.4 30
73.76 8.95 fasy 7 14.6 27
76.46 8.55 fasy 11.75 17.6 32
63.04 16.42 fasy 12.5 10.7 20
79.36 8.08 fasy 7.75 13.7 25
80.1 8.1 fasy 6.25 11 21
80.17 7.05 fasy 12 14 26
81.24 8.23 fasy 8 12.1 22
84.05 9.26 fasy 7.25 13.5 25
83.96 12.05 fasy 11 16.6 30
86.51 11.38 fasy 6 15.7 29
87.61 11.31 fasy 14.75 18 33
52.18 43.61 fasy 16.75 17 31
73.28 37.02 fasy 8.75 11.1 21
87.45 12.23 fasy 6.5 13.2 24
89.07 11.89 fasy 20.25 14.3 26
89.73 12.12 fasy 9.25 13.5 25
90.04 13.49 fasy 7.25 13.1 24
91.74 14.06 fasy 10.75 12.4 23
92.57 13.18 fasy 7.25 10.3 20
93.28 14.37 fasy 12.75 13.5 25
92.61 17.41 fasy 6.25 9.6 19
95.17 17.33 fasy 12 14.1 26
97.45 17.64 fasy 9.5 11.4 21
97.8 20.71 fasy 10 10.7 20
77.19 9.66 fasy 14.25 12.8 24
78.48 10.18 fasy 6 10.4 20
79.7 9.7 fasy 12 12.2 23
79.61 10.14 fasy 13.75 13.7 25
79.82 11.13 fasy 7.75 12.1 22
80.9 11.41 fasy 6.5 11.2 21
81.53 12.09 fasy 8.75 13.5 25
82.27 11.82 fasy 11.75 13.2 24
83.94 13.29 fasy 7 12.3 23
50.25 39.54 fasy 11 13.8 25
85.15 12.77 fasy 6.5 11.1 21
86.01 12.6 fasy 9 13.6 25
87.43 14 fasy 7.25 12.7 23
87.3 14.43 fasy 6.25 12.8 24
87.06 16.26 fasy 6.5 10.8 20
89.29 14.39 fasy 7.75 13.4 25
90.98 15.7 fasy 18.75 14.7 27
89.18 17.72 fasy 12.75 13.2 24
89.07 18.15 fasy 8.75 13.1 24
91.03 18.94 fasy 10.25 12.6 23
52.14 40.49 fasy 9.75 17.9 33
90.01 20.05 fasy 9 13.1 24
93.93 20.43 fasy 22.25 15.1 27
95.74 20.6 fasy 22.5 17.9 33
95.22 21.48 fasy 16.5 19.2 35
96.97 21.07 fasy 14.25 14.5 26
96.92 21.8 fasy 12.25 13.6 25
94.4 23.46 fasy 18 16.9 31
97.55 24.06 fasy 11 11.1 21
99.8 25.1 fasy 7.5 8.9 17
98.73 26.94 fasy 6 8.6 17
51.62 40.94 fasy 21.25 16.6 30
58.41 50 fasy 6.25 11.2 21
86.4 33.56 fasy 14.5 12.5 23
89.86 37.52 fasy 10.5 12.8 24
77.66 8.53 fasy 6.75 9.3 18
96.68 43.56 fasy 6.75 8.8 17
81.44 8.93 fasy 8 9.8 19
63.58 30.18 fasy 11.25 10.7 20
82.05 18.74 fasy 14.25 12.9 24
51.02 41.2 fasy 14.5 16.4 30
73.15 34.67 fasy 8 8.3 17
98.72 21.61 fasy 8.5 8.7 17
89.65 46.19 fasy 11.75 10.3 20
64.53 32.23 fasy 8.5 10.2 19
77.25 38.37 fasy 15.25 12.3 23
85.76 7.54 fasy 15.25 13.2 24
83.12 11.09 fasy 7.75 12.2 23
100 47.52 fasy 9.5 11.4 21
96.95 42.03 fasy 12 12.1 22
54.04 39.28 fasy 10.75 14.1 26
87.23 15.91 fasy 7.25 9.6 19
63.07 7.64 fasy 7.25 8.2 16
82.72 17.15 fasy 10.75 11.1 21
70.23 35.68 fasy 7.75 11.3 21
70.05 24.3 fasy 17.25 10.8 20
62.1 50 fasy 9.5 10.5 20
51.65 43.97 fasy 8.5 10.2 19
86.66 36.86 fasy 8.25 10.9 21
88.97 49.82 fasy 11.75 11.5 21
55.35 39.96 fasy 15 16.6 30
52.95 35.4 fasy 12 11.8 22
97.39 31.15 fasy 16.75 13.2 24
99.75 16.54 fasy 19.5 14.9 27
98.73 15.23 fasy 17.75 16.1 29
97.93 14.01 fasy 14.25 14.8 27
96.84 16.02 fasy 11.75 13.7 25
96.69 13.33 fasy 11 13.8 25
96.52 12.37 fasy 10 12.7 23
93.86 10.26 fasy 7.5 12.5 23
91.34 11.37 fasy 11 12.8 24
56.27 40.26 fasy 12.75 17 31
91.48 10.64 fasy 13.75 12.1 22
84.9 36.69 fasy 7.75 9.8 19
99.82 24.03 fasy 19.75 13.3 24
75.45 35.4 fasy 10.5 12.6 23
88.39 35.98 fasy 8.5 11.2 21
70.67 29.51 fasy 8.75 10.8 20
74.3 40.22 fasy 8 9.8 19
50 46.86 fasy 6.25 10 19
69.23 43.95 fasy 10.5 12.1 22
54.9 42.14 fasy 10 16.8 31
80.39 39.25 fasy 14.75 11.3 21
73.76 6.53 minor 12 13.4 25
63.02 34.53 fasy 10.5 12.7 23
61.49 39.54 fasy 8.25 8.5 17
84.63 7.13 fasy 13.25 12.4 23
88.95 18.46 fasy 7.75 9.2 18
69.64 32.68 fasy 5.25 8.4 17
96.84 37.48 fasy 9.75 9.4 18
53.25 43.19 fasy 7 16 29
57.53 41.48 fasy 6 10.8 20
100 13.13 fasy 10.5 10.5 20
72.07 35.75 fasy 10 9.3 18
90.77 10.68 fasy 9.75 11 21
89.83 9.08 fasy 8.5 10.9 21
88.88 10.04 fasy 10.25 11 21
87.43 8.57 fasy 5.75 7.7 16
86.72 9.79 fasy 6.75 9.2 18
86.56 8.62 fasy 8.5 11 21
85.91 10.14 fasy 5.5 9.1 18
85.87 7.87 fasy 14 10.5 20
58.78 40.4 fasy 9.5 16.8 31
85.3 10.11 fasy 12.5 11.5 21
85.3 7.74 fasy 10 11.4 21
85.06 6.87 fasy 6.5 10.3 20
84.84 8.81 fasy 11 12.5 23
82.19 6.48 fasy 16.5 12.6 23
79.03 5.93 fasy 7 9.9 19
81.31 5.13 fasy 7.5 11.4 21
77.77 5.85 fasy 8.25 11.7 22
77.36 6.05 fasy 8.5 12 22
78 3.08 fasy 16.75 15.3 28
75.6 3.99 fasy 13.5 15 27
74.42 2.46 fasy 10.75 13.1 24
73.81 3.62 fasy 15.75 17.1 31
73.22 2.47 fasy 10.5 13.7 25
72.97 3.41 fasy 14.75 15.3 28
71.6 1.58 fasy 12.25 14.7 27
69.26 3.65 fasy 11.75 13.3 24
71.72 0.25 fasy 9.5 11.9 22
60.98 41.14 fasy 24.25 19.7 36
62.69 40.74 fasy 13.75 17.3 31
62.54 43.41 fasy 6 14.6 27
65.62 39.66 fasy 27.25 19.1 35
63.01 42.85 fasy 7.25 10.7 20
70.73 40.29 fasy 13.25 15.2 28
70.71 41.12 fasy 12.5 15.4 28
67.65 45.56 fasy 12 15 27
68.38 45.76 fasy 22.75 18 33
68.44 46.45 fasy 14.75 15.8 29
69.87 46.09 fasy 10.75 10.9 21
72.56 43.16 fasy 13 15.8 29
73.87 43.52 fasy 12 14.7 27
74.59 44.57 fasy 17.25 15.6 28
76.8 45.32 fasy 10.5 14.5 26
76.6 46.53 fasy 8 11.2 21
53.86 45.82 fasy 18.5 18.8 34
78.02 47.87 fasy 28.5 16.8 31
78.57 46.86 fasy 10.5 10.7 20
95.97 31.71 fasy 7 8.4 17
90.59 36.43 fasy 20.75 13.8 25
60.04 30.63 fasy 9 10.3 20
55.68 44.71 fasy 12.25 19.3 35
52.02 46.5 fasy 5.75 8.1 16
57.63 34.54 fasy 5 8.2 16
72.18 50 fasy 12.5 11.2 21
94.31 40.91 fasy 5.5 7.9 16
87.46 40.2 fasy 6 9 18
74.55 7.7 fasy 9 11.6 22
77.4 3.16 fasy 6 8.1 16
85.56 0.4 fasy 5.5 8.5 17
71.82 44.23 fasy 6.5 9.1 18
89.64 19.3 fasy 7.5 9 18
67.45 16.87 fasy 5.75 6.5 14
5.9 95.94 fasy 10.5 17.2 31
13.32 96.84 fasy 6.75 9.8 19
14.53 66.72 fasy 6.5 9.1 18
25.16 86.94 fasy 11.75 9.8 19
31.22 74.29 fasy 6.25 8.2 16
38.74 63.57 fasy 6.25 7 15
30.74 50.99 fasy 8.25 6.6 14
17.11 75.29 fasy 6.5 5.9 13
35.8 80.66 fasy 10 10 19
9.32 94.67 fasy 7.5 16.4 30
46.94 98.56 fasy 13.25 9.9 19
19.68 71.42 fasy 6.75 9 18
22.86 97.04 fasy 10.25 7.6 15
34.28 79.1 fasy 9.25 7.8 16
35.66 90.55 fasy 6.5 7.7 16
33.78 97.66 fasy 6 6.4 14
37.19 84.78 fasy 5.25 5.1 12
29.57 75.87 fasy 7.25 6.2 13
40.94 80.47 fasy 6 6.4 14
10.22 95.14 fasy 22.75 20.9 39
50 63.44 fasy 6.5 6.6 14
36.35 71.18 piab 11 7.3 20
12.1 92.87 fasy 5.5 4.4 11
11.52 88.71 piab 6.25 4.2 15
33.92 53.89 piab 8.5 6.9 19
30.57 50.51 piab 6 6.9 19
22.79 97.31 piab 9 6.9 19
38.71 68.26 piab 13.25 7.3 20
24.52 76.63 piab 10.75 7.4 20
25.86 52.64 piab 12.5 9 23
9.1 96.4 fasy 17 20.6 38
40.79 58.78 fasy 6.75 7.3 15
6.43 86.93 piab 11.75 9.1 23
35.06 99.12 fasy 9.5 6.6 14
29.6 64.32 piab 6.5 4.2 15
6.25 85.6 fasy 8.25 7.5 15
10.1 90.46 fasy 12.5 9.3 18
43.91 83.71 fasy 7.25 8.1 16
11.28 93.07 fasy 8 9 18
32.03 70.29 fasy 5.5 6.9 14
36.05 75.41 fasy 6 7.2 15
8.75 97.93 fasy 22 18.8 34
27.7 75.39 fasy 5.5 8.8 17
31.99 98.79 fasy 10 12.1 22
14.57 67.57 fasy 14.75 14 26
28.02 95.17 fasy 7.6 10.7 20
31.76 93.73 fasy 10.5 12.4 23
31.34 93.16 fasy 17.5 14.8 27
29.72 91.88 fasy 19.75 17 31
28.62 92.19 fasy 10 15 27
26.25 88.92 fasy 11.75 13.9 25
26.26 89.69 fasy 18.75 17.3 31
11.99 96.89 fasy 25.5 21.9 41
24.66 90.74 fasy 15.5 15.2 28
1.53 88.67 fasy 7 6 13
22.26 63.23 fasy 7.5 6.6 14
30.64 57.79 fasy 5.5 5.6 12
34.51 72.33 fasy 17 10.2 19
27.34 55.82 fasy 8.5 9 18
35.4 98.7 fasy 15.75 12.1 22
34.83 97.15 fasy 17.5 13 24
34.28 96.17 fasy 9.25 13.5 25
35.22 95.46 fasy 14.25 13.5 25
11.96 95.1 fasy 12.25 23.7 45
34.22 94.07 fasy 10 12.2 23
31.48 91.39 fasy 12.25 12.4 23
30.62 90.08 fasy 18 16.4 30
30.08 90.92 fasy 11.25 17.9 33
31.07 88.47 fasy 5.75 8.2 16
15.56 96.57 fasy 12.75 19.3 35
28.19 85.05 fasy 20.75 15.5 28
26.46 85.22 fasy 8.5 10.3 20
24.95 86.36 fasy 23.25 19 35
24.59 84.01 fasy 13.5 11.2 21
24.54 84.85 fasy 23 17.8 32
23.65 84.54 fasy 11.25 15 27
22.52 83.62 fasy 11.5 17.9 33
22.81 81.41 fasy 7.25 12 22
22.41 80.75 fasy 5.75 10 19
21.68 80.21 fasy 18.75 16.4 30
15.07 98.55 fasy 19 21.5 40
21.09 80.23 fasy 7.75 11 21
19.99 80.89 fasy 17.5 16.1 29
18.59 79.74 fasy 19.25 16.6 30
17.81 78.94 fasy 7 10.6 20
17.4 80.8 fasy 9.25 14.6 27
18.29 81.84 fasy 20.75 18.5 34
15.62 80.19 fasy 9.5 13.5 25
14.01 79.56 fasy 26.5 19.9 37
14.25 80.45 fasy 14.25 17.6 32
14.06 81.6 fasy 10.5 17.3 31
13.01 99.38 fasy 6.75 10.2 19
14.1 83.9 fasy 8 13.9 25
14.12 84.3 fasy 7 12.6 23
12.02 83.69 fasy 9 15.9 29
11.33 83.55 fasy 6.5 14.4 26
11.61 85.45 fasy 17.25 19.8 36
8.88 81.91 fasy 9.25 14.4 26
8.1 81.2 fasy 22 18.7 34
7.9 83.71 fasy 8 15.8 29
7.18 83.65 fasy 8.75 15.3 28
13.78 99.95 fasy 5.5 10.7 20
23.8 88.86 fasy 7.25 13.5 25
21.92 89.12 fasy 7 11.6 22
21.09 87.37 fasy 15 18.1 33
21.63 85.61 fasy 20.5 18.2 33
20.63 83.98 fasy 9.25 11.6 22
19.02 84.32 fasy 24 16.4 30
19.7 85.77 fasy 9.75 14.5 26
18.55 88.54 fasy 10.75 12.3 23
17.68 86.58 fasy 16 16.6 30
16.69 84.36 fasy 6 13.8 25
15.55 99.53 fasy 12.75 18.6 34
16.62 85.4 fasy 8.5 16.5 30
13.91 88.65 fasy 8.5 13.1 24
12.21 87.19 fasy 13.25 16.3 30
12.32 88.21 fasy 17.25 19 35
12.26 89.01 fasy 21.5 20.8 39
10.28 89.32 fasy 16.25 22.2 42
11.26 86.81 fasy 6 12.2 23
8.42 87.75 fasy 8 15.9 29
7.44 89.02 fasy 11.5 19.5 36
6.92 87.72 fasy 7.25 15.1 27
16.4 99.26 fasy 14.5 18.9 35
7.96 85.35 fasy 16.25 18.8 34
7.32 86.13 fasy 8.25 14.1 26
4.93 88.55 fasy 13.75 21 39
5.01 88.94 fasy 16 20.4 38
4.43 88.56 fasy 7.25 16.1 29
2.72 86.69 fasy 18.5 18.3 33
1.81 85.93 fasy 11.5 16.1 29
4.64 82.03 fasy 16.75 13.4 25
5.42 81.71 fasy 16.75 14.2 26
7.69 80 fasy 10.5 11.4 21
19.07 98.85 fasy 10.75 18.1 33
10.04 78.75 fasy 6.75 10 19
10.61 80.92 fasy 22.25 15.7 29
12.17 81 fasy 5.5 8.9 17
14.02 76.87 fasy 11.25 14.8 27
10.38 72.84 fasy 23.75 17.7 32
11.17 72.02 fasy 17.5 15.6 28
11.36 74.95 fasy 7.25 11.2 21
20.13 98.18 fasy 17.25 21.3 40
11.94 74.26 fasy 12.75 17.7 32
12.59 74.03 fasy 15.25 17.6 32
13.24 73.83 fasy 12.5 16.1 29
13.85 73.72 fasy 13.5 16.6 30
17.07 72.6 fasy 16 22.1 42
17.07 73.14 fasy 22.5 16.8 31
17.98 73.86 fasy 6.75 12 22
18.07 75.3 fasy 5.75 12.4 23
21.53 99.18 fasy 24.75 21.7 41
21.51 76.2 fasy 11.75 13.3 24
22.35 74.12 fasy 27.25 18.1 33
23.72 74.09 fasy 12.25 13.2 24
25.07 77.01 fasy 14.5 14.9 27
25.88 77.69 fasy 12.5 16 29
26.79 76.77 fasy 10 12.8 24
26.7 77.33 fasy 7 13.3 24
25.99 79.94 fasy 12 14.6 27
24.6 79.39 fasy 11.25 18.8 34
20.75 99.27 fasy 7.25 18.4 34
24.48 80.83 fasy 12 18.6 34
