x y species dbh height age
66.5 11.72 piab 22.75 17.6 33
68.34 12.52 piab 15 16.2 31
67.35 6.27 piab 15.75 16.2 31
65.78 8.99 piab 7 9.5 21
63.93 7.65 piab 19 18.1 34
64.14 7.84 piab 17.75 18.2 34
92.83 48.76 piab 7 10.7 22
81.56 19.55 piab 13 14.9 29
69.75 8.91 piab 14.75 17.5 33
70.6 7.45 piab 15.5 16.3 31
72.05 8.18 piab 15 15.3 29
71.73 9.58 piab 21 18.1 34
74.18 8.94 piab 6.75 12.2 25
74.63 10.69 piab 20.25 16.4 31
76.23 9.7 piab 15.5 16.3 31
77.87 9.14 piab 17.5 16.6 31
78.06 8.02 piab 14 16 30
92.74 49.74 piab 12.25 13.6 27
75.84 7.11 piab 13.25 13.8 27
78.53 4.8 piab 14.5 16.5 31
78.38 5.78 piab 17.25 15.4 29
83.37 3.77 piab 5.25 6.9 17
84.9 4.02 piab 12.25 14 27
84.15 5.29 piab 10.25 10.1 22
83.03 2.14 piab 10 11.1 23
78.29 2.65 piab 9.25 11.4 23
55.48 47.4 piab 13.25 15.2 29
61.78 5.32 piab 15.25 16.3 33
76.71 4.12 piab 12.75 12 24
75.13 5.54 piab 14 13.9 27
74.02 4.11 piab 12.25 12.8 25
73.16 3.54 piab 20 17 32
74.5 0.92 piab 11.75 14.5 28
71.88 1.9 piab 20.25 18.6 34
70.6 1.47 piab 12 15.5 29
72.96 6.06 piab 17 14.1 27
64.64 43.46 piab 13.75 15.2 31
69.05 5.71 piab 15.25 16.2 31
61.24 7.98 piab 8.75 11.6 24
60.4 10.8 piab 19.75 17 32
57.12 10.66 piab 16.5 17.5 33
55.57 11.35 piab 18.5 17.9 33
54.31 9.7 piab 11.75 12.9 26
52.78 12.95 piab 16.25 16.8 31
52.8 8.62 piab 25.25 17.4 32
53.85 3.51 piab 12.25 14.4 28
54.18 5.3 piab 13.75 13.4 26
74.59 6.5 piab 8 10.7 24
54.76 0.25 piab 13.75 14.5 28
55.37 1.25 piab 6.25 7.8 18
54.62 1.44 piab 15.5 17 32
57.84 4.43 piab 24.25 18.7 35
55.33 5.9 piab 14.25 15.7 30
57.75 7.94 piab 23.5 16 30
59.78 2.5 piab 8.75 10.6 22
61.37 1.42 piab 19.75 17 32
87.21 11.64 piab 14 15.2 31
61.71 4.42 piab 17.75 16.7 31
63.57 0.29 piab 16.25 14.8 28
63.59 2.38 piab 11.75 13.8 27
65.31 3.22 piab 17.75 16 30
65.85 0.86 piab 15.75 14.7 28
64.33 5.08 piab 13 13.3 26
68 4.08 piab 8.5 13 26
68.67 1.82 piab 19 15.9 30
94.16 49.53 piab 12.75 13.6 27
96.02 49.18 piab 19 17 32
63.76 25.7 piab 11.25 13.6 28
93.42 27.16 piab 19 17 34
98.95 47.56 piab 13.25 15.2 29
55.52 49.06 piab 23.25 16.8 31
97.19 47.65 piab 13.25 15.2 29
95.33 47.4 piab 15.25 16.3 31
93.15 46.41 piab 10 12.1 24
90.32 45.17 piab 8.75 10.7 22
90 44.29 piab 11.5 13.6 27
88.59 46.5 piab 16.5 16.3 31
87.53 45.92 piab 7.5 10.7 22
86.7 46.72 piab 12.5 13.6 27
85.82 46.2 piab 8.75 10.7 22
83.7 45.07 piab 13.25 15.2 29
58.18 46.18 piab 20.5 17 32
82.28 43.29 piab 10 12.1 24
79.85 42.63 piab 14.25 15.2 29
78.58 44.24 piab 6 8.8 20
80.4 44.78 piab 7 10.7 22
81.19 47.33 piab 14.5 15.2 29
80.19 46.78 piab 15 16.3 31
79.96 47.72 piab 17.25 15.8 30
79.75 48.69 piab 10 12.1 24
80.86 44.76 piab 12.25 13.6 27
76.88 44 piab 9 12.1 24
59.94 46.81 piab 15 16.3 31
75.7 42.98 piab 14.25 15.2 29
74.92 47.69 piab 17 15.8 30
72.41 45.04 piab 10 12.1 24
70.67 44.68 piab 6.5 8.8 20
68.61 45.76 piab 12.25 13.6 27
70.08 47.27 piab 15.5 16.3 31
68.38 43.89 piab 5 8.2 19
66.91 44.78 piab 17.25 15.8 30
65.6 45.4 piab 15 16.3 31
64.45 45.15 piab 13.25 15.2 29
59.68 48.13 piab 15 16.3 31
74.69 45.49 piab 15.25 16.3 31
62.7 43.13 piab 20.75 17 32
61.42 43.88 piab 15.75 16.3 31
57.37 40.56 piab 12.25 13.6 27
56.91 42.25 piab 13.75 15.2 29
54.78 45.72 piab 22 17.6 33
52.51 43.34 piab 18.25 15.8 30
50.25 44.93 piab 10.5 12.1 24
50.4 43.74 piab 8.25 10.7 22
61.6 48.48 bepe 12.5 13.3 23
52.22 41.14 piab 14 15.2 29
51.7 39.37 piab 22.25 17.6 33
55.03 37.27 piab 19.5 17 32
56.51 35.32 piab 5 8.8 20
56.08 35.73 bepe 5.75 9.3 17
57.05 37.71 piab 7.75 10.7 22
55.77 38.06 saca 10.5 11.3 13
55.66 39.67 bepe 6.5 12.1 21
59.98 39.22 piab 18 15.8 30
63.1 41.12 piab 6.75 8.8 20
57.83 20.21 piab 8 8.5 19
0.93 98.59 piab 14.75 15.2 29
13.69 98.47 piab 19 17 32
14.45 91.4 piab 6 8.8 20
16.21 90.23 piab 9.75 12.1 24
17.38 90.93 piab 12 13.6 27
17.09 92.14 piab 16.25 16.3 31
18.52 92.91 piab 13.25 15.2 29
19.61 93.25 piab 16.75 16.3 31
20.56 90.27 piab 12.25 13.6 27
20.3 88.28 piab 10.25 12.1 24
23.42 90.27 piab 17.25 15.8 30
25.31 87.29 piab 17.25 15.8 30
12.08 83.88 piab 13.75 15.2 31
27.21 86.8 piab 8.25 10.7 22
26.13 88.93 piab 26 17.4 32
29.42 89.2 piab 8.75 10.7 22
30.28 89.28 piab 13.75 15.2 29
29.2 90.41 piab 18 15.8 30
31.29 89.67 piab 7.25 10.7 22
32.1 90.12 piab 12.5 13.6 27
33.04 91.52 piab 26.25 17.4 32
34.72 89.51 piab 9.25 12.1 24
35.7 92.89 piab 11 13.6 27
17.04 97.67 piab 13 15.2 29
37.07 94.39 piab 8.25 10.7 22
37.86 93.42 piab 20.75 17 32
38.62 90.93 piab 14 15.2 29
40.28 90.27 piab 21.5 17.6 33
42.62 89.35 piab 12 13.6 27
41.66 91.1 piab 14 15.2 29
44.06 92.22 piab 13 15.2 29
43.81 94.81 piab 8 10.7 22
45.51 95.03 piab 12 13.6 27
47.38 93.84 piab 13.25 15.2 29
18.58 98.89 piab 20.5 17 32
47.54 95.45 piab 21.5 17.6 33
48.82 94.64 piab 14.75 15.2 29
47.99 92.66 piab 14.25 15.2 29
46.56 92.15 piab 18.25 15.8 30
47.58 89.71 piab 18.75 15.8 30
45.11 90.01 piab 6 8.8 20
44.14 87.86 piab 9 12.1 24
45.9 85.44 piab 19 17 32
43.3 83.91 piab 11.75 13.6 27
43.84 85.4 piab 19.75 17 32
21.33 99.72 piab 17.5 15.8 30
43.5 86.42 piab 10.75 12.1 24
41.15 85.13 piab 21.5 17.6 33
39.61 85.85 piab 10.75 12.1 24
40.38 86.52 piab 13 15.2 29
38.73 89.06 piab 17 15.8 30
36.8 87.24 piab 23.25 16.9 32
33.31 88.14 piab 17.5 15.8 30
32.17 87.66 piab 9 12.1 24
30.78 86.33 piab 6.5 8.8 20
29.87 86.78 piab 7.25 10.3 22
29.94 85.41 piab 16.5 16.3 31
30.54 84.13 piab 17 15.8 30
28.93 84.95 piab 8 10.7 22
28.46 82.1 piab 13.25 15.2 29
28.05 83.36 piab 14 15.2 29
25.4 83.63 piab 25.75 16 30
24.65 81.97 piab 14.25 15.2 29
22.4 81.15 piab 14.25 15.2 29
20.39 82.51 piab 11 13.6 27
21.15 83.72 piab 16.25 16.3 31
26.18 99.28 piab 17.25 15.8 30
20.89 85.91 piab 15 16.3 31
17.86 87.73 piab 14.5 15.2 29
17.17 88.05 piab 7 10.7 22
15.82 86.37 bepe 21.5 16.3 28
14.38 87.42 piab 8.5 10.7 22
13.37 87.2 piab 8 10.7 22
12.6 88.55 piab 14 15.2 29
11.24 87.5 piab 8.5 10.7 22
11.85 86.16 piab 8.75 10.7 22
9.61 86.37 piab 20.5 17 32
35.19 92.95 piab 9.25 12.1 26
8.47 85.52 piab 13.75 15.2 29
9.11 83.89 piab 14 11.1 23
7.01 83.94 piab 10.5 12.1 24
3.59 82.61 piab 19 17 32
2.8 84.78 piab 20 17 32
1.4 83.57 piab 7 10.7 22
0.78 82.75 piab 10.25 12.1 24
1.74 82.07 piab 11 13.6 27
2.1 81.03 piab 11.25 13.6 27
0.9 81.5 piab 12 13.6 27
1.65 77.65 piab 10 12.1 24
4.42 78.83 piab 19.5 17 32
5.49 79.58 piab 7 10.7 22
8.03 78.93 piab 15 16.3 31
8.6 80.56 piab 16.75 16.3 31
6.35 82.02 piab 5 8.8 20
7.55 82.5 piab 14 15.2 29
12.29 83.97 piab 7 10.7 22
15.07 83.92 bepe 21.75 18.3 33
17.51 84.35 piab 12.75 13.6 27
15.23 100 piab 11.25 13.6 28
14.73 81.89 piab 11.5 13.6 27
15.35 80.32 piab 10.5 12.1 24
17.55 80.64 piab 11.75 13.6 27
18.27 79.65 piab 13 15.2 29
20.16 80.38 piab 16 16.3 31
20.93 79.5 piab 13 15.2 29
22.85 78.5 piab 22 17.6 33
23.88 76.36 piab 14 15.2 29
25.65 78.47 piab 19.75 17 32
26.4 80.16 piab 12.5 13.6 27
2.63 97.07 piab 12.75 13.6 27
31.68 98.71 piab 9.75 12.1 24
27.94 80.51 piab 17.5 15.8 30
28.86 79.69 piab 15.5 16.3 31
30 80.22 piab 12.5 13.6 27
32.74 80 piab 8.75 10.7 22
32.81 83.86 piab 22.5 17.6 33
36.73 84.12 piab 18.25 15.8 30
36.52 82.88 piab 16 16.3 31
37.83 82.06 piab 14.25 15.2 29
39.58 84.19 piab 9.5 12.1 24
39.86 83.25 piab 17 15.8 30
32.15 97.67 piab 11.5 13.6 27
40.53 82.28 piab 8 11.3 23
42.21 81.41 piab 16.75 16.3 31
43.01 82.09 piab 13.75 15.2 29
44.19 80.45 piab 14.5 15.2 29
45.93 81.09 piab 20.5 17 32
49.83 85.69 piab 14 15.2 29
15.16 55.79 piab 14 15.2 31
48.42 79.27 bepe 15.5 16.8 29
33.28 98.54 piab 17 15.8 30
49.74 78.67 bepe 22.5 21.3 40
47.84 77.22 piab 6.75 8.8 20
49.94 75.27 piab 8 9.3 20
6.59 99.82 saca 5.75 8.7 12
45.41 68.26 piab 18.5 15.8 30
45.55 70.98 piab 27.25 20.7 38
48.75 73.13 piab 18 15.8 30
32.7 99.18 piab 9 12.1 24
48.09 74.53 piab 23 16.9 32
43.64 75.13 piab 23.25 16.9 32
42.1 74.46 piab 15.5 16.3 31
41.34 76.03 piab 16.5 16.3 31
43.87 76.79 piab 16.5 16.3 31
41.57 77.58 piab 12.75 13.6 27
43.24 79.33 piab 11 13.6 27
39.22 76.53 piab 16.25 16.3 31
37.47 78 piab 17.75 15.8 30
36.11 80.45 piab 13.5 15.2 29
35.3 79.79 piab 18 15.8 30
34.42 78.57 piab 18 15.8 30
32.42 77.42 piab 11 13.6 27
31.84 78.4 piab 11.75 13.6 27
31.11 77.04 piab 13.5 15.2 29
29.95 77.57 piab 19 17 32
27.38 76.69 piab 17.25 15.8 30
28.42 75.86 piab 15.25 16.3 31
29.32 74.27 piab 21.5 17.6 33
35.78 99.69 piab 18.25 15.8 30
32.53 74.83 piab 16 16.3 31
32.67 73.62 piab 16.25 7.3 17
35.75 76.03 piab 21.75 17.6 33
38.07 74.81 piab 12.5 13.6 27
38.53 72.43 piab 12.75 13.6 27
39.5 71.04 piab 14.25 15.2 29
39.96 69.71 piab 26.5 17.6 33
41.3 70.16 piab 7.5 9.8 21
45.73 63.35 piab 19.75 17 32
36.12 98.59 piab 7.5 10.7 22
46.35 64.7 piab 20.5 17 32
49.2 63.12 piab 19 17 32
35.34 96.86 piab 18.5 15.8 32
49.16 55.83 piab 16.25 16.3 31
36.75 97.83 piab 9 12.1 24
49.75 57.5 piab 24.5 15.8 30
48.13 58.37 piab 16.25 16.3 31
45.13 57.35 piab 12 12.7 25
48.7 59.98 piab 18.75 15.8 30
46.4 62.11 piab 12.25 13.6 27
40.54 61.5 piab 13.25 15.2 29
37.05 61.3 piab 11 13.6 27
35.68 61.99 piab 21.25 17.6 33
37.72 63.75 piab 18 15.8 30
39.79 64.47 piab 11 13.6 27
36.97 99.21 piab 13 15.2 29
38.4 65.53 piab 21.25 17.6 33
36.33 66.96 piab 17.25 15.8 30
37.31 70.22 piab 19.5 16.6 31
35.6 70.98 piab 16 16.3 31
33.78 67.27 piab 11 13.2 26
33.01 66.76 piab 21 17.7 33
30.92 64.67 piab 12.5 15.3 29
28.41 62.21 piab 6.75 8.8 20
27.14 61.63 piab 7 10.7 22
29.79 59.8 piab 12 13.6 27
25.17 87.26 piab 12.75 13.6 28
31.65 63.07 piab 24.5 16.9 32
32.02 58.6 piab 21.5 17.6 33
34.92 58 piab 17 15.8 30
36.41 57.45 piab 19.25 17 32
37.62 56.47 piab 23.75 16.9 32
43.02 56.18 piab 11.75 13.6 27
42.58 53.61 piab 24.25 16.9 32
43.94 54.57 piab 10.25 12.1 24
47.2 53.87 piab 16.25 16.3 31
49.68 52.61 piab 11 14.1 27
4.64 97.91 piab 17.25 15.8 30
1.85 72.76 piab 14.5 15.2 29
2.23 71.7 piab 23 16.9 32
4.87 73.88 piab 17.5 15.8 30
6.8 73.61 piab 16.25 16.3 31
8.78 72.79 piab 12.5 10.7 22
9.93 75.13 piab 6.75 6.9 17
11.97 77.51 piab 8.25 9.6 21
12.61 80.69 piab 22.5 18.6 34
38.49 98.98 piab 12.25 13.6 27
14.56 76.9 piab 14.25 15.9 30
15.45 78.47 piab 16.25 18.8 35
17.53 76.55 piab 13.25 15.2 29
18.31 76.88 piab 6.5 8 18
20.05 77.54 piab 21 17.3 32
25.45 74.69 piab 22 17.6 33
24.65 69.45 piab 11 14 27
22.77 70.87 piab 10.75 12.1 24
25.89 70.73 piab 14.5 15.2 29
21.38 68.35 piab 21.25 17.6 33
39.23 98.05 piab 15.5 16.3 31
18.75 67.31 piab 9 15.5 29
17.97 69.3 piab 12.75 13.9 27
17.94 70.52 piab 14.75 15.8 30
16.84 70.14 piab 11.25 13.6 27
18.69 73.19 piab 15.5 16.3 31
20.16 75.14 piab 18.25 15.8 30
16.64 74.65 piab 13.25 14.8 28
14.79 75.31 piab 14.5 15.2 29
15.62 70.77 piab 14.25 15.2 29
14.01 73.67 piab 23 16.9 32
40.29 97.4 piab 17.75 15.8 30
17.24 71.52 piab 16 15.2 29
22.5 65.36 bepe 15.25 16.7 29
25.08 66.69 piab 17.25 15.8 30
27.06 67.72 piab 15.25 16.3 31
27.08 70.12 piab 20 17 32
27.94 69.66 piab 11.5 13.6 27
27.94 72.77 piab 18 15.8 30
29.92 72.54 piab 9 12.1 24
30.87 70.52 piab 10.25 13.3 26
41.3 97.9 piab 7 10.7 22
31.98 70.77 piab 17.25 11.5 24
34.34 68.98 piab 16.75 16.9 32
35.25 69.42 piab 14 15.2 29
31.13 67.76 piab 10.75 13.5 26
29.78 67.31 piab 21 17.6 33
26.71 64.46 piab 17.5 15.3 29
21.04 62.05 piab 7 12.1 24
19.61 63.12 piab 15.25 16.3 31
33.32 68.73 piab 15 16.3 31
20.12 64.87 piab 15 16.3 31
16.27 65.6 piab 13 14.4 28
42 98.27 piab 13.25 15.2 29
14.13 64.87 piab 22.25 17.2 32
17.34 71.59 piab 15.75 16.3 33
15.6 68.11 piab 21.25 12.9 26
11.77 66.54 piab 9.75 12.1 24
9.5 67.48 piab 17 16.4 31
11.55 68.17 piab 20.75 17.9 33
12.69 69.62 piab 19.5 17 32
11.92 71.71 piab 10.5 11.7 24
9.84 71.92 piab 30 25 46
42.45 97.39 piab 13.25 15.2 29
6.17 70.58 piab 24.25 16.9 32
5.76 69.28 piab 9 9.6 21
2.09 68.88 piab 17.5 16.2 31
2.68 64.03 piab 13.5 13.5 26
2.33 67.25 piab 6 7.6 18
5.35 63.91 piab 14 18 33
4.3 65.19 piab 22 18.7 35
6.68 66.22 piab 15.5 17.5 33
8.1 63.47 piab 14 14.5 28
8.16 62.39 piab 14.25 17 32
43.92 97.56 piab 8.75 10.7 22
10.03 63.08 piab 16.5 16.3 31
10.27 64.54 piab 15.75 15.3 29
12.42 64.06 piab 14 15.6 30
12.56 60.13 piab 16 15 29
16.5 61.72 piab 22.75 17.6 33
18.34 62.52 piab 15 16.2 31
17.35 56.27 piab 15.75 16.2 31
15.78 58.99 piab 7 9.5 21
13.93 57.65 piab 19 18.1 34
14.14 57.84 piab 17.75 18.2 34
42.83 98.76 piab 7 10.7 22
31.56 69.55 piab 13 14.9 29
19.75 58.91 piab 14.75 17.5 33
20.6 57.45 piab 15.5 16.3 31
22.05 58.18 piab 15 15.3 29
21.73 59.58 piab 21 18.1 34
24.18 58.94 piab 6.75 12.2 25
24.63 60.69 piab 20.25 16.4 31
26.23 59.7 piab 15.5 16.3 31
27.87 59.14 piab 17.5 16.6 31
28.06 58.02 piab 14 16 30
42.74 99.74 piab 12.25 13.6 27
25.84 57.11 piab 13.25 13.8 27
28.53 54.8 piab 14.5 16.5 31
28.38 55.78 piab 17.25 15.4 29
33.37 53.77 piab 5.25 6.9 17
34.9 54.02 piab 12.25 14 27
34.15 55.29 piab 10.25 10.1 22
33.03 52.14 piab 10 11.1 23
28.29 52.65 piab 9.25 11.4 23
5.48 97.4 piab 13.25 15.2 29
11.78 55.32 piab 15.25 16.3 33
26.71 54.12 piab 12.75 12 24
25.13 55.54 piab 14 13.9 27
24.02 54.11 piab 12.25 12.8 25
23.16 53.54 piab 20 17 32
24.5 50.92 piab 11.75 14.5 28
21.88 51.9 piab 20.25 18.6 34
20.6 51.47 piab 12 15.5 29
22.96 56.06 piab 17 14.1 27
14.64 93.46 piab 13.75 15.2 31
19.05 55.71 piab 15.25 16.2 31
11.24 57.98 piab 8.75 11.6 24
10.4 60.8 piab 19.75 17 32
7.12 60.66 piab 16.5 17.5 33
5.57 61.35 piab 18.5 17.9 33
4.31 59.7 piab 11.75 12.9 26
2.78 62.95 piab 16.25 16.8 31
2.8 58.62 piab 25.25 17.4 32
3.85 53.51 piab 12.25 14.4 28
4.18 55.3 piab 13.75 13.4 26
24.59 56.5 piab 8 10.7 24
4.76 50.25 piab 13.75 14.5 28
5.37 51.25 piab 6.25 7.8 18
4.62 51.44 piab 15.5 17 32
7.84 54.43 piab 24.25 18.7 35
5.33 55.9 piab 14.25 15.7 30
7.75 57.94 piab 23.5 16 30
9.78 52.5 piab 8.75 10.6 22
11.37 51.42 piab 19.75 17 32
37.21 61.64 piab 14 15.2 31
11.71 54.42 piab 17.75 16.7 31
13.57 50.29 piab 16.25 14.8 28
13.59 52.38 piab 11.75 13.8 27
15.31 53.22 piab 17.75 16 30
15.85 50.86 piab 15.75 14.7 28
14.33 55.08 piab 13 13.3 26
18 54.08 piab 8.5 13 26
18.67 51.82 piab 19 15.9 30
44.16 99.53 piab 12.75 13.6 27
46.02 99.18 piab 19 17 32
13.76 75.7 piab 11.25 13.6 28
43.42 77.16 piab 19 17 34
48.95 97.56 piab 13.25 15.2 29
5.52 99.06 piab 23.25 16.8 31
47.19 97.65 piab 13.25 15.2 29
45.33 97.4 piab 15.25 16.3 31
43.15 96.41 piab 10 12.1 24
40.32 95.17 piab 8.75 10.7 22
40 94.29 piab 11.5 13.6 27
38.59 96.5 piab 16.5 16.3 31
37.53 95.92 piab 7.5 10.7 22
36.7 96.72 piab 12.5 13.6 27
35.82 96.2 piab 8.75 10.7 22
33.7 95.07 piab 13.25 15.2 29
8.18 96.18 piab 20.5 17 32
32.28 93.29 piab 10 12.1 24
29.85 92.63 piab 14.25 15.2 29
28.58 94.24 piab 6 8.8 20
30.4 94.78 piab 7 10.7 22
31.19 97.33 piab 14.5 15.2 29
30.19 96.78 piab 15 16.3 31
29.96 97.72 piab 17.25 15.8 30
29.75 98.69 piab 10 12.1 24
30.86 94.76 piab 12.25 13.6 27
26.88 94 piab 9 12.1 24
9.94 96.81 piab 15 16.3 31
25.7 92.98 piab 14.25 15.2 29
24.92 97.69 piab 17 15.8 30
22.41 95.04 piab 10 12.1 24
20.67 94.68 piab 6.5 8.8 20
18.61 95.76 piab 12.25 13.6 27
20.08 97.27 piab 15.5 16.3 31
18.38 93.89 piab 5 8.2 19
16.91 94.78 piab 17.25 15.8 30
15.6 95.4 piab 15 16.3 31
14.45 95.15 piab 13.25 15.2 29
9.68 98.13 piab 15 16.3 31
24.69 95.49 piab 15.25 16.3 31
12.7 93.13 piab 20.75 17 32
11.42 93.88 piab 15.75 16.3 31
7.37 90.56 piab 12.25 13.6 27
6.91 92.25 piab 13.75 15.2 29
4.78 95.72 piab 22 17.6 33
2.51 93.34 piab 18.25 15.8 30
0.25 94.93 piab 10.5 12.1 24
0.4 93.74 piab 8.25 10.7 22
11.6 98.48 bepe 12.5 13.3 23
2.22 91.14 piab 14 15.2 29
1.7 89.37 piab 22.25 17.6 33
5.03 87.27 piab 19.5 17 32
6.51 85.32 piab 5 8.8 20
6.08 85.73 bepe 5.75 9.3 17
7.05 87.71 piab 7.75 10.7 22
5.77 88.06 saca 10.5 11.3 13
5.66 89.67 bepe 6.5 12.1 21
9.98 89.22 piab 18 15.8 30
13.1 91.12 piab 6.75 8.8 20
7.83 70.21 piab 8 8.5 19
50.93 98.59 piab 14.75 15.2 29
63.69 98.47 piab 19 17 32
64.45 91.4 piab 6 8.8 20
66.21 90.23 piab 9.75 12.1 24
67.38 90.93 piab 12 13.6 27
67.09 92.14 piab 16.25 16.3 31
68.52 92.91 piab 13.25 15.2 29
69.61 93.25 piab 16.75 16.3 31
70.56 90.27 piab 12.25 13.6 27
70.3 88.28 piab 10.25 12.1 24
73.42 90.27 piab 17.25 15.8 30
75.31 87.29 piab 17.25 15.8 30
62.08 83.88 piab 13.75 15.2 31
77.21 86.8 piab 8.25 10.7 22
76.13 88.93 piab 26 17.4 32
79.42 89.2 piab 8.75 10.7 22
80.28 89.28 piab 13.75 15.2 29
79.2 90.41 piab 18 15.8 30
81.29 89.67 piab 7.25 10.7 22
82.1 90.12 piab 12.5 13.6 27
83.04 91.52 piab 26.25 17.4 32
84.72 89.51 piab 9.25 12.1 24
85.7 92.89 piab 11 13.6 27
67.04 97.67 piab 13 15.2 29
87.07 94.39 piab 8.25 10.7 22
87.86 93.42 piab 20.75 17 32
88.62 90.93 piab 14 15.2 29
90.28 90.27 piab 21.5 17.6 33
92.62 89.35 piab 12 13.6 27
91.66 91.1 piab 14 15.2 29
94.06 92.22 piab 13 15.2 29
93.81 94.81 piab 8 10.7 22
95.51 95.03 piab 12 13.6 27
97.38 93.84 piab 13.25 15.2 29
68.58 98.89 piab 20.5 17 32
97.54 95.45 piab 21.5 17.6 33
98.82 94.64 piab 14.75 15.2 29
97.99 92.66 piab 14.25 15.2 29
96.56 92.15 piab 18.25 15.8 30
97.58 89.71 piab 18.75 15.8 30
95.11 90.01 piab 6 8.8 20
94.14 87.86 piab 9 12.1 24
95.9 85.44 piab 19 17 32
93.3 83.91 piab 11.75 13.6 27
93.84 85.4 piab 19.75 17 32
71.33 99.72 piab 17.5 15.8 30
93.5 86.42 piab 10.75 12.1 24
91.15 85.13 piab 21.5 17.6 33
89.61 85.85 piab 10.75 12.1 24
90.38 86.52 piab 13 15.2 29
88.73 89.06 piab 17 15.8 30
86.8 87.24 piab 23.25 16.9 32
83.31 88.14 piab 17.5 15.8 30
82.17 87.66 piab 9 12.1 24
80.78 86.33 piab 6.5 8.8 20
79.87 86.78 piab 7.25 10.3 22
79.94 85.41 piab 16.5 16.3 31
80.54 84.13 piab 17 15.8 30
78.93 84.95 piab 8 10.7 22
78.46 82.1 piab 13.25 15.2 29
78.05 83.36 piab 14 15.2 29
75.4 83.63 piab 25.75 16 30
74.65 81.97 piab 14.25 15.2 29
72.4 81.15 piab 14.25 15.2 29
70.39 82.51 piab 11 13.6 27
71.15 83.72 piab 16.25 16.3 31
76.18 99.28 piab 17.25 15.8 30
70.89 85.91 piab 15 16.3 31
67.86 87.73 piab 14.5 15.2 29
67.17 88.05 piab 7 10.7 22
65.82 86.37 bepe 21.5 16.3 28
64.38 87.42 piab 8.5 10.7 22
63.37 87.2 piab 8 10.7 22
62.6 88.55 piab 14 15.2 29
61.24 87.5 piab 8.5 10.7 22
61.85 86.16 piab 8.75 10.7 22
59.61 86.37 piab 20.5 17 32
85.19 92.95 piab 9.25 12.1 26
58.47 85.52 piab 13.75 15.2 29
59.11 83.89 piab 14 11.1 23
57.01 83.94 piab 10.5 12.1 24
53.59 82.61 piab 19 17 32
52.8 84.78 piab 20 17 32
51.4 83.57 piab 7 10.7 22
50.78 82.75 piab 10.25 12.1 24
51.74 82.07 piab 11 13.6 27
52.1 81.03 piab 11.25 13.6 27
50.9 81.5 piab 12 13.6 27
51.65 77.65 piab 10 12.1 24
54.42 78.83 piab 19.5 17 32
55.49 79.58 piab 7 10.7 22
58.03 78.93 piab 15 16.3 31
58.6 80.56 piab 16.75 16.3 31
56.35 82.02 piab 5 8.8 20
57.55 82.5 piab 14 15.2 29
62.29 83.97 piab 7 10.7 22
65.07 83.92 bepe 21.75 18.3 33
67.51 84.35 piab 12.75 13.6 27
65.23 100 piab 11.25 13.6 28
64.73 81.89 piab 11.5 13.6 27
65.35 80.32 piab 10.5 12.1 24
67.55 80.64 piab 11.75 13.6 27
68.27 79.65 piab 13 15.2 29
70.16 80.38 piab 16 16.3 31
70.93 79.5 piab 13 15.2 29
72.85 78.5 piab 22 17.6 33
73.88 76.36 piab 14 15.2 29
75.65 78.47 piab 19.75 17 32
76.4 80.16 piab 12.5 13.6 27
52.63 97.07 piab 12.75 13.6 27
81.68 98.71 piab 9.75 12.1 24
77.94 80.51 piab 17.5 15.8 30
78.86 79.69 piab 15.5 16.3 31
80 80.22 piab 12.5 13.6 27
82.74 80 piab 8.75 10.7 22
82.81 83.86 piab 22.5 17.6 33
86.73 84.12 piab 18.25 15.8 30
86.52 82.88 piab 16 16.3 31
87.83 82.06 piab 14.25 15.2 29
89.58 84.19 piab 9.5 12.1 24
89.86 83.25 piab 17 15.8 30
82.15 97.67 piab 11.5 13.6 27
90.53 82.28 piab 8 11.3 23
92.21 81.41 piab 16.75 16.3 31
93.01 82.09 piab 13.75 15.2 29
94.19 80.45 piab 14.5 15.2 29
95.93 81.09 piab 20.5 17 32
99.83 85.69 piab 14 15.2 29
65.16 55.79 piab 14 15.2 31
98.42 79.27 bepe 15.5 16.8 29
83.28 98.54 piab 17 15.8 30
99.74 78.67 bepe 22.5 21.3 40
97.84 77.22 piab 6.75 8.8 20
99.94 75.27 piab 8 9.3 20
56.59 99.82 saca 5.75 8.7 12
95.41 68.26 piab 18.5 15.8 30
95.55 70.98 piab 27.25 20.7 38
98.75 73.13 piab 18 15.8 30
82.7 99.18 piab 9 12.1 24
98.09 74.53 piab 23 16.9 32
93.64 75.13 piab 23.25 16.9 32
92.1 74.46 piab 15.5 16.3 31
91.34 76.03 piab 16.5 16.3 31
93.87 76.79 piab 16.5 16.3 31
91.57 77.58 piab 12.75 13.6 27
93.24 79.33 piab 11 13.6 27
89.22 76.53 piab 16.25 16.3 31
87.47 78 piab 17.75 15.8 30
86.11 80.45 piab 13.5 15.2 29
85.3 79.79 piab 18 15.8 30
84.42 78.57 piab 18 15.8 30
82.42 77.42 piab 11 13.6 27
81.84 78.4 piab 11.75 13.6 27
81.11 77.04 piab 13.5 15.2 29
79.95 77.57 piab 19 17 32
77.38 76.69 piab 17.25 15.8 30
78.42 75.86 piab 15.25 16.3 31
79.32 74.27 piab 21.5 17.6 33
85.78 99.69 piab 18.25 15.8 30
82.53 74.83 piab 16 16.3 31
