x y species dbh height age
53.42 18.78 lade 16 16.9 34
51.81 20.16 lade 14.25 15.5 31
56.05 21.32 lade 12.25 15.6 31
55.89 18.99 lade 15.5 14.8 29
57.38 20.43 lade 16.25 18.1 37
58.95 17.39 lade 8.25 12.4 25
59.52 15.43 lade 15 15 30
51.56 29.01 lade 6.5 10.2 21
77.66 12.96 lade 11 14 28
24.52 75.51 lade 14.25 19.8 41
24.24 71.08 lade 18 16.4 33
11.24 61.97 lade 21.75 18.3 37
12.87 58.99 lade 15.5 14.9 30
11.21 63.94 lade 17.5 16.8 34
12.75 64.29 lade 9.25 11.4 23
12.95 66.55 lade 17.75 14.4 29
11.49 68.79 lade 10.75 14.3 28
11.44 70.86 lade 17 16.6 33
9.4 70.48 lade 16 16.1 32
9.2 72.12 lade 18.25 16.9 34
5.76 73.5 lade 17.5 15.1 30
22.6 73.54 lade 14.5 16.5 33
2.03 71.98 lade 18 16.9 34
3.97 74.2 lade 15.75 15.9 32
3.89 77.06 lade 15 12.8 26
3.79 79.4 lade 16 14.4 29
5.69 79.05 lade 9.75 9.9 20
7.74 77.63 lade 18.5 15.4 31
11.64 75.71 lade 16.25 16.4 33
13.73 72.49 lade 15.5 17.8 36
15.4 71.64 lade 15 15.3 30
13.74 70.02 lade 17 16.8 34
22.7 75.68 lade 15.5 16.8 34
15.49 65.87 lade 9.25 11.9 24
17.2 64.87 lade 12.75 14.5 29
17.28 68.6 lade 16 16.1 32
19.33 70.01 lade 13.75 13.2 26
19.61 67.78 lade 18.5 15.4 31
21.59 68.47 lade 11.25 14.4 29
21.09 65.88 lade 19.25 16.3 33
19.2 63.12 lade 21.5 17.6 35
23.65 63 lade 14.25 16.8 34
24.99 78.33 lade 20.25 17.4 35
25.2 63.41 lade 16 16.7 33
27.77 65.25 lade 12.5 14.4 29
29.69 64.15 lade 17 16.8 34
31.55 62.68 lade 19.75 17.7 36
31.57 60.6 lade 10.75 13.3 27
33.69 60.93 lade 17.25 16.5 33
33.81 66.2 lade 21.5 17.5 35
35.32 67.1 lade 15.5 16.1 32
35.25 64.77 lade 12.5 15.9 32
26.88 77.58 lade 16 16.1 32
35.41 63.02 lade 15 16.8 34
35.26 60.15 lade 17 17.1 34
35.23 58.31 lade 15.25 14.3 28
37.24 56.83 lade 15.25 15.1 30
38.84 56.13 lade 10 14.6 29
37.23 61.85 lade 17 17 34
37.18 59.39 lade 11.5 14.4 29
39.32 61.7 lade 16.5 16.3 33
41.01 59.32 lade 14 17.6 35
41.53 62.45 lade 17.25 16.3 33
30.72 78.43 lade 13.75 13.7 27
42.92 60.6 lade 16.5 18.9 38
42.38 57.86 lade 20.5 16.9 34
44.46 57.42 lade 13 16.2 32
45.04 60.33 lade 15.5 16 32
45.02 62.8 lade 16.75 17 34
47.06 61.85 lade 16.25 17.3 35
48.63 60.31 lade 20.25 16.4 33
49.14 58.81 lade 11.5 13.5 27
48.95 56.89 lade 10.25 14.9 30
48.79 54.92 lade 12.75 15.7 31
30.04 70.57 lade 14 16 32
49.26 64.85 lade 10.25 11.8 24
45.13 65.13 lade 16 16.8 34
45.39 66.83 lade 12.5 14.7 29
43.76 66.5 lade 18 16.7 33
43.14 64.76 lade 16.25 16.8 34
39.62 65.91 lade 21.25 17.4 35
37.42 65.66 lade 9 13.4 27
37.39 66.96 lade 10 13 26
41.81 67.92 lade 14.5 16.7 33
30.17 69.41 lade 16.25 16.1 32
41.92 69.13 lade 13.25 16.2 32
39.76 70.02 lade 19.25 19.4 40
37.54 70.97 lade 16 18.2 37
35.89 69.57 lade 9.25 11.3 23
35.96 71.72 lade 13.5 15.2 30
33.78 70.56 lade 14.25 16.1 32
32.43 72.42 lade 11.75 15.9 32
33.93 72.62 lade 12.5 16.6 33
38.06 74.34 lade 18.25 17.1 34
37.97 73.14 lade 13 16.1 32
26.04 68.04 lade 18.75 17.2 35
49.93 72.19 lade 13.5 15.4 31
48.1 72.15 lade 11 12.1 24
49.83 74.56 lade 11.25 15.1 30
47.96 75.08 lade 14.5 15.6 31
28.04 85.84 lade 14.5 15.6 30
48.19 76.94 lade 21.25 17.7 36
46.06 77.27 lade 10 16.2 32
46.04 79.04 lade 12 15.3 30
46.35 82.05 lade 16.25 15.1 30
44.28 83.12 lade 17.5 15.8 31
27.76 67.54 lade 19.75 17.7 36
40.58 85.59 lade 15.25 10.2 21
38.44 86.07 lade 12.5 15.3 30
36.35 87.89 lade 18 13.7 27
35.34 90.13 lade 8 15.5 31
37.22 91.05 lade 18 11.2 23
28.8 88 lade 14.25 15.3 30
26.65 88.39 lade 13.75 14.2 28
25.31 88.45 lade 17 12.9 26
23.08 87.62 lade 19 15.8 31
24.33 73.03 lade 17.25 19.6 40
29.95 66.74 lade 12.25 15 30
19.5 72.95 lade 14.75 17.1 34
18.34 74.76 lade 14.25 14.5 29
15.82 74.08 lade 20.75 15.8 31
14.29 77.05 lade 15.5 14.6 29
11.77 77.53 lade 17.75 12.6 25
13.39 79.78 lade 16 17.5 35
13.94 81.93 lade 10.25 15.3 30
16.51 80.36 lade 17.5 16.1 32
15.73 75.81 lade 8.75 16.8 34
18.71 77.04 lade 14.75 17 34
19.21 76.8 lade 13.75 15.9 32
20.02 77.42 lade 12.75 15.5 31
19.93 74.55 lade 12.75 15.9 32
22.58 78.16 lade 11.25 14 28
22.24 80.38 lade 17.75 14.3 28
25.24 82.41 lade 11.75 14.9 30
26.92 81.04 lade 15.75 15 30
28.97 82.01 lade 15.25 16.8 34
30.66 80.4 lade 18.25 16.5 33
32.76 82.46 lade 14.75 15.9 32
32.64 79.59 lade 14.75 14.5 29
48.6 52.55 lade 17.75 18 36
34.37 77.97 lade 8.5 14.6 29
32.62 76.38 lade 11.25 14.7 29
34.65 75.57 lade 14.75 15.7 31
35.87 77.91 lade 13.75 15.1 30
37.64 76.71 lade 14.5 15.2 30
39.72 77.05 lade 7.75 10.2 21
41.85 76.6 lade 16.5 16.4 33
42.03 74.71 lade 16 17.3 35
43.93 74.51 lade 13 13.1 26
41.95 71.45 lade 6.75 11.8 24
46.49 54.79 lade 19 17.9 36
43.92 69.71 lade 14.5 16.5 33
47.48 68.34 lade 7 11.7 24
49.91 68.98 lade 20 17.9 36
45.99 71.73 lade 19.25 16.2 32
43.8 76.4 lade 19.25 14.2 28
44.25 79.88 lade 12.5 13.1 26
41.99 80.33 lade 19.5 14.9 30
38.08 82.14 lade 16.5 13.8 27
35.91 81.34 lade 18.5 15.5 31
38.13 80 lade 11.75 14.3 28
44.55 55.84 lade 13.75 15.6 31
38.1 84.22 lade 20.25 15.1 30
35.97 84.98 lade 14.5 15.3 30
34.79 86.41 lade 10.25 15.9 32
31.31 86.48 lade 12 13.4 27
31.3 83.99 lade 15.25 15.7 31
28.91 84.29 lade 16 14.3 28
26.8 83.26 lade 14.75 14.5 29
25.26 85.09 lade 15 14.7 29
22.82 83.75 lade 19.5 14.9 30
20.38 83.5 lade 9.5 13.6 27
42.33 53.77 lade 13.5 14.4 29
20.3 85.82 lade 14.25 14.2 28
18.5 78.66 lade 15.5 16.7 33
18.2 82.03 lade 15 15.1 30
16.88 82.52 lade 14.25 15.2 30
18.16 85.21 lade 18.75 17 34
16.51 86.07 lade 17.25 16.6 33
15.68 84.18 lade 14.25 16.3 33
11.88 82.02 lade 13.5 14.4 29
11.78 79.73 lade 15 14.3 28
10.05 80.43 lade 14.25 14 28
42.49 51.18 lade 20 17.6 35
7.69 82.64 lade 12.75 15.2 30
3.76 81.23 lade 17 14.6 29
1.78 81.63 lade 15 16 32
2.05 83.62 lade 19.25 16.2 32
3.84 85.49 lade 11.25 12.3 25
6.16 84.18 lade 16.25 13.6 27
3.93 86.99 lade 11.75 12.7 25
6.4 87.3 lade 22.25 17.4 35
8.19 85.8 lade 15 14.1 28
8.43 87.66 lade 12.75 13.7 27
40.56 51.84 lade 13 15.9 32
10.11 83.57 lade 14 16 32
12.11 83.93 lade 14.75 15.7 31
12.31 85.73 lade 19.25 16.4 33
12.4 87.24 lade 12.25 14.5 29
14.36 88.53 lade 16 14.4 29
16.42 87.38 lade 16 14.6 29
16.7 89.37 lade 8.75 10.2 21
17.37 91.55 lade 10.75 15.9 32
20.2 89.44 lade 16.25 15.5 31
40.69 55.12 lade 18.75 17.4 35
21.27 90.82 lade 14.5 14.9 30
23.27 89.69 lade 9 12.8 26
24 91.39 lade 16 15.6 31
24.03 93.12 lade 17.5 14.9 30
22.5 95.61 lade 16 15.9 32
23.53 96.43 lade 10.5 12 24
27.06 92.76 lade 19.25 17.3 35
29.56 93.99 lade 19 18.3 37
29.33 91.03 lade 12.5 13.1 26
39.07 52.4 lade 14.25 14.6 29
31.66 92.33 lade 12.5 14.3 28
31.69 94.27 lade 11.5 12.1 24
27.27 96.86 lade 14.5 14.4 29
33.55 93.76 lade 19.75 17.5 35
35.38 91.64 lade 10.25 13.8 27
37.25 90.98 lade 16.75 14.1 28
37.55 93.53 lade 14.5 15.2 30
39.18 93.36 lade 7 12 24
38.75 90.8 lade 8 11.8 24
38.92 89.64 lade 6.75 10.9 22
26.34 73.04 lade 10.5 14.9 30
40.73 88.38 lade 18.75 17 34
42.85 86.08 lade 16 13.9 28
43.08 89.49 lade 11 13.1 26
43.24 91.78 lade 21.25 18.7 38
45.2 92.56 lade 15.75 16.1 32
44.43 88.66 lade 20.25 15.9 32
46.34 85.59 lade 18 17.1 34
48.8 86.16 lade 8.25 11.9 24
48.46 79.67 lade 14 16.1 32
46.58 88.73 lade 10.25 16.3 33
34.64 51.31 lade 15.25 16.5 33
0.25 94.49 lade 14.5 13.7 27
2.19 91.72 lade 14.25 14.7 29
4.15 91.5 lade 15.75 12.8 26
4.44 95.12 lade 14.5 16.2 32
2.59 95.88 lade 18.25 13.6 27
2.91 98.71 lade 18.25 15.8 31
6.21 96.98 lade 19 15.9 32
6.38 94.94 lade 18.5 15.6 31
8.27 94.47 lade 13 13.8 27
8.67 98.79 lade 17.75 14.6 29
33.13 53.57 lade 10.5 12.2 24
11.89 94.44 lade 13 11.6 23
11.34 91.7 lade 11.75 14.2 28
8.7 89.89 lade 18.5 15.8 31
12.98 91.88 lade 13.25 14 28
15.05 91.63 lade 14.25 13.1 26
15.58 94 lade 11 11.4 23
16.63 89.49 lade 10.75 11.6 23
15.18 98.67 lade 18 15.3 30
17.74 93.83 lade 19 14.7 29
37.11 53.8 lade 17.25 17.1 34
48.83 89.6 lade 18.25 17.1 34
49.14 91.66 lade 10.75 14 28
46.98 90.81 lade 16.5 17.4 35
47.27 92.93 lade 14 16.8 34
47.22 95.19 lade 13.25 13.9 28
49.22 94.22 lade 12.5 13.5 27
49.58 98.58 lade 16.5 15.8 31
47.46 97.6 lade 18 15.2 30
45.64 96.72 lade 11 13.4 27
43.49 95.35 lade 15.75 14.1 28
35.05 55.22 lade 16.75 14.8 29
18.08 95.2 lade 16.5 14.1 28
18.59 98.37 lade 11.25 12 24
20.82 97.65 lade 19.5 17.7 36
23.39 99.2 lade 18.75 17 34
25.32 99.87 lade 16.5 16.2 32
27.48 99.83 lade 13.5 16.4 33
29.67 99.03 lade 19.25 17.1 34
31.55 98.53 lade 6.5 9 19
33.68 98.32 lade 21.75 8.8 19
36.11 99.24 lade 13.75 14.1 28
31.93 51.11 lade 13 17.2 35
41.44 94.95 lade 17.25 17.4 35
45.5 99.49 lade 15.5 13.9 28
43.38 99.29 lade 18.75 15.2 30
41.54 99.58 lade 10 12.6 25
41.67 98.3 lade 8.5 11 22
39.3 96.44 lade 16 16.1 32
37.8 97.89 lade 16.5 15.6 31
37.42 96.39 lade 16.5 16.7 33
39.5 98.95 lade 8 11 22
8.49 92.58 lade 11.75 12.7 25
31.65 54.5 lade 10.75 15.2 30
31.46 56.38 lade 18 16.3 33
29.45 58.38 lade 17 14.3 28
27.11 57.94 lade 11.5 14.9 30
28.34 74.09 lade 16.75 16.7 33
29.21 55.26 lade 15 13.7 27
27.21 55.41 lade 16.75 15.9 32
26.96 51.45 lade 16.75 11.4 23
24.93 54.61 lade 12.5 14.2 28
25.16 55.95 lade 10.75 14.1 28
23.19 55.49 lade 21.5 17.4 35
23.4 57.58 lade 15.5 15.8 31
27.26 60.84 lade 16.75 17.1 34
25.3 60.41 lade 20 17.3 35
23.37 59.34 lade 11.5 15 30
28.34 75.87 lade 14 17.2 35
21.58 57.53 lade 19 16.3 33
20.89 60.42 lade 6.75 10.6 22
19.11 60.56 lade 18.75 17.6 35
18.83 58.69 lade 12.25 15.5 31
18.58 56.15 lade 13.25 14.9 30
16.93 53.69 lade 15.25 17.3 35
14.81 52.36 lade 17 18 36
17.1 56.62 lade 17.5 16.9 34
16.99 58.67 lade 18 17.7 36
32.3 74.43 lade 14.75 19.6 40
15 55.55 lade 14.5 15.6 31
12.76 56.79 lade 8 10.5 21
12.82 54.01 lade 21.25 18.1 37
12.65 52.6 lade 14 16 32
10.45 54.68 lade 11 13 26
8.68 52.91 lade 12.25 14.2 28
6.07 50.25 lade 17 17.4 35
6.29 52.08 lade 12.75 15.4 31
3.89 50.99 lade 14 14.8 29
30.42 72.54 lade 16.25 16.4 33
2.29 51.05 lade 17.5 16.8 34
3.93 52.8 lade 14 15.9 32
2.49 55.3 lade 11.5 14.2 28
4.09 55.32 lade 14.5 16.9 34
2.46 57.09 lade 15.25 17.7 36
2.6 58.99 lade 14 13.6 27
4.29 57.4 lade 16 15.7 31
6.59 53.81 lade 14.5 15.8 31
8.26 55.07 lade 11.25 16 32
8.17 56.23 lade 13.5 15.3 30
28.32 71.81 lade 10.75 13.8 27
6.78 57.32 lade 14 15.2 30
8.6 57.95 lade 13.25 16.5 33
10.75 58.15 lade 16.5 17.7 36
9.07 60.14 lade 15.75 17.4 35
7.5 60.16 lade 16.25 16 32
7.22 64.06 lade 19.75 17.8 36
4.58 62.56 lade 17.75 17.6 35
2.84 62.33 lade 12 13.9 28
2.72 64.75 lade 20.5 17.2 35
5.2 65.67 lade 18.25 19.2 39
28.13 70.01 lade 10 13.1 26
7.39 67.34 lade 15 15.2 30
3.29 67.13 lade 7.5 9.9 20
3.42 68.78 lade 16 16.9 34
1.81 70.16 lade 14.25 15.5 31
6.05 71.32 lade 12.25 15.6 31
5.89 68.99 lade 15.5 14.8 29
7.38 70.43 lade 16.25 18.1 37
8.95 67.39 lade 8.25 12.4 25
9.52 65.43 lade 15 15 30
1.56 79.01 lade 6.5 10.2 21
27.66 62.96 lade 11 14 28
74.52 75.51 lade 14.25 19.8 41
74.24 71.08 lade 18 16.4 33
61.24 61.97 lade 21.75 18.3 37
62.87 58.99 lade 15.5 14.9 30
61.21 63.94 lade 17.5 16.8 34
62.75 64.29 lade 9.25 11.4 23
62.95 66.55 lade 17.75 14.4 29
61.49 68.79 lade 10.75 14.3 28
61.44 70.86 lade 17 16.6 33
59.4 70.48 lade 16 16.1 32
59.2 72.12 lade 18.25 16.9 34
55.76 73.5 lade 17.5 15.1 30
72.6 73.54 lade 14.5 16.5 33
52.03 71.98 lade 18 16.9 34
53.97 74.2 lade 15.75 15.9 32
53.89 77.06 lade 15 12.8 26
53.79 79.4 lade 16 14.4 29
55.69 79.05 lade 9.75 9.9 20
57.74 77.63 lade 18.5 15.4 31
61.64 75.71 lade 16.25 16.4 33
63.73 72.49 lade 15.5 17.8 36
65.4 71.64 lade 15 15.3 30
63.74 70.02 lade 17 16.8 34
72.7 75.68 lade 15.5 16.8 34
65.49 65.87 lade 9.25 11.9 24
67.2 64.87 lade 12.75 14.5 29
67.28 68.6 lade 16 16.1 32
69.33 70.01 lade 13.75 13.2 26
69.61 67.78 lade 18.5 15.4 31
71.59 68.47 lade 11.25 14.4 29
71.09 65.88 lade 19.25 16.3 33
69.2 63.12 lade 21.5 17.6 35
73.65 63 lade 14.25 16.8 34
74.99 78.33 lade 20.25 17.4 35
75.2 63.41 lade 16 16.7 33
77.77 65.25 lade 12.5 14.4 29
79.69 64.15 lade 17 16.8 34
81.55 62.68 lade 19.75 17.7 36
81.57 60.6 lade 10.75 13.3 27
83.69 60.93 lade 17.25 16.5 33
83.81 66.2 lade 21.5 17.5 35
85.32 67.1 lade 15.5 16.1 32
85.25 64.77 lade 12.5 15.9 32
76.88 77.58 lade 16 16.1 32
85.41 63.02 lade 15 16.8 34
85.26 60.15 lade 17 17.1 34
85.23 58.31 lade 15.25 14.3 28
87.24 56.83 lade 15.25 15.1 30
88.84 56.13 lade 10 14.6 29
87.23 61.85 lade 17 17 34
87.18 59.39 lade 11.5 14.4 29
89.32 61.7 lade 16.5 16.3 33
91.01 59.32 lade 14 17.6 35
91.53 62.45 lade 17.25 16.3 33
80.72 78.43 lade 13.75 13.7 27
92.92 60.6 lade 16.5 18.9 38
92.38 57.86 lade 20.5 16.9 34
94.46 57.42 lade 13 16.2 32
95.04 60.33 lade 15.5 16 32
95.02 62.8 lade 16.75 17 34
97.06 61.85 lade 16.25 17.3 35
98.63 60.31 lade 20.25 16.4 33
99.14 58.81 lade 11.5 13.5 27
98.95 56.89 lade 10.25 14.9 30
98.79 54.92 lade 12.75 15.7 31
80.04 70.57 lade 14 16 32
99.26 64.85 lade 10.25 11.8 24
95.13 65.13 lade 16 16.8 34
95.39 66.83 lade 12.5 14.7 29
93.76 66.5 lade 18 16.7 33
93.14 64.76 lade 16.25 16.8 34
89.62 65.91 lade 21.25 17.4 35
87.42 65.66 lade 9 13.4 27
87.39 66.96 lade 10 13 26
91.81 67.92 lade 14.5 16.7 33
80.17 69.41 lade 16.25 16.1 32
91.92 69.13 lade 13.25 16.2 32
89.76 70.02 lade 19.25 19.4 40
87.54 70.97 lade 16 18.2 37
85.89 69.57 lade 9.25 11.3 23
85.96 71.72 lade 13.5 15.2 30
83.78 70.56 lade 14.25 16.1 32
82.43 72.42 lade 11.75 15.9 32
83.93 72.62 lade 12.5 16.6 33
88.06 74.34 lade 18.25 17.1 34
87.97 73.14 lade 13 16.1 32
76.04 68.04 lade 18.75 17.2 35
99.93 72.19 lade 13.5 15.4 31
98.1 72.15 lade 11 12.1 24
99.83 74.56 lade 11.25 15.1 30
97.96 75.08 lade 14.5 15.6 31
78.04 85.84 lade 14.5 15.6 30
98.19 76.94 lade 21.25 17.7 36
96.06 77.27 lade 10 16.2 32
96.04 79.04 lade 12 15.3 30
96.35 82.05 lade 16.25 15.1 30
94.28 83.12 lade 17.5 15.8 31
77.76 67.54 lade 19.75 17.7 36
90.58 85.59 lade 15.25 10.2 21
88.44 86.07 lade 12.5 15.3 30
86.35 87.89 lade 18 13.7 27
85.34 90.13 lade 8 15.5 31
87.22 91.05 lade 18 11.2 23
78.8 88 lade 14.25 15.3 30
76.65 88.39 lade 13.75 14.2 28
75.31 88.45 lade 17 12.9 26
73.08 87.62 lade 19 15.8 31
74.33 73.03 lade 17.25 19.6 40
79.95 66.74 lade 12.25 15 30
69.5 72.95 lade 14.75 17.1 34
68.34 74.76 lade 14.25 14.5 29
65.82 74.08 lade 20.75 15.8 31
64.29 77.05 lade 15.5 14.6 29
61.77 77.53 lade 17.75 12.6 25
63.39 79.78 lade 16 17.5 35
63.94 81.93 lade 10.25 15.3 30
66.51 80.36 lade 17.5 16.1 32
65.73 75.81 lade 8.75 16.8 34
68.71 77.04 lade 14.75 17 34
69.21 76.8 lade 13.75 15.9 32
70.02 77.42 lade 12.75 15.5 31
69.93 74.55 lade 12.75 15.9 32
72.58 78.16 lade 11.25 14 28
72.24 80.38 lade 17.75 14.3 28
75.24 82.41 lade 11.75 14.9 30
76.92 81.04 lade 15.75 15 30
78.97 82.01 lade 15.25 16.8 34
80.66 80.4 lade 18.25 16.5 33
82.76 82.46 lade 14.75 15.9 32
82.64 79.59 lade 14.75 14.5 29
98.6 52.55 lade 17.75 18 36
84.37 77.97 lade 8.5 14.6 29
82.62 76.38 lade 11.25 14.7 29
84.65 75.57 lade 14.75 15.7 31
85.87 77.91 lade 13.75 15.1 30
87.64 76.71 lade 14.5 15.2 30
89.72 77.05 lade 7.75 10.2 21
91.85 76.6 lade 16.5 16.4 33
92.03 74.71 lade 16 17.3 35
93.93 74.51 lade 13 13.1 26
91.95 71.45 lade 6.75 11.8 24
96.49 54.79 lade 19 17.9 36
93.92 69.71 lade 14.5 16.5 33
97.48 68.34 lade 7 11.7 24
99.91 68.98 lade 20 17.9 36
95.99 71.73 lade 19.25 16.2 32
93.8 76.4 lade 19.25 14.2 28
94.25 79.88 lade 12.5 13.1 26
91.99 80.33 lade 19.5 14.9 30
88.08 82.14 lade 16.5 13.8 27
85.91 81.34 lade 18.5 15.5 31
88.13 80 lade 11.75 14.3 28
94.55 55.84 lade 13.75 15.6 31
88.1 84.22 lade 20.25 15.1 30
85.97 84.98 lade 14.5 15.3 30
84.79 86.41 lade 10.25 15.9 32
81.31 86.48 lade 12 13.4 27
81.3 83.99 lade 15.25 15.7 31
78.91 84.29 lade 16 14.3 28
76.8 83.26 lade 14.75 14.5 29
75.26 85.09 lade 15 14.7 29
72.82 83.75 lade 19.5 14.9 30
70.38 83.5 lade 9.5 13.6 27
92.33 53.77 lade 13.5 14.4 29
70.3 85.82 lade 14.25 14.2 28
68.5 78.66 lade 15.5 16.7 33
68.2 82.03 lade 15 15.1 30
66.88 82.52 lade 14.25 15.2 30
68.16 85.21 lade 18.75 17 34
66.51 86.07 lade 17.25 16.6 33
65.68 84.18 lade 14.25 16.3 33
61.88 82.02 lade 13.5 14.4 29
61.78 79.73 lade 15 14.3 28
60.05 80.43 lade 14.25 14 28
92.49 51.18 lade 20 17.6 35
57.69 82.64 lade 12.75 15.2 30
53.76 81.23 lade 17 14.6 29
51.78 81.63 lade 15 16 32
52.05 83.62 lade 19.25 16.2 32
53.84 85.49 lade 11.25 12.3 25
56.16 84.18 lade 16.25 13.6 27
53.93 86.99 lade 11.75 12.7 25
56.4 87.3 lade 22.25 17.4 35
58.19 85.8 lade 15 14.1 28
58.43 87.66 lade 12.75 13.7 27
90.56 51.84 lade 13 15.9 32
60.11 83.57 lade 14 16 32
62.11 83.93 lade 14.75 15.7 31
62.31 85.73 lade 19.25 16.4 33
62.4 87.24 lade 12.25 14.5 29
64.36 88.53 lade 16 14.4 29
66.42 87.38 lade 16 14.6 29
66.7 89.37 lade 8.75 10.2 21
67.37 91.55 lade 10.75 15.9 32
70.2 89.44 lade 16.25 15.5 31
90.69 55.12 lade 18.75 17.4 35
71.27 90.82 lade 14.5 14.9 30
73.27 89.69 lade 9 12.8 26
74 91.39 lade 16 15.6 31
74.03 93.12 lade 17.5 14.9 30
72.5 95.61 lade 16 15.9 32
73.53 96.43 lade 10.5 12 24
77.06 92.76 lade 19.25 17.3 35
79.56 93.99 lade 19 18.3 37
79.33 91.03 lade 12.5 13.1 26
89.07 52.4 lade 14.25 14.6 29
81.66 92.33 lade 12.5 14.3 28
81.69 94.27 lade 11.5 12.1 24
77.27 96.86 lade 14.5 14.4 29
83.55 93.76 lade 19.75 17.5 35
85.38 91.64 lade 10.25 13.8 27
87.25 90.98 lade 16.75 14.1 28
87.55 93.53 lade 14.5 15.2 30
89.18 93.36 lade 7 12 24
88.75 90.8 lade 8 11.8 24
88.92 89.64 lade 6.75 10.9 22
76.34 73.04 lade 10.5 14.9 30
90.73 88.38 lade 18.75 17 34
92.85 86.08 lade 16 13.9 28
93.08 89.49 lade 11 13.1 26
93.24 91.78 lade 21.25 18.7 38
95.2 92.56 lade 15.75 16.1 32
94.43 88.66 lade 20.25 15.9 32
96.34 85.59 lade 18 17.1 34
98.8 86.16 lade 8.25 11.9 24
98.46 79.67 lade 14 16.1 32
96.58 88.73 lade 10.25 16.3 33
84.64 51.31 lade 15.25 16.5 33
50.25 94.49 lade 14.5 13.7 27
52.19 91.72 lade 14.25 14.7 29
54.15 91.5 lade 15.75 12.8 26
54.44 95.12 lade 14.5 16.2 32
52.59 95.88 lade 18.25 13.6 27
52.91 98.71 lade 18.25 15.8 31
56.21 96.98 lade 19 15.9 32
56.38 94.94 lade 18.5 15.6 31
58.27 94.47 lade 13 13.8 27
58.67 98.79 lade 17.75 14.6 29
83.13 53.57 lade 10.5 12.2 24
61.89 94.44 lade 13 11.6 23
61.34 91.7 lade 11.75 14.2 28
58.7 89.89 lade 18.5 15.8 31
62.98 91.88 lade 13.25 14 28
65.05 91.63 lade 14.25 13.1 26
65.58 94 lade 11 11.4 23
66.63 89.49 lade 10.75 11.6 23
65.18 98.67 lade 18 15.3 30
67.74 93.83 lade 19 14.7 29
87.11 53.8 lade 17.25 17.1 34
98.83 89.6 lade 18.25 17.1 34
99.14 91.66 lade 10.75 14 28
96.98 90.81 lade 16.5 17.4 35
97.27 92.93 lade 14 16.8 34
97.22 95.19 lade 13.25 13.9 28
99.22 94.22 lade 12.5 13.5 27
99.58 98.58 lade 16.5 15.8 31
97.46 97.6 lade 18 15.2 30
95.64 96.72 lade 11 13.4 27
93.49 95.35 lade 15.75 14.1 28
85.05 55.22 lade 16.75 14.8 29
68.08 95.2 lade 16.5 14.1 28
68.59 98.37 lade 11.25 12 24
70.82 97.65 lade 19.5 17.7 36
73.39 99.2 lade 18.75 17 34
75.32 99.87 lade 16.5 16.2 32
77.48 99.83 lade 13.5 16.4 33
79.67 99.03 lade 19.25 17.1 34
81.55 98.53 lade 6.5 9 19
83.68 98.32 lade 21.75 8.8 19
86.11 99.24 lade 13.75 14.1 28
81.93 51.11 lade 13 17.2 35
91.44 94.95 lade 17.25 17.4 35
95.5 99.49 lade 15.5 13.9 28
93.38 99.29 lade 18.75 15.2 30
91.54 99.58 lade 10 12.6 25
91.67 98.3 lade 8.5 11 22
89.3 96.44 lade 16 16.1 32
87.8 97.89 lade 16.5 15.6 31
87.42 96.39 lade 16.5 16.7 33
89.5 98.95 lade 8 11 22
58.49 92.58 lade 11.75 12.7 25
81.65 54.5 lade 10.75 15.2 30
81.46 56.38 lade 18 16.3 33
79.45 58.38 lade 17 14.3 28
77.11 57.94 lade 11.5 14.9 30
78.34 74.09 lade 16.75 16.7 33
79.21 55.26 lade 15 13.7 27
77.21 55.41 lade 16.75 15.9 32
76.96 51.45 lade 16.75 11.4 23
74.93 54.61 lade 12.5 14.2 28
75.16 55.95 lade 10.75 14.1 28
73.19 55.49 lade 21.5 17.4 35
73.4 57.58 lade 15.5 15.8 31
77.26 60.84 lade 16.75 17.1 34
75.3 60.41 lade 20 17.3 35
73.37 59.34 lade 11.5 15 30
78.34 75.87 lade 14 17.2 35
71.58 57.53 lade 19 16.3 33
70.89 60.42 lade 6.75 10.6 22
69.11 60.56 lade 18.75 17.6 35
68.83 58.69 lade 12.25 15.5 31
68.58 56.15 lade 13.25 14.9 30
66.93 53.69 lade 15.25 17.3 35
64.81 52.36 lade 17 18 36
67.1 56.62 lade 17.5 16.9 34
66.99 58.67 lade 18 17.7 36
82.3 74.43 lade 14.75 19.6 40
65 55.55 lade 14.5 15.6 31
62.76 56.79 lade 8 10.5 21
62.82 54.01 lade 21.25 18.1 37
62.65 52.6 lade 14 16 32
60.45 54.68 lade 11 13 26
58.68 52.91 lade 12.25 14.2 28
56.07 50.25 lade 17 17.4 35
56.29 52.08 lade 12.75 15.4 31
53.89 50.99 lade 14 14.8 29
80.42 72.54 lade 16.25 16.4 33
52.29 51.05 lade 17.5 16.8 34
53.93 52.8 lade 14 15.9 32
52.49 55.3 lade 11.5 14.2 28
54.09 55.32 lade 14.5 16.9 34
52.46 57.09 lade 15.25 17.7 36
52.6 58.99 lade 14 13.6 27
54.29 57.4 lade 16 15.7 31
56.59 53.81 lade 14.5 15.8 31
58.26 55.07 lade 11.25 16 32
58.17 56.23 lade 13.5 15.3 30
78.32 71.81 lade 10.75 13.8 27
56.78 57.32 lade 14 15.2 30
58.6 57.95 lade 13.25 16.5 33
60.75 58.15 lade 16.5 17.7 36
59.07 60.14 lade 15.75 17.4 35
