x y species dbh height age
17.74 42.49 pisy 6.5 11.1 23
49.88 27.53 pisy 10.5 11.1 23
0.78 16.38 pisy 6.5 11.1 23
1.65 16.48 pisy 10 11.1 23
2.31 16.57 pisy 7.5 11 22
3.23 16.88 pisy 8 11.1 23
4.77 17.25 pisy 9.25 11.1 23
5.55 17.63 pisy 7.5 11.1 23
6.85 17.76 pisy 9.5 11.1 23
7.38 18.02 pisy 10 11.1 23
8.4 18.25 pisy 5.5 11.1 23
7.43 17.45 pisy 7.75 11.1 23
10.05 18.77 pisy 14 11.1 23
11.5 19.09 pisy 10.75 11.1 23
11.91 19.9 pisy 5.25 11.1 23
12.72 19.53 pisy 5 11.1 23
12.96 19.37 pisy 7.5 11.1 23
13.92 19.89 pisy 7.25 11.1 23
16.2 19.94 pisy 6.75 11.1 23
16.89 20.83 pisy 9.25 11.1 23
17.66 20.99 pisy 11.5 13.1 26
18.38 21.09 pisy 14.5 11.1 23
3.12 49.79 pisy 15.25 11.1 23
19.33 21.47 pisy 7.5 10.2 21
21.36 22.08 pisy 9.5 11.1 23
22.54 22.44 pisy 9 11.1 23
24.67 23.18 pisy 5.25 11.1 23
25.95 23.28 pisy 8.25 11.1 23
26.81 23.44 pisy 5.25 11.1 23
26.81 21.93 pisy 6.25 11.1 23
25.8 21.64 pisy 12.25 11.1 23
24.46 21.82 pisy 13.75 11.1 23
22.6 20.72 pisy 13 11.1 23
21.34 20.5 pisy 7.75 11.1 23
19.75 19.95 pisy 10.75 11.1 23
18.26 19.33 pisy 7.25 11.1 23
17.62 19.45 pisy 6.25 11.1 23
16.19 19.04 pisy 6.25 11.1 23
15.75 18.78 pisy 7.5 11.1 23
14.35 18.26 pisy 10.75 11.1 23
14.08 19.16 pisy 5.5 10.5 21
13.6 18.2 pisy 7.5 11.1 23
12.38 17.78 pisy 8.75 11.1 23
3.12 47.53 pisy 9 11.1 23
10.79 17.29 pisy 13.25 11.1 23
9.48 16.83 pisy 11.75 11.1 23
7.06 16.37 pisy 10.25 11.1 23
6.58 16.29 pisy 8.25 10.6 22
4.44 15.78 pisy 12 11.1 23
2.08 15.1 pisy 7 11.1 23
1.4 13.35 pisy 19 12.9 26
3.19 13.77 pisy 11 11.1 23
4.77 14.17 pisy 9.5 11.1 23
7.14 14.27 pisy 12.5 11.8 24
2.13 45.79 pisy 10.5 11.1 23
7.99 15.1 pisy 7.75 11.1 23
8.27 14.85 pisy 6.75 11.1 23
11.35 15.7 pisy 9.5 11.1 23
12.56 16.02 pisy 7.25 11.1 23
14.54 16.71 pisy 11.75 11.1 23
14.65 17.49 pisy 6 10.7 22
15.38 16.94 pisy 11.5 11.1 23
16.71 17.19 pisy 7.5 11.1 23
17.62 17.34 pisy 11.25 11.5 23
4.16 46 pisy 12.75 11.1 23
18.96 17.67 pisy 5.5 11.1 23
20.36 18.46 pisy 10.25 11.1 23
21.8 18.8 pisy 8 11.1 23
22.14 18.94 pisy 9.5 11.1 23
23.18 18.56 pisy 9 11.1 23
23.55 18.86 pisy 10.75 11.1 23
24.86 19.85 pisy 8 11.1 23
26.03 20.07 pisy 10.25 11.1 23
26.93 18.98 pisy 5.5 11.1 23
25.88 18.4 pisy 13.5 11.1 23
4.89 45.45 pisy 8 11.1 23
24.47 18.02 pisy 10.75 11.1 23
21.82 17.51 pisy 9 11.1 23
19.88 16.82 pisy 10 11.1 23
18.69 16.6 pisy 6.75 11.1 23
17.6 16.43 pisy 10 10.7 22
16.91 16.08 pisy 7.75 10.9 22
14.65 15.14 pisy 6.5 11.1 23
13.93 14.71 pisy 7.5 11.1 23
13.22 14.81 pisy 9 11.1 23
12.71 14.17 quro 5.75 11.1 20
5.74 46.01 pisy 10.5 15.1 30
12.3 14.5 quro 7 11.1 20
10.41 14.25 pisy 7.75 11.1 23
9.95 14.23 pisy 8.25 11.1 23
8.84 13.89 pisy 12.25 11.1 23
7.94 13.53 pisy 6.75 11.1 23
5.41 13.25 quro 7.5 9.5 18
4.66 12.78 pisy 8.25 11.1 23
3.79 12.08 pisy 9 11.1 23
2.66 10.99 pisy 5 11.1 23
1.46 10.09 pisy 15.5 11.1 23
6.03 44.99 pisy 7 11.1 23
2.8 10.4 pisy 9 11.1 23
4.08 10.63 pisy 14.25 11.1 23
3.67 11.26 pisy 7 11.1 23
6.1 11.42 pisy 10.75 11.1 23
6.96 11.76 pisy 5 11.1 23
9.64 12.01 pisy 5 11.1 23
10.15 12.36 pisy 14 11.1 23
11.32 12.81 pisy 10 12 24
12.94 13.09 pisy 10 11.1 23
13.89 13.13 quro 5.5 11.1 20
45.09 49.22 pisy 12 11.1 23
6.7 45.01 pisy 17.25 12.4 25
15.23 13.8 pisy 13.75 11.1 23
48.08 31.75 pisy 6.5 7 16
48.48 31.15 pisy 9.5 11.1 23
46.4 31.3 pisy 7 11.1 23
43.54 30.26 pisy 8.75 11.1 23
43.42 30.65 pisy 12 11.1 23
42.52 29.74 pisy 8.5 11.1 23
39.27 29.65 pisy 13.5 11.1 23
36.76 29.14 pisy 13.25 11.1 23
7.88 45.69 pisy 20.5 16.5 33
35.64 28.69 pisy 9.25 11.1 23
34.32 28.45 pisy 12 11.1 23
33.46 28.28 pisy 8 11.1 23
31.98 27.9 pisy 8 11.1 23
30.81 26.76 pisy 8.75 11.1 23
29.79 27.48 pisy 10 11.1 23
27.61 27.55 pisy 8.75 11.1 23
26.78 26.78 pisy 17 11.1 23
23.69 26.12 pisy 9.25 11.1 23
22.98 25.88 pisy 8.25 10.8 22
8.34 45.18 pisy 6 11.1 23
20.35 25.08 pisy 13.5 11.1 23
19.39 24.74 pisy 12 11.1 23
15.43 23.72 pisy 9 11.1 23
14.67 23.46 pisy 12.5 11.1 23
12.84 22.59 pisy 10.75 11.1 23
17.83 24.18 pisy 8 11.1 23
18.38 24.28 pisy 9.25 11.1 23
11.48 22.4 pisy 7.25 10.9 22
6.39 20.95 pisy 17.25 11.1 23
4.7 20.57 pisy 18 14.2 28
10.32 44.86 pisy 16.75 11.1 23
1.94 19.84 pisy 10.5 11.1 23
2.33 18.39 pisy 9.75 11.1 23
3.19 18.56 pisy 9.5 11.1 23
4.59 18.91 pisy 7.75 11.1 23
6.42 19.41 pisy 10.5 11.1 23
8.99 20.23 pisy 8 11.1 23
11.77 20.95 pisy 10 11.1 23
12.73 21.1 pisy 7.5 11.1 23
14.82 21.66 quro 6 11.1 20
12.4 45.5 pisy 16.75 11.1 23
14.55 21.36 quro 10 10.3 19
15.52 21.67 quro 6.5 11.1 20
15.38 22.38 pisy 6.5 9.7 20
17.12 22.56 pisy 10.75 11.1 23
17.31 22.8 pisy 6 11.1 23
20.34 23.45 pisy 8.75 11.1 23
27.87 21.96 pisy 13.75 11.1 23
28.06 22.77 pisy 18.25 11.1 23
29.6 22.68 pisy 8.5 11.1 23
13.98 45.94 pisy 10.25 11.1 23
30.65 22.84 pisy 6.25 11.1 23
35.73 24.16 pisy 6.5 11.1 23
31.83 22.88 pisy 6.75 11.1 23
36.81 24.36 pisy 7 11.1 23
37.28 23.85 pisy 17 11.1 23
39.58 25.37 pisy 8 11.1 23
40.71 22.73 pisy 7.75 11.1 23
32.98 23.91 pisy 13.75 13.5 27
34.98 24.03 pisy 8 11.6 23
41.08 23.91 pisy 11 11.1 23
13.29 47.57 pisy 10 11.1 23
41.9 22.68 pisy 7.25 11.1 23
42.02 21.13 pisy 6 11.1 23
40.84 20.81 pisy 12.25 11.1 23
38.68 21.91 pisy 13.5 11.1 23
36.77 22.94 pisy 13.5 11.1 23
33.68 22.55 quro 8.5 10.5 19
33.05 21.5 pisy 8.25 11.1 23
31.73 21.4 pisy 11 13.4 27
30.4 21.03 pisy 8.5 11.1 23
28.76 20.76 pisy 9.75 11.1 23
14.75 48.01 pisy 10.5 11.1 23
30.33 19.74 pisy 12.75 11.1 23
31.6 19.97 pisy 10.5 11.1 23
33.38 20.59 pisy 9.5 11.1 23
34.72 21.05 pisy 13.25 11.1 23
36.06 21.24 pisy 12 11.1 23
36.73 21.41 pisy 10.5 11.1 23
37.59 21.62 pisy 7.75 11.1 23
37.41 20.85 pisy 7.5 11.1 23
37.92 19.51 pisy 11.25 11.1 23
37.25 18.14 pisy 9.5 11.1 23
15.23 46.27 pisy 8.75 11.1 23
37.02 18.66 pisy 11.75 11.1 23
36.22 19.34 pisy 7.75 11.1 23
32.87 18.62 pisy 9 11.1 23
31.24 18.23 pisy 10 11.1 23
29.48 17.73 pisy 7.25 11.1 23
28.94 17.58 pisy 9.5 11.1 23
29.49 15.75 pisy 7.25 10.5 21
30.57 16.41 pisy 7 11.1 23
31.66 16.73 pisy 12.25 11.1 23
32.75 17.14 pisy 9.5 11.1 23
15.57 46.35 pisy 7.25 11.1 23
33.46 17.33 pisy 6.25 11.1 23
35.47 18.26 pisy 9 11.1 23
37.28 16.48 pisy 10.75 11.1 23
38.03 15.27 pisy 9.5 11.2 23
36.79 14.89 pisy 9 11.1 23
36.1 15.47 pisy 10.5 11.1 23
35.83 16.15 pisy 6.25 11.1 23
34.94 15.95 pisy 7 11.1 23
33.95 15.65 pisy 8.5 11.1 23
31.7 15.17 pisy 9.25 11.1 23
46.42 48.16 pisy 9.25 11.1 23
16.09 46.5 pisy 11.25 11.1 23
30.67 14.92 pisy 9.25 11.1 23
17.58 14.6 pisy 5.5 11.1 23
18.2 15.66 pisy 7.5 11.1 23
18.9 15.52 pisy 9.5 11.1 23
19.56 15.93 pisy 10.25 11.1 23
20.06 14.36 pisy 12.5 11.1 23
20.12 14.66 pisy 5.5 11.1 23
23.14 15.21 pisy 11 11.1 23
22.54 15.97 pisy 14 11.1 23
23.73 16.31 pisy 6.25 11.1 23
15.64 47.09 pisy 9.5 11.1 23
24.96 16.49 pisy 5 11.1 23
24.74 17.26 pisy 6 11.1 23
26.82 16.96 pisy 7.25 11.1 23
27.69 15.59 pisy 9.75 11.1 23
26.21 15.33 pisy 12.25 11.1 23
24.57 14.91 pisy 12 11.1 23
23.51 14.42 pisy 8.75 11.1 23
21.97 14.17 pisy 5.5 11.1 23
19.19 13.39 pisy 5.75 11.1 23
17.46 12.96 pisy 10 11.1 23
18.67 46.76 pisy 9.75 11.1 23
16.07 12.56 pisy 5.5 11.1 23
14.55 12.09 pisy 8.75 11.1 23
13.38 11.69 pisy 11.25 11.1 23
12.39 11.61 pisy 9.25 11.1 23
10.91 11.71 pisy 5.75 11.1 23
10.3 10.57 pisy 9.25 11.1 23
8.52 9.86 pisy 16.5 11.1 23
8.48 10.21 quro 6.75 11.1 20
6.93 9.75 pisy 12.5 11.1 23
6.68 10.6 pisy 8.25 11.1 23
19.44 46.99 pisy 10 11.1 23
5.31 9.45 pisy 11.25 11.1 23
4.5 8.74 quro 12.75 11.8 21
3.27 8.79 pisy 8.25 11.1 23
0.47 7.97 pisy 9.25 11.1 23
0.27 8.62 quro 10.5 9.9 18
0.68 8.5 quro 6.5 11.1 20
0.37 6.13 pisy 9 11.1 23
1.83 6.86 pisy 10.25 11.1 23
3.73 7.12 pisy 8 11.1 23
4.45 7.42 pisy 7.5 11.3 23
19.09 48.83 pisy 6.25 11.1 23
5.98 7.86 pisy 10 11.1 23
8.11 8.49 pisy 7.25 11.1 23
9.03 8.72 pisy 6.25 11.1 23
10.19 9.19 pisy 7 11.1 23
10.66 9.15 pisy 9.5 9.9 20
11.28 10.33 pisy 6 11.1 23
12.06 10.44 pisy 11.5 11.1 23
12.29 9.48 pisy 8 11.1 23
16.39 10.94 pisy 12.25 11.1 23
17.67 11.03 pisy 6.5 11.1 23
20.53 48.27 pisy 5.5 10.8 22
20.17 11.98 pisy 13 11.1 23
49.54 24.31 pisy 17.25 13.2 26
47.79 25.1 pisy 5.75 11.1 23
47.21 25.13 pisy 5.25 11.1 23
44.74 24.62 pisy 9 11.1 23
42.83 24.23 pisy 13.25 11.1 23
42.71 22.74 pisy 8.25 11.1 23
45.44 23.56 pisy 5.75 9.4 20
20.64 47.33 pisy 7 11.1 23
46.18 23.75 pisy 7.5 11.1 23
46.6 23.85 pisy 7.5 11.1 23
40.17 50 pisy 5 11.1 23
47.92 22.4 pisy 11.25 11.1 23
44.08 21.49 pisy 14 11.1 23
43.36 19.56 pisy 12.5 11.1 23
45.48 20.24 pisy 7.75 11.1 23
46.66 20.62 pisy 8.25 11.1 23
47.44 20.7 pisy 8.5 11.1 23
48.69 21.1 pisy 13 11.1 23
21.22 47.53 pisy 10.25 11.1 23
14.16 9.48 pisy 9 10.9 22
49.42 19.59 pisy 11.25 11.1 23
47.84 19.14 pisy 5.75 11.1 23
46.94 18.67 pisy 10 11.1 23
44.41 18.11 pisy 6.5 11.1 23
42.66 17.66 pisy 10.5 11.1 23
41.78 17.43 pisy 5.75 11.1 23
41.75 19.23 pisy 11.25 11.1 23
40.92 19.12 pisy 7.5 11.1 23
39.91 18.99 pisy 6 11.1 23
21.81 46.68 pisy 8 11.1 23
38.82 18.59 pisy 5 11.1 23
39.27 17.71 pisy 10.5 11.1 23
38.9 16.7 pisy 8 11.2 23
38.86 15.44 pisy 6.75 11.1 23
39.22 15.54 pisy 9 11.1 23
40.34 15.9 pisy 9 11.1 23
40.17 17.17 pisy 9.5 11.1 23
41 17.39 pisy 7 11.1 23
42.12 16.36 pisy 8.75 11.1 23
43.35 16.65 pisy 8 11.1 23
22.08 46.86 pisy 7 11.1 23
45.53 16.96 pisy 15.5 11.1 23
46.6 17.53 pisy 7.75 11.1 23
47.8 17.75 pisy 10.75 11.1 23
48.15 17.83 pisy 6.75 11.1 23
48.28 17.22 pisy 5.5 11.1 23
48.07 16.33 pisy 15.5 13 26
46.94 15.87 pisy 12.25 11.1 23
46.15 15.32 pisy 7.5 11.1 23
45.16 15.23 pisy 13 11.1 23
46.79 49.4 pisy 12.5 11.1 23
23 48.2 pisy 17.75 11.1 23
43.85 15.43 pisy 9 11.1 23
43.17 15.18 pisy 7.75 11.1 23
43.7 14 pisy 9 11.1 23
43.18 13.8 pisy 10 11.1 23
41.75 14.81 pisy 11 11.1 23
40.99 14.42 pisy 10 11.1 23
40.42 13.96 pisy 12.25 11.1 23
39.24 13.92 pisy 7.25 11.1 23
39.15 14.57 pisy 8 11.1 23
38.53 13.71 pisy 9.25 11.1 23
24.62 48.5 pisy 10.5 11.1 23
38.05 13.51 pisy 11.75 11.9 24
37.21 13.4 pisy 10.75 11.1 23
35.97 13.03 pisy 11 11.1 23
34.61 12.75 pisy 7.75 9.6 20
34.57 14.6 pisy 10 11.3 23
32.59 14.1 pisy 10.5 11.1 23
31.79 13.63 pisy 8.75 11.1 23
32.08 12.31 pisy 14.75 11.1 23
33.58 12.73 pisy 10.25 11.1 23
35.15 9.05 pisy 9.25 11.1 23
25.25 48.84 pisy 7 11.1 23
36.35 8.28 pisy 10.25 11.1 23
36.75 8.52 pisy 5.75 11.1 23
36.61 9.3 pisy 15 11.1 23
38.32 9.01 pisy 10.75 11.1 23
38.58 8.76 pisy 9 11.1 23
41.71 9.83 pisy 18.25 12.3 25
43.64 9.49 pisy 5.5 11.1 23
43.4 10.05 pisy 14.25 11.1 23
44.53 10.37 pisy 10.25 11.1 23
45.5 11.71 pisy 6.5 11.1 23
24.42 46.96 pisy 10 10.3 21
46.32 9.73 pisy 10.5 11.1 23
46.74 10.61 pisy 10.25 11.1 23
47.85 9.94 pisy 11.25 11.1 23
48.37 10.11 pisy 7.5 11.1 23
48.97 11.48 pisy 8.25 11.1 23
48.69 11.17 pisy 9 11.1 23
49.63 10.17 pisy 10.75 11.1 23
49.67 8 pisy 9.5 11.1 23
49.32 7.87 pisy 9.5 11.1 23
48.19 7.03 pisy 15.75 11.1 23
25.44 47.04 pisy 5.5 11.1 23
49.36 6.18 pisy 7.75 11.1 23
48.21 5.99 pisy 7.75 11.1 23
46.96 3.86 pisy 11.5 11.5 23
47.23 3.75 pisy 5.75 11.1 23
49.03 2.16 pisy 11.75 11.1 23
49.58 1.02 pisy 7.75 11.1 23
48.48 0.25 pisy 15 11.1 23
46.43 0.9 pisy 14 11.1 23
26.45 47.31 pisy 11 11.1 23
46.73 1.91 pisy 9.75 11.1 23
21.43 12.52 pisy 11 11.1 23
24.11 12.68 pisy 11.5 11.1 23
25.18 13.27 pisy 16.25 11.1 23
26.4 13.57 pisy 14.75 11.1 23
28.23 14.15 pisy 6.5 11.1 23
28.72 13.02 pisy 6.25 11.1 23
27.27 12.6 pisy 12.5 11.1 23
26.46 12.14 pisy 9.5 11.1 23
25.68 12.07 pisy 8 10.6 22
27.88 47.81 pisy 10.75 11.1 23
22.9 11.18 pisy 12 11.1 23
20.57 10.52 quro 9 11.1 20
19.25 9.98 pisy 8.5 11.1 23
18.45 9.84 pisy 11.75 11.1 23
17.32 9.65 quro 5.5 11.1 20
15.29 9.97 pisy 10.75 11.1 23
14.35 9.2 quro 7 11.1 20
14.06 9.5 quro 6 11.1 20
13.61 8.83 pisy 7.75 11.1 23
29.59 48.2 pisy 8 11.1 23
12.19 8.34 pisy 7 11.1 23
11.54 8.2 pisy 8.25 11.1 23
10.48 7.9 pisy 7.5 11.1 23
9.34 7.35 pisy 11.75 11.1 23
8.51 6.94 pisy 8.75 11.8 24
6.64 6.7 pisy 10.5 11.1 23
4.09 5.82 pisy 11 11.1 23
3.15 5.42 pisy 15.75 11.1 23
2.3 5.31 pisy 8 11.1 23
30.65 48.25 pisy 11.5 11.1 23
1.11 5.08 pisy 5.5 8.7 18
0.25 4.95 pisy 10.5 11.1 23
0.55 2.95 pisy 9.5 11.1 23
3.78 3.48 pisy 14.25 11.1 23
4.04 4.5 pisy 9 11.1 23
6.32 3.96 quro 7.25 11.1 20
6.5 4.35 quro 11 10.5 19
7.13 5.3 pisy 10.5 11.1 23
7.99 5.42 pisy 10.5 11.1 23
30.77 46.92 pisy 8.25 11.1 23
8.66 5.5 pisy 9 11.1 23
9.14 5.59 pisy 9 11.1 23
10.05 5.9 pisy 14 11.3 23
10.94 6.32 pisy 8.25 11.1 23
11.77 6.61 pisy 7.25 11.1 23
12.35 7.14 pisy 7 11.1 23
13.65 7.41 pisy 11.25 11.1 23
14.52 7.45 pisy 11 11.1 23
15.32 7.5 pisy 7.75 11.1 23
16.19 7.63 pisy 9 11.1 23
11.26 6.42 pisy 9.25 11.1 23
54.03 21.72 pisy 15.75 11.1 23
97.57 47.83 pisy 13.25 11.1 23
82.41 47.35 pisy 8.5 11.1 23
67.09 7.89 pisy 13.75 11.1 23
79.57 14.61 pisy 9.5 11.1 23
80.4 13.39 pisy 7 11.1 23
79.55 11.91 pisy 11 11.1 23
79.61 11.05 pisy 13.75 11.1 23
80.81 12.01 pisy 10 11.1 23
81.28 12.07 pisy 8.5 11.1 23
85.03 7.52 pisy 10 11.1 23
85.21 6.74 pisy 7.25 11.1 23
85.72 6.91 pisy 12.5 11.1 23
83.26 47.41 pisy 13 11.1 23
86.76 7.16 pisy 5.25 11.1 23
88.07 7.42 pisy 12 12.2 24
89.32 7.69 pisy 13.25 11.1 23
92.87 8.03 pisy 9.25 11 22
95.91 8.71 pisy 15.5 11.1 23
96.64 8.18 pisy 11.75 11.1 23
96.8 6.54 pisy 6 8.6 18
96.35 4.85 pisy 9 11.1 23
94.57 5.31 pisy 6 11.1 23
93.59 5.57 pisy 11.75 11.1 23
82.22 45.95 pisy 11.75 11.1 23
95.22 7.03 pisy 5.5 11.1 23
92.38 6.18 pisy 10.75 11.1 23
90.17 6.02 pisy 6.5 11.1 23
90.75 5.56 pisy 10.25 11.1 23
87.57 5.72 pisy 7 11.1 23
91.33 6.64 pisy 7.25 11.1 23
87.61 4.9 pisy 9 11.1 23
86.44 5.27 pisy 5.25 9.3 19
93.59 6.78 pisy 6.75 11.1 23
86.01 5.44 pisy 8 11.1 23
82.98 45.78 pisy 5.25 11.1 23
84.78 6.1 pisy 7 11.1 23
83.88 6.34 pisy 8 11.1 23
83.42 6.25 pisy 12 11.1 23
82.57 6.3 quro 5.75 11.1 20
81.22 7.01 pisy 15.75 11.1 23
79.37 5.98 pisy 15 11.1 23
78.07 7.26 pisy 18.5 13 26
77.01 6.49 pisy 7.5 11.1 23
76.42 6.96 pisy 10.75 11.1 23
75.51 5.84 pisy 8.25 11.1 23
83.96 45.99 pisy 10.25 11.1 23
73.7 5.91 quro 7.5 11.1 20
73.35 5.73 quro 6.75 11.1 20
73.65 5.04 pisy 13.75 12.1 24
71.47 4.66 pisy 11 11.1 23
71.94 4 quro 5 8.7 16
71.54 3.46 quro 5.5 11.1 20
72.12 2.46 pisy 6 11.1 23
73.08 3.52 pisy 11 11.1 23
75.61 4.15 pisy 11.25 11.1 23
73.73 4.37 pisy 7.25 11.1 23
84.8 46.31 pisy 9 11.1 23
75.37 3.43 pisy 6.25 11.1 23
96.36 1.88 pisy 6.25 19.2 39
95.05 0.39 pisy 6.75 11.1 23
94.3 1.29 pisy 11 11.1 23
94.76 2.46 pisy 6.5 11.1 23
95.65 4.74 pisy 6.5 11.1 23
94.23 4.36 pisy 7.25 11.1 23
93.55 3.31 pisy 8 11.1 23
93.61 2.51 pisy 8.25 11.1 23
92.73 2.29 pisy 6.25 11.5 23
84.34 47.54 pisy 12 12.3 25
91.99 1.31 pisy 12.5 11.1 23
66.99 8.63 quro 5.5 11.1 20
67.91 7.97 pisy 8 11.1 23
69.39 8.38 pisy 9.75 11.1 23
70.16 8.7 pisy 9 11.1 23
74.41 10.01 pisy 16.75 11.1 23
75.26 10.27 pisy 7.5 11.1 23
75.92 10.69 pisy 13 11.1 23
76.32 10.79 pisy 9.75 11.1 23
85.64 46.76 pisy 10.75 11.1 23
62.41 1.8 pisy 11.25 11.5 23
62.8 1.93 pisy 5 11.1 23
63.07 1.91 pisy 10.5 11.1 23
63.69 2.82 quro 6.25 11.1 20
64.62 2.41 pisy 15.75 11.1 23
66.28 3.26 quro 6 11.1 20
66.74 3.93 pisy 5.25 11.1 23
67.15 4.5 pisy 11 11.1 23
67.78 3.55 pisy 6.25 11.1 23
68.9 5.04 pisy 13 11.1 23
88.15 47.19 pisy 13 11.1 23
69.84 4.45 pisy 6.5 11.1 23
74.5 1.67 pisy 10.5 11.1 23
75.03 1.81 pisy 10.75 11.1 23
77.69 1.46 pisy 18.25 11.1 23
79 2.52 pisy 7.25 11.1 23
78.38 4.89 pisy 11 11.1 23
80.57 2.25 pisy 11.75 11.1 23
81.16 4.15 pisy 10 11.1 23
81.65 2.55 pisy 7.25 11.1 23
88.86 48.02 pisy 6.25 11.1 23
82.38 2.63 pisy 13.25 11.1 23
92.97 0.99 pisy 5.25 11.1 23
91.53 1.49 pisy 6.25 11.1 23
92.01 5.25 pisy 10.5 11.1 23
90.73 5.02 pisy 7.75 11.1 23
90.78 3.47 pisy 14.5 11.1 23
88.46 3.01 pisy 11.25 11.1 23
88.76 2.38 pisy 6.5 11.1 23
88.71 2.02 pisy 12 12.6 25
98.98 48.39 pisy 6.5 11.1 23
89.53 47.49 pisy 9.25 11.1 23
89.81 0.74 pisy 10.5 11.1 23
80.45 0.86 pisy 17.5 11.1 23
83.15 2.35 pisy 9.75 11.1 23
83.67 4.63 pisy 15 12.7 25
86.09 3.98 pisy 8.75 11.1 23
86.46 2.33 pisy 15 11.1 23
87.18 2.59 pisy 6 11.1 23
86.56 0.87 pisy 5 11.1 23
67.71 2.29 pisy 6 8.2 18
89.98 48.22 pisy 8.25 11.1 23
68.69 3.01 pisy 9.25 11.1 23
70.25 3.12 pisy 10.75 11.1 23
69.88 3.45 pisy 9 11.1 23
69.64 1.78 pisy 7.5 11.1 23
70.66 4.83 pisy 11.75 11.1 23
73.11 2.32 pisy 5.5 11.1 23
71.07 5.38 pisy 7.5 11.1 23
72.5 1.29 pisy 5.5 11.1 23
90.88 46.22 pisy 11 11.1 23
92.81 44.88 pisy 15.5 11.1 23
94.39 44.54 pisy 12 11.1 23
99.82 45.24 pisy 13.5 11.4 23
91.87 15.26 pisy 7 11.1 23
73.25 36.35 pisy 12 11.1 23
94.42 40.36 pisy 10.5 11.1 23
53.08 34.84 pisy 14.25 11.1 23
99.96 49.57 quro 5.75 11.1 20
98.83 43.99 pisy 10.5 11.1 23
98.48 43.07 pisy 7 11.1 23
97.66 43.25 pisy 16.25 11.1 23
96.55 42.86 pisy 9.75 11.1 23
96.19 42.72 pisy 7.25 11.1 23
94.78 42.32 pisy 5.25 11.1 23
94.09 41.92 pisy 5.75 11.1 23
93.72 43.45 pisy 14 11.1 23
91.22 41.5 pisy 7.75 10.1 21
90.73 41.12 pisy 5.75 11.1 23
77.74 26.7 pisy 10 11.4 23
90.78 42.02 pisy 9.25 11.1 23
91.68 43.14 pisy 8.25 11.1 23
90.86 44.58 pisy 13 11.1 23
89.27 45.79 pisy 10.5 11.1 23
88.56 44.95 pisy 8 11.1 23
87.81 44.83 pisy 7.5 11.1 23
87.08 45.14 pisy 9 11.1 23
89.94 42.72 pisy 7.5 11.1 23
89.2 42.46 pisy 17.75 11.1 23
87.92 42.11 pisy 5 11.1 23
86.37 41.92 pisy 11.75 11.1 23
85.27 41.69 pisy 7 11.1 23
85.56 43.44 pisy 13.5 11.1 23
84.75 43.12 pisy 8.75 11.1 23
85.24 45.1 pisy 9 10.7 22
84.38 43.79 pisy 5.5 11.1 23
83.79 42.95 pisy 11 11.1 23
82.82 40.75 pisy 9.75 11.1 23
80.68 40.4 pisy 12 11.1 23
80.71 42.2 pisy 12.75 11.1 23
76.28 38.09 pisy 10.5 11.1 23
81.46 42.33 pisy 6.5 11.1 23
81.33 43.93 pisy 11.5 12.3 25
82.42 43.92 pisy 10 11.1 23
81.07 45.5 pisy 12 11.1 23
80.3 45.35 pisy 5.5 11.1 23
79.75 45.19 pisy 8.5 11.1 23
78.39 46.19 pisy 13.25 11.1 23
77.21 44.52 pisy 7.25 11.1 23
77.12 45.6 pisy 12.5 11.1 23
75.48 45.56 pisy 6.5 11.1 23
81.54 30.91 pisy 6.25 11.1 23
74.92 45.35 pisy 12 11.1 23
75.55 44.57 pisy 6.75 11.1 23
73.68 45.08 pisy 11 11.1 23
73.55 44.15 quro 7.25 9.9 18
72.2 45.74 pisy 8.75 11.1 23
71.59 44.67 pisy 9 11.1 23
70.72 44.66 pisy 7 11.1 23
70.81 45.71 pisy 7.25 11.1 23
69.6 45.92 pisy 13.5 11.1 23
98.84 45.95 pisy 7.75 11.1 23
68.54 45.34 pisy 6.5 11.1 23
69.15 44.82 pisy 5 11.1 23
69.44 44.53 pisy 7.25 11.1 23
69.47 43.9 pisy 11 11.1 23
68.29 43.63 pisy 9 11.1 23
68.04 43.71 pisy 13.5 11.1 23
65.76 43.01 pisy 7.5 11.1 23
65.32 42.75 pisy 11.5 11.1 23
65.03 44.74 pisy 8.25 11.1 23
62.91 43.98 pisy 6.75 11.1 23
98.35 46.41 pisy 11.5 11.1 23
62.6 43.93 pisy 11 11.1 23
63.45 42.52 pisy 14.75 11.1 23
61.19 41.86 pisy 9.25 11.1 23
61.7 43.89 pisy 8.25 11.1 23
61.29 43.82 pisy 6.5 11.1 23
60.65 43.65 pisy 8 11.1 23
59.49 43.43 pisy 13.5 11.1 23
58.49 45.39 pisy 5.25 11.1 23
60.03 41.57 pisy 11 11.1 23
58.5 41.36 pisy 5.75 11.1 23
96.04 45.82 pisy 15.5 14.4 29
56.02 40.9 pisy 13.75 11.1 23
55.72 42.48 pisy 9.75 10.8 22
55.87 43.25 pisy 5.25 11.1 23
54.52 43.56 pisy 5 11.1 23
54.87 44.39 pisy 7 11.1 23
54.78 44.73 pisy 5 11.1 23
53.98 44.97 pisy 5.25 11.1 23
53.23 45.02 pisy 7 11.1 23
52.92 43.84 pisy 13.5 11.1 23
53.7 43.44 pisy 6.75 11.1 23
78.58 14.37 pisy 10.5 11.1 23
76.04 44.51 pisy 6.5 11.1 23
