x y species dbh height age
90.94 79.17 fasy 7.5 11.5 70
90.32 78.59 fasy 13.75 18.6 123
93.43 85.4 fasy 10 16.3 103
94.18 85.73 fasy 6.5 11.1 67
59.27 62.27 fasy 7 11.1 67
94.84 78.41 fasy 25.5 29.4 242
85.36 91.3 fasy 6 9 56
88.83 97.16 fasy 13 19.1 128
87.18 86.6 fasy 13 20.5 142
87.9 89.54 fasy 10.5 13.4 81
100 64.79 fasy 9.5 11.9 118
98.05 98.89 fasy 11.25 14.1 86
86.63 89.92 fasy 17 25.1 193
95.64 97.6 fasy 17.5 26.8 213
53.57 78.18 fasy 6.25 11.3 68
91.05 94.91 fasy 29.25 32.8 280
68.04 66.07 fasy 26.5 27.8 304
99.88 95.91 fasy 13.5 23.9 180
97.99 88.65 fasy 7 11.2 111
97.07 96.8 fasy 8.75 18.5 122
92.13 91.9 fasy 6 12.6 76
90.13 74.79 fasy 26.75 27 215
85.6 71.47 fasy 29.25 30 249
92.98 93.41 fasy 10.5 13.6 83
57.36 84.68 fasy 7.25 9.5 58
91.46 91.31 fasy 6.5 10.9 66
94.55 93.34 fasy 10.75 17.3 111
98.9 91.52 fasy 20.75 25 192
84.68 89.04 fasy 8 16.5 169
77.47 67.75 fasy 23.75 22.4 239
98.63 88.89 fasy 6.5 12.4 75
98.47 87.27 fasy 11.5 17 108
96.81 86.82 fasy 9 14.3 88
96.24 85.23 fasy 20.25 15.9 99
61.48 66.2 fasy 20.75 20.6 143
95.19 90.8 fasy 8 14 85
94.87 90.99 fasy 8.75 12.5 76
93.31 89.66 fasy 34.25 29.2 240
98.99 82.99 fasy 16 21.8 156
99.87 83.47 fasy 14.25 14.9 92
95.19 69.66 fasy 10.25 16.5 104
92.46 68.43 fasy 12.75 19.4 131
89.1 68.71 fasy 13.75 16.1 101
96.94 69.87 fasy 36.75 30.1 250
98.21 68.61 fasy 14.75 11.4 69
50.87 53.02 fasy 7.75 9.3 57
53.38 81.31 fasy 12.25 12.8 78
97.96 61.77 fasy 12 13 79
98.07 67.22 fasy 11.5 17.7 115
98.82 67.08 fasy 12.5 12.2 74
87.76 68.86 fasy 9 8.8 55
88.15 68.07 fasy 12 17.6 114
97.34 62.39 fasy 12.25 14.9 92
89 63.96 fasy 23.25 24.6 188
95.91 59.42 fasy 10.5 11 67
93.01 64.41 fasy 13 17.5 113
92.01 64.8 piab 112 40.6 172
68.97 70.4 frex 19.75 28.2 203
95.1 59.09 fasy 36 24.5 187
99.51 61.42 fasy 9.75 10.4 63
98.91 58.61 frex 19 21 126
99.49 52.55 frex 31.75 31.6 241
98.15 50.99 frex 16.5 24.3 160
98.78 50.3 fasy 8.5 13.3 81
93.8 52.46 fasy 5.5 5 36
61.81 75.46 fasy 10.5 12.2 74
77.79 54.32 fasy 7.25 7.2 47
59.21 81.16 fasy 14.75 17.9 116
59.72 73.47 fasy 6.5 7.6 49
61.42 73.25 frex 23.25 28.2 203
69.59 69.63 fasy 6.5 9.7 60
58.36 66.08 frex 11 14.1 74
54.04 92.43 fasy 17.75 20.2 139
55.92 88.22 fasy 14.5 16.2 102
51.63 60.07 fasy 7.25 8.7 54
56.52 93.94 fasy 16.5 21.5 153
55.67 71.13 fasy 22.75 25.1 193
52.77 63.46 fasy 13 14.5 89
56.77 77.27 fasy 8.5 11.3 68
60.17 77.01 frex 32 25.8 177
55.06 84.09 frex 26.75 25.2 170
69.54 64.01 fasy 20.5 16.1 164
57.71 88.43 fasy 7.25 9.6 59
53.63 80.29 fasy 13 16 100
64.33 74.94 fasy 23.5 25.8 201
62.72 60.95 fasy 14.75 17.9 116
68.04 55.33 fasy 9.25 12 73
69.17 52.02 fasy 88 41.7 380
76.46 58.33 acps 41.75 24.3 119
65.8 66.13 fasy 7 8.5 53
63.43 80.76 fasy 14.75 18.7 124
64.62 58.12 fasy 14.5 15.1 93
67.35 59.62 fasy 11.5 13.6 83
69.88 68.43 frex 22.5 26.2 181
71.37 59.45 fasy 11.5 7.4 48
53.82 57.67 fasy 6.25 7.6 49
63.64 81.23 fasy 10.5 14.8 91
55.19 53.2 fasy 65.75 36.5 322
69.38 74.33 fasy 5.75 9.2 57
71.85 55.04 fasy 8.75 5.9 40
75.55 52.84 fasy 10 6.2 42
71 74.76 fasy 21.5 26.7 211
73.7 61.72 fasy 6.5 7.6 49
64.87 77.46 frex 27.5 26.8 188
71.36 71.18 frex 16.75 22.6 142
75.56 98.39 acps 63.75 31.7 191
54.74 55.29 fasy 6.25 9.3 57
57.44 98.94 fasy 6 3.7 30
57.67 97.15 fasy 14.75 13.6 83
59.98 82.06 fasy 8.25 11.5 70
80.4 54.01 fasy 8.75 11.6 115
59.38 91.32 fasy 12.25 12.2 74
62.17 90.68 fasy 8.25 6.6 44
63.66 98.19 fasy 18.5 15.5 96
63.19 88.78 fasy 124 39.6 357
59.85 79.56 fasy 6.75 8.8 55
54.56 60.59 fasy 94 30.6 255
59.69 87.87 fasy 6 8 51
62.8 83.4 fasy 8.5 12.4 75
68.55 85.17 fasy 15.5 14.4 88
68.77 87.77 fasy 11.25 13.4 81
69.62 82.62 fasy 15.25 22.8 168
73.56 85.3 fasy 15 19.5 132
67.32 80.96 fasy 14.5 18.6 123
64.97 77.88 fasy 8.75 13.4 81
64.06 87.44 fasy 14.25 11.5 70
70.33 96.05 acps 61.25 38.8 263
75.59 96.76 fasy 6.25 10.9 66
72.01 80.93 fasy 7.5 13.6 83
75.9 97.07 fasy 6.75 9 56
77.42 97.62 fasy 7 10 61
69.21 95.59 fasy 6.75 7.1 46
75.81 95.28 fasy 7 11.2 68
71.42 92.86 fasy 11 17.1 109
69.76 96.91 fasy 6.5 8.4 53
71.76 94.53 fasy 18 16.4 103
58.53 59.9 fasy 11.5 14.5 89
54.35 71.75 frex 26.5 24.7 165
